"id";"search_log_session_id";"utc_datetime";"lang_code";"currency";"arrival";"departure";"days";"nights";"adults";"children";"conversion";"total_price_final"
"140222";"12669";"2024-09-29 10:17:55";"hu";"HUF";"2024-10-11";"2024-10-13";"3";"2";"2";"0";NULL;NULL
"140223";"12670";"2024-09-29 10:18:46";"de";"EUR";"2024-11-01";"2024-11-03";"3";"2";"4";"0";NULL;NULL
"140224";"12671";"2024-09-29 10:24:14";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"2";NULL;NULL
"140225";"12671";"2024-09-29 10:24:34";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"2";NULL;NULL
"140226";"12672";"2024-09-29 10:26:42";"hu";"HUF";"2024-10-30";"2024-11-01";"3";"2";"2";"0";NULL;NULL
"140227";"12673";"2024-09-29 10:27:12";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"2";"0";NULL;NULL
"140228";"12674";"2024-09-29 10:36:00";"de";"EUR";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"140229";"12675";"2024-09-29 10:36:03";"hu";"HUF";"2024-10-11";"2024-10-13";"3";"2";"4";"0";NULL;NULL
"140230";"12676";"2024-09-29 10:36:12";"hu";"HUF";"2024-11-07";"2024-11-10";"4";"3";"2";"0";NULL;NULL
"140231";"12675";"2024-09-29 10:37:02";"hu";"HUF";"2024-10-12";"2024-10-14";"3";"2";"4";"0";NULL;NULL
"140232";"12677";"2024-09-29 10:37:10";"hu";"HUF";"2024-10-13";"2024-10-16";"4";"3";"2";"0";NULL;NULL
"140233";"12675";"2024-09-29 10:38:07";"hu";"HUF";"2024-10-12";"2024-10-13";"2";"1";"4";"0";NULL;NULL
"140234";"12678";"2024-09-29 10:39:51";"hu";"HUF";"2024-11-24";"2024-11-26";"3";"2";"2";"0";NULL;NULL
"140235";"12675";"2024-09-29 10:40:39";"hu";"HUF";"2024-10-11";"2024-10-13";"3";"2";"4";"0";NULL;NULL
"140236";"12675";"2024-09-29 10:40:49";"hu";"HUF";"2024-10-12";"2024-10-13";"2";"1";"4";"0";NULL;NULL
"140237";"12675";"2024-09-29 10:40:52";"hu";"HUF";"2024-10-12";"2024-10-13";"2";"1";"4";"0";NULL;NULL
"140238";"12675";"2024-09-29 10:41:23";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"4";"0";NULL;NULL
"140239";"12679";"2024-09-29 10:44:58";"hu";"HUF";"2024-10-24";"2024-10-27";"4";"3";"2";"0";NULL;NULL
"140240";"12680";"2024-09-29 10:45:49";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"3";"1";NULL;NULL
"140241";"12680";"2024-09-29 10:46:02";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"3";"0";NULL;NULL
"140242";"12681";"2024-09-29 10:46:58";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"140245";"12683";"2024-09-29 10:51:08";"hu";"HUF";"2024-10-11";"2024-10-12";"2";"1";"2";"1";NULL;NULL
"140246";"12684";"2024-09-29 10:51:50";"de";"EUR";"2024-10-07";"2024-10-10";"4";"3";"2";"0";NULL;NULL
"140247";"12685";"2024-09-29 10:58:36";"hu";"HUF";"2024-09-29";"2024-09-30";"2";"1";"2";"2";NULL;NULL
"140248";"12685";"2024-09-29 10:59:47";"hu";"HUF";"2024-10-31";"2024-11-02";"3";"2";"2";"2";NULL;NULL
"140249";"12685";"2024-09-29 11:00:28";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"2";NULL;NULL
"140250";"12686";"2024-09-29 11:00:50";"hu";"HUF";"2024-10-06";"2024-10-10";"5";"4";"2";"0";NULL;NULL
"140251";"12685";"2024-09-29 11:02:28";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"2";NULL;NULL
"140252";"12687";"2024-09-29 11:02:35";"hu";"HUF";"2024-10-06";"2024-10-08";"3";"2";"2";"0";NULL;NULL
"140253";"12688";"2024-09-29 11:10:09";"hu";"HUF";"2024-10-03";"2024-10-05";"3";"2";"2";"0";NULL;NULL
"140254";"12689";"2024-09-29 11:12:15";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"0";NULL;NULL
"140255";"12690";"2024-09-29 11:13:15";"hu";"HUF";"2025-01-03";"2025-01-05";"3";"2";"2";"0";NULL;NULL
"140256";"12691";"2024-09-29 11:18:29";"hu";"HUF";"2024-12-27";"2024-12-30";"4";"3";"2";"1";NULL;NULL
"140257";"12692";"2024-09-29 11:19:51";"hu";"HUF";"2024-12-02";"2024-12-04";"3";"2";"2";"1";NULL;NULL
"140258";"12692";"2024-09-29 11:21:02";"hu";"HUF";"2024-12-02";"2024-12-04";"3";"2";"2";"1";NULL;NULL
"140259";"12692";"2024-09-29 11:21:15";"hu";"HUF";"2024-12-02";"2024-12-04";"3";"2";"2";"1";NULL;NULL
"140260";"12693";"2024-09-29 11:22:29";"hu";"HUF";"2024-09-29";"2024-09-30";"2";"1";"2";"1";NULL;NULL
"140261";"12693";"2024-09-29 11:23:46";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"1";NULL;NULL
"140262";"12694";"2024-09-29 11:24:01";"hu";"HUF";"2025-01-02";"2025-01-04";"3";"2";"3";"1";NULL;NULL
"140263";"12695";"2024-09-29 11:24:21";"hu";"HUF";"2024-12-20";"2024-12-22";"3";"2";"2";"2";NULL;NULL
"140264";"12694";"2024-09-29 11:24:24";"hu";"HUF";"2025-01-02";"2025-01-04";"3";"2";"3";"1";NULL;NULL
"140265";"12696";"2024-09-29 11:29:37";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"2";"2";NULL;NULL
"140266";"12697";"2024-09-29 11:31:51";"hu";"HUF";"2024-12-30";"2025-01-01";"3";"2";"2";"0";NULL;NULL
"140267";"12698";"2024-09-29 11:32:14";"hu";"HUF";"2024-10-31";"2024-11-02";"3";"2";"2";"2";NULL;NULL
"140268";"12697";"2024-09-29 11:32:47";"hu";"HUF";"2024-12-31";"2025-01-02";"3";"2";"2";"0";NULL;NULL
"140269";"12699";"2024-09-29 11:32:49";"en";"HUF";"2024-10-27";"2024-10-30";"4";"3";"2";"2";NULL;NULL
"140270";"12700";"2024-09-29 11:33:34";"en";"HUF";"2024-10-27";"2024-10-30";"4";"3";"2";"2";NULL;NULL
"140271";"12701";"2024-09-29 11:34:05";"hu";"HUF";"2024-10-04";"2024-10-06";"3";"2";"2";"1";NULL;NULL
"140272";"12701";"2024-09-29 11:35:38";"hu";"HUF";"2024-10-04";"2024-10-06";"3";"2";"2";"0";NULL;NULL
"140273";"12702";"2024-09-29 11:36:43";"en";"HUF";"2024-10-27";"2024-10-30";"4";"3";"2";"2";NULL;NULL
"140274";"12701";"2024-09-29 11:36:44";"hu";"HUF";"2024-10-04";"2024-10-06";"3";"2";"3";"1";NULL;NULL
"140275";"12702";"2024-09-29 11:36:47";"en";"HUF";"2024-10-27";"2024-10-30";"4";"3";"2";"2";NULL;NULL
"140276";"12703";"2024-09-29 11:36:49";"hu";"HUF";"2024-10-07";"2024-10-10";"4";"3";"2";"0";NULL;NULL
"140277";"12704";"2024-09-29 11:37:08";"hu";"HUF";"2024-10-19";"2024-10-20";"2";"1";"2";"0";NULL;NULL
"140278";"12705";"2024-09-29 11:38:20";"hu";"HUF";"2024-10-06";"2024-10-08";"3";"2";"2";"0";NULL;NULL
"140279";"12706";"2024-09-29 11:41:12";"hu";"HUF";"2024-12-25";"2024-12-28";"4";"3";"4";"0";NULL;NULL
"140280";"12695";"2024-09-29 11:42:53";"hu";"HUF";"2024-12-20";"2024-12-22";"3";"2";"7";"2";NULL;NULL
"140281";"12707";"2024-09-29 11:43:26";"hu";"HUF";"2024-12-26";"2024-12-29";"4";"3";"3";"1";NULL;NULL
"140282";"12708";"2024-09-29 11:43:34";"hu";"HUF";"2024-12-26";"2024-12-29";"4";"3";"2";"1";NULL;NULL
"140283";"12709";"2024-09-29 11:44:50";"hu";"HUF";"2024-12-26";"2024-12-28";"3";"2";"2";"1";NULL;NULL
"140284";"12695";"2024-09-29 11:45:23";"hu";"HUF";"2024-12-19";"2024-12-22";"4";"3";"7";"2";NULL;NULL
"140285";"12710";"2024-09-29 11:46:48";"hu";"HUF";"2024-10-26";"2024-10-29";"4";"3";"1";"2";NULL;NULL
"140286";"12710";"2024-09-29 11:48:34";"hu";"HUF";"2024-10-26";"2024-10-29";"4";"3";"1";"2";NULL;NULL
"140287";"12711";"2024-09-29 11:54:37";"hu";"HUF";"2024-11-03";"2024-11-06";"4";"3";"2";"0";"1";"158877"
"140288";"12712";"2024-09-29 11:54:40";"de";"EUR";"2024-10-06";"2024-10-08";"3";"2";"2";"0";NULL;NULL
"140289";"12713";"2024-09-29 12:01:07";"hu";"HUF";"2025-01-04";"2025-01-06";"3";"2";"2";"0";NULL;NULL
"140290";"12714";"2024-09-29 12:04:32";"hu";"HUF";"2024-11-03";"2024-11-06";"4";"3";"2";"0";NULL;NULL
"140291";"12715";"2024-09-29 12:06:29";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"1";NULL;NULL
"140293";"12717";"2024-09-29 12:17:33";"hu";"HUF";"2024-10-12";"2024-10-13";"2";"1";"2";"0";NULL;NULL
"140294";"12717";"2024-09-29 12:18:53";"hu";"HUF";"2024-10-12";"2024-10-13";"2";"1";"4";"0";NULL;NULL
"140295";"12717";"2024-09-29 12:20:33";"hu";"HUF";"2024-10-12";"2024-10-13";"2";"1";"4";"0";NULL;NULL
"140296";"12718";"2024-09-29 12:20:37";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"140297";"12719";"2024-09-29 12:21:12";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"140298";"12720";"2024-09-29 12:22:00";"hu";"HUF";"2024-11-09";"2024-11-12";"4";"3";"4";"2";NULL;NULL
"140299";"12721";"2024-09-29 12:23:45";"hu";"HUF";"2024-09-29";"2024-09-30";"2";"1";"2";"3";NULL;NULL
"140301";"12721";"2024-09-29 12:26:23";"hu";"HUF";"2024-10-14";"2024-10-16";"3";"2";"2";"0";NULL;NULL
"140302";"12722";"2024-09-29 12:28:51";"hu";"HUF";"2024-11-26";"2024-11-29";"4";"3";"2";"1";NULL;NULL
"140303";"12723";"2024-09-29 12:36:01";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"3";"0";NULL;NULL
"140304";"12724";"2024-09-29 12:36:07";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"3";"0";NULL;NULL
"140305";"12725";"2024-09-29 12:41:32";"hu";"HUF";"2024-10-17";"2024-10-20";"4";"3";"5";"0";NULL;NULL
"140306";"12725";"2024-09-29 12:41:51";"hu";"HUF";"2024-10-17";"2024-10-20";"4";"3";"2";"0";NULL;NULL
"140307";"12726";"2024-09-29 12:42:18";"hu";"HUF";"2024-10-14";"2024-10-16";"3";"2";"2";"0";NULL;NULL
"140308";"12726";"2024-09-29 12:42:42";"hu";"HUF";"2024-10-14";"2024-10-16";"3";"2";"2";"0";NULL;NULL
"140309";"12727";"2024-09-29 12:43:36";"hu";"HUF";"2024-12-23";"2024-12-27";"5";"4";"2";"0";NULL;NULL
"140310";"12728";"2024-09-29 12:49:09";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"0";NULL;NULL
"140311";"12729";"2024-09-29 12:50:19";"hu";"HUF";"2025-01-02";"2025-01-04";"3";"2";"2";"0";NULL;NULL
"140312";"12730";"2024-09-29 12:52:16";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"3";"0";NULL;NULL
"140313";"12731";"2024-09-29 12:53:44";"de";"HUF";"2024-12-31";"2025-01-01";"2";"1";"2";"0";NULL;NULL
"140314";"12732";"2024-09-29 12:55:03";"hu";"HUF";"2024-10-21";"2024-10-26";"6";"5";"2";"1";NULL;NULL
"140315";"12733";"2024-09-29 13:02:57";"hu";"HUF";"2024-11-07";"2024-11-10";"4";"3";"2";"2";NULL;NULL
"140317";"12735";"2024-09-29 13:14:28";"hu";"HUF";"2024-11-01";"2024-11-04";"4";"3";"2";"0";NULL;NULL
"140318";"12736";"2024-09-29 13:14:33";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"2";"2";NULL;NULL
"140319";"12736";"2024-09-29 13:14:56";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"2";"2";NULL;NULL
"140320";"12736";"2024-09-29 13:15:16";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"2";"2";NULL;NULL
"140321";"12737";"2024-09-29 13:21:45";"en";"EUR";"2024-11-14";"2024-11-15";"2";"1";"2";"0";NULL;NULL
"140322";"12738";"2024-09-29 13:21:57";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"3";"2";NULL;NULL
"140323";"12738";"2024-09-29 13:22:13";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"3";"2";NULL;NULL
"140324";"12738";"2024-09-29 13:22:17";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"2";NULL;NULL
"140325";"12738";"2024-09-29 13:22:38";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"2";NULL;NULL
"140326";"12739";"2024-09-29 13:25:03";"hu";"HUF";"2024-10-17";"2024-10-19";"3";"2";"2";"0";NULL;NULL
"140327";"12740";"2024-09-29 13:26:22";"en";"EUR";"2024-10-17";"2024-10-19";"3";"2";"2";"0";NULL;NULL
"140328";"12741";"2024-09-29 13:27:30";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"2";"0";NULL;NULL
"140333";"12742";"2024-09-29 13:36:22";"hu";"HUF";"2024-10-01";"2024-10-03";"3";"2";"3";"0";NULL;NULL
"140334";"12743";"2024-09-29 13:46:40";"hu";"HUF";"2024-12-01";"2024-12-04";"4";"3";"2";"1";NULL;NULL
"140335";"12744";"2024-09-29 13:47:17";"hu";"HUF";"2024-09-29";"2024-09-30";"2";"1";"2";"0";NULL;NULL
"140336";"12745";"2024-09-29 13:48:20";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"4";"0";NULL;NULL
"140337";"12746";"2024-09-29 13:48:46";"hu";"HUF";"2024-10-11";"2024-10-13";"3";"2";"2";"0";NULL;NULL
"140338";"12747";"2024-09-29 13:55:18";"hu";"HUF";"2024-10-24";"2024-10-26";"3";"2";"2";"0";NULL;NULL
"140339";"12745";"2024-09-29 13:56:31";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"4";"0";NULL;NULL
"140340";"12748";"2024-09-29 13:57:43";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"140341";"12749";"2024-09-29 14:02:33";"de";"EUR";"2024-12-01";"2024-12-07";"7";"6";"2";"0";NULL;NULL
"140342";"12750";"2024-09-29 14:03:40";"de";"EUR";"2024-09-29";"2024-09-30";"2";"1";"2";"0";NULL;NULL
"140343";"12749";"2024-09-29 14:04:38";"de";"EUR";"2024-12-01";"2024-12-07";"7";"6";"2";"0";NULL;NULL
"140344";"12750";"2024-09-29 14:05:04";"de";"EUR";"2024-09-29";"2024-09-30";"2";"1";"2";"0";NULL;NULL
"140345";"12751";"2024-09-29 14:05:33";"hu";"HUF";"2024-11-27";"2024-12-01";"5";"4";"2";"1";NULL;NULL
"140346";"12750";"2024-09-29 14:05:45";"de";"EUR";"2024-09-29";"2024-09-30";"2";"1";"2";"0";NULL;NULL
"140347";"12752";"2024-09-29 14:07:26";"hu";"HUF";"2024-10-20";"2024-10-23";"4";"3";"2";"0";NULL;NULL
"140348";"12750";"2024-09-29 14:10:03";"de";"EUR";"2024-09-29";"2024-09-30";"2";"1";"2";"0";NULL;NULL
"140349";"12753";"2024-09-29 14:13:31";"hu";"HUF";"2024-09-29";"2024-09-30";"2";"1";"2";"0";NULL;NULL
"140350";"12754";"2024-09-29 14:13:46";"de";"HUF";"2024-10-25";"2024-10-30";"6";"5";"2";"1";NULL;NULL
"140351";"12745";"2024-09-29 14:14:58";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"4";"0";NULL;NULL
"140352";"12754";"2024-09-29 14:15:41";"de";"HUF";"2024-10-25";"2024-10-30";"6";"5";"2";"2";NULL;NULL
"140353";"12754";"2024-09-29 14:16:25";"de";"EUR";"2024-10-25";"2024-10-30";"6";"5";"2";"2";NULL;NULL
"140354";"12755";"2024-09-29 14:17:05";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"0";NULL;NULL
"140355";"12756";"2024-09-29 14:17:41";"de";"EUR";"2024-10-16";"2024-10-20";"5";"4";"2";"0";NULL;NULL
"140356";"12757";"2024-09-29 14:17:55";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"4";"0";NULL;NULL
"140357";"12744";"2024-09-29 14:19:58";"hu";"HUF";"2024-12-23";"2024-12-27";"5";"4";"2";"0";NULL;NULL
"140358";"12758";"2024-09-29 14:22:31";"hu";"HUF";"2024-10-29";"2024-11-01";"4";"3";"2";"0";NULL;NULL
"140359";"12759";"2024-09-29 14:23:17";"hu";"HUF";"2024-11-16";"2024-11-17";"2";"1";"2";"0";NULL;NULL
"140360";"12759";"2024-09-29 14:23:41";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"2";"0";NULL;NULL
"140361";"12756";"2024-09-29 14:24:23";"de";"EUR";"2024-10-16";"2024-10-20";"5";"4";"2";"0";NULL;NULL
"140362";"12760";"2024-09-29 14:24:49";"hu";"HUF";"2024-10-01";"2024-10-03";"3";"2";"2";"0";NULL;NULL
"140363";"12760";"2024-09-29 14:25:30";"hu";"HUF";"2024-10-01";"2024-10-03";"3";"2";"2";"0";NULL;NULL
"140364";"12760";"2024-09-29 14:27:20";"hu";"HUF";"2024-10-01";"2024-10-03";"3";"2";"2";"0";NULL;NULL
"140365";"12761";"2024-09-29 14:29:27";"hu";"HUF";"2024-12-31";"2025-01-02";"3";"2";"2";"0";NULL;NULL
"140366";"12762";"2024-09-29 14:29:28";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"1";NULL;NULL
"140367";"12760";"2024-09-29 14:29:43";"hu";"HUF";"2024-10-01";"2024-10-03";"3";"2";"2";"0";NULL;NULL
"140368";"12761";"2024-09-29 14:29:53";"hu";"HUF";"2024-12-31";"2025-01-02";"3";"2";"2";"0";NULL;NULL
"140369";"12763";"2024-09-29 14:31:06";"hu";"HUF";"2024-11-03";"2024-11-05";"3";"2";"2";"0";NULL;NULL
"140370";"12744";"2024-09-29 14:33:16";"hu";"HUF";"2024-12-23";"2024-12-27";"5";"4";"2";"0";"1";"357123"
"140373";"12765";"2024-09-29 14:35:02";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"0";NULL;NULL
"140374";"12766";"2024-09-29 14:37:22";"de";"EUR";"2024-09-29";"2024-09-30";"2";"1";"2";"0";NULL;NULL
"140375";"12767";"2024-09-29 14:38:51";"en";"EUR";"2024-10-17";"2024-10-19";"3";"2";"2";"0";NULL;NULL
"140376";"12768";"2024-09-29 14:41:19";"en";"EUR";"2024-10-17";"2024-10-20";"4";"3";"2";"2";NULL;NULL
"140377";"12769";"2024-09-29 14:46:47";"hu";"HUF";"2024-09-30";"2024-10-03";"4";"3";"2";"0";NULL;NULL
"140378";"12770";"2024-09-29 14:47:56";"hu";"HUF";"2024-12-27";"2024-12-29";"3";"2";"2";"0";NULL;NULL
"140379";"12771";"2024-09-29 14:50:26";"hu";"HUF";"2024-10-24";"2024-10-26";"3";"2";"2";"0";NULL;NULL
"140380";"12772";"2024-09-29 14:50:27";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"4";"0";NULL;NULL
"140381";"12771";"2024-09-29 14:52:18";"hu";"HUF";"2024-10-17";"2024-10-19";"3";"2";"2";"0";NULL;NULL
"140384";"12774";"2024-09-29 14:53:36";"hu";"HUF";"2025-01-01";"2025-01-04";"4";"3";"2";"2";NULL;NULL
"140385";"12774";"2024-09-29 14:54:23";"hu";"HUF";"2025-01-01";"2025-01-04";"4";"3";"2";"1";"1";"304042"
"140386";"12775";"2024-09-29 14:54:25";"hu";"HUF";"2024-11-18";"2024-11-21";"4";"3";"2";"0";NULL;NULL
"140387";"12772";"2024-09-29 14:55:55";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"4";"0";NULL;NULL
"140388";"12776";"2024-09-29 14:56:26";"hu";"HUF";"2024-10-17";"2024-10-18";"2";"1";"2";"0";NULL;NULL
"140389";"12772";"2024-09-29 14:56:56";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"4";"0";NULL;NULL
"140390";"12777";"2024-09-29 14:57:19";"hu";"HUF";"2024-10-24";"2024-10-26";"3";"2";"2";"0";NULL;NULL
"140391";"12772";"2024-09-29 14:58:20";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"4";"0";NULL;NULL
"140392";"12772";"2024-09-29 14:58:40";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"4";"0";NULL;NULL
"140393";"12778";"2024-09-29 14:58:51";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"140394";"12772";"2024-09-29 15:01:13";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"4";"0";NULL;NULL
"140395";"12772";"2024-09-29 15:02:41";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"4";"0";NULL;NULL
"140396";"12779";"2024-09-29 15:03:36";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"2";"0";NULL;NULL
"140397";"12780";"2024-09-29 15:04:35";"hu";"HUF";"2024-11-09";"2024-11-10";"2";"1";"2";"0";NULL;NULL
"140398";"12781";"2024-09-29 15:08:04";"hu";"HUF";"2024-10-11";"2024-10-13";"3";"2";"2";"0";NULL;NULL
"140399";"12772";"2024-09-29 15:09:08";"hu";"HUF";"2024-10-04";"2024-10-06";"3";"2";"4";"0";NULL;NULL
"140400";"12772";"2024-09-29 15:09:21";"hu";"HUF";"2024-10-04";"2024-10-06";"3";"2";"4";"0";NULL;NULL
"140401";"12782";"2024-09-29 15:09:39";"de";"EUR";"2024-09-29";"2024-09-30";"2";"1";"2";"0";NULL;NULL
"140402";"12783";"2024-09-29 15:10:33";"hu";"HUF";"2024-11-29";"2024-12-02";"4";"3";"5";"2";NULL;NULL
"140403";"12784";"2024-09-29 15:11:07";"de";"EUR";"2024-10-21";"2024-10-27";"7";"6";"2";"0";NULL;NULL
"140406";"12785";"2024-09-29 15:13:19";"hu";"HUF";"2024-10-30";"2024-11-03";"5";"4";"2";"1";NULL;NULL
"140407";"12785";"2024-09-29 15:13:24";"hu";"HUF";"2024-10-30";"2024-11-03";"5";"4";"2";"1";NULL;NULL
"140408";"12786";"2024-09-29 15:14:08";"hu";"HUF";"2024-10-21";"2024-10-24";"4";"3";"2";"0";NULL;NULL
"140409";"12787";"2024-09-29 15:14:53";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"2";"2";NULL;NULL
"140410";"12788";"2024-09-29 15:15:15";"hu";"HUF";"2024-10-17";"2024-10-20";"4";"3";"2";"0";NULL;NULL
"140411";"12779";"2024-09-29 15:16:53";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"2";"0";NULL;NULL
"140412";"12789";"2024-09-29 15:19:32";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"2";"0";NULL;NULL
"140413";"12790";"2024-09-29 15:21:52";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"140414";"12791";"2024-09-29 15:21:55";"de";"EUR";"2024-12-26";"2024-12-29";"4";"3";"2";"0";NULL;NULL
"140415";"12792";"2024-09-29 15:29:39";"hu";"HUF";"2024-11-07";"2024-11-09";"3";"2";"2";"0";NULL;NULL
"140416";"12793";"2024-09-29 15:30:40";"hu";"HUF";"2024-12-31";"2025-01-03";"4";"3";"2";"0";NULL;NULL
"140417";"12794";"2024-09-29 15:31:06";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"2";"0";NULL;NULL
"140418";"12795";"2024-09-29 15:31:08";"de";"EUR";"2024-11-01";"2024-11-03";"3";"2";"2";"0";NULL;NULL
"140419";"12779";"2024-09-29 15:32:45";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"2";"0";NULL;NULL
"140420";"12779";"2024-09-29 15:33:20";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"2";"0";"1";"125628"
"140421";"12796";"2024-09-29 15:35:53";"hu";"HUF";"2024-12-22";"2024-12-28";"7";"6";"1";"0";NULL;NULL
"140422";"12797";"2024-09-29 15:37:02";"hu";"HUF";"2024-10-29";"2024-10-30";"2";"1";"2";"0";NULL;NULL
"140423";"12798";"2024-09-29 15:39:28";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"1";NULL;NULL
"140426";"12800";"2024-09-29 15:41:19";"de";"EUR";"2024-11-04";"2024-11-08";"5";"4";"2";"0";NULL;NULL
"140427";"12801";"2024-09-29 15:43:50";"hu";"HUF";"2024-11-23";"2024-11-24";"2";"1";"2";"0";NULL;NULL
"140428";"12802";"2024-09-29 15:45:52";"de";"HUF";"2024-10-30";"2024-11-03";"5";"4";"3";"3";NULL;NULL
"140429";"12796";"2024-09-29 15:50:05";"hu";"HUF";"2024-12-22";"2024-12-28";"7";"6";"1";"0";"1";"285524"
"140430";"12803";"2024-09-29 15:55:37";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"0";NULL;NULL
"140431";"12804";"2024-09-29 15:58:02";"hu";"HUF";"2024-11-20";"2024-11-22";"3";"2";"2";"0";NULL;NULL
"140432";"12805";"2024-09-29 15:58:40";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"2";"0";NULL;NULL
"140433";"12806";"2024-09-29 16:01:07";"hu";"HUF";"2024-10-17";"2024-10-19";"3";"2";"2";"0";NULL;NULL
"140434";"12807";"2024-09-29 16:01:44";"de";"EUR";"2024-10-03";"2024-10-05";"3";"2";"2";"0";NULL;NULL
"140435";"12808";"2024-09-29 16:02:25";"hu";"HUF";"2024-10-18";"2024-10-19";"2";"1";"2";"0";NULL;NULL
"140436";"12809";"2024-09-29 16:03:16";"hu";"HUF";"2025-01-04";"2025-01-06";"3";"2";"2";"0";NULL;NULL
"140437";"12810";"2024-09-29 16:06:07";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"0";NULL;NULL
"140438";"12811";"2024-09-29 16:11:12";"de";"EUR";"2024-10-05";"2024-10-06";"2";"1";"2";"0";NULL;NULL
"140439";"12812";"2024-09-29 16:11:24";"hu";"HUF";"2024-10-02";"2024-10-05";"4";"3";"1";"0";NULL;NULL
"140440";"12811";"2024-09-29 16:11:26";"de";"EUR";"2024-10-05";"2024-10-06";"2";"1";"2";"0";NULL;NULL
"140441";"12813";"2024-09-29 16:11:51";"hu";"HUF";"2024-12-24";"2024-12-27";"4";"3";"2";"0";NULL;NULL
"140442";"12814";"2024-09-29 16:12:00";"hu";"HUF";"2024-10-13";"2024-10-18";"6";"5";"2";"0";NULL;NULL
"140443";"12815";"2024-09-29 16:14:33";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"4";"0";NULL;NULL
"140444";"12816";"2024-09-29 16:14:40";"de";"EUR";"2024-12-13";"2024-12-16";"4";"3";"2";"0";NULL;NULL
"140446";"12818";"2024-09-29 16:18:25";"de";"EUR";"2024-12-14";"2024-12-15";"2";"1";"2";"0";NULL;NULL
"140447";"12819";"2024-09-29 16:20:48";"de";"EUR";"2025-01-02";"2025-01-05";"4";"3";"2";"0";NULL;NULL
