"recording_date";"subject_date";"fill_rate"
"2024-09-26";"2024-10-06";"45.614"
"2024-09-26";"2024-10-07";"47.368"
"2024-09-26";"2024-10-08";"49.123"
"2024-09-26";"2024-10-09";"37.719"
"2024-09-26";"2024-10-10";"100.000"
"2024-09-26";"2024-10-11";"93.860"
"2024-09-26";"2024-10-12";"71.930"
"2024-09-26";"2024-10-13";"45.614"
"2024-09-26";"2024-10-14";"45.614"
"2024-09-26";"2024-10-15";"42.105"
"2024-09-26";"2024-10-16";"58.772"
"2024-09-26";"2024-10-17";"57.018"
"2024-09-26";"2024-10-18";"71.053"
"2024-09-26";"2024-10-19";"82.456"
"2024-09-26";"2024-10-20";"41.228"
"2024-09-26";"2024-10-21";"46.491"
"2024-09-26";"2024-10-22";"65.789"
"2024-09-26";"2024-10-23";"88.596"
"2024-09-26";"2024-10-24";"33.333"
"2024-09-26";"2024-10-25";"64.912"
"2024-09-26";"2024-10-26";"77.193"
"2024-09-26";"2024-10-27";"51.754"
"2024-09-26";"2024-10-28";"69.298"
"2024-09-26";"2024-10-29";"57.895"
"2024-09-26";"2024-10-30";"48.246"
"2024-09-26";"2024-10-31";"49.123"
"2024-09-26";"2024-11-01";"72.807"
"2024-09-26";"2024-11-02";"66.667"
"2024-09-26";"2024-11-03";"36.842"
"2024-09-26";"2024-11-04";"43.860"
"2024-09-26";"2024-11-05";"38.596"
"2024-09-26";"2024-11-06";"50.000"
"2024-09-26";"2024-11-07";"39.474"
"2024-09-26";"2024-11-08";"82.456"
"2024-09-26";"2024-11-09";"70.175"
"2024-09-26";"2024-11-10";"38.596"
"2024-09-26";"2024-11-11";"40.351"
"2024-09-26";"2024-11-12";"67.544"
"2024-09-26";"2024-11-13";"41.228"
"2024-09-26";"2024-11-14";"50.877"
"2024-09-26";"2024-11-15";"62.281"
"2024-09-26";"2024-11-16";"67.544"
"2024-09-26";"2024-11-17";"59.649"
"2024-09-26";"2024-11-18";"42.982"
"2024-09-26";"2024-11-19";"45.614"
"2024-09-26";"2024-11-20";"28.070"
"2024-09-26";"2024-11-21";"28.947"
"2024-09-26";"2024-11-22";"83.333"
"2024-09-26";"2024-11-23";"48.246"
"2024-09-26";"2024-11-24";"42.982"
"2024-09-26";"2024-11-25";"50.000"
"2024-09-26";"2024-11-26";"34.211"
"2024-09-26";"2024-11-27";"27.193"
"2024-09-26";"2024-11-28";"27.193"
"2024-09-26";"2024-11-29";"61.404"
"2024-09-26";"2024-11-30";"46.491"
"2024-09-26";"2024-12-01";"20.175"
"2024-09-26";"2024-12-02";"21.053"
"2024-09-26";"2024-12-03";"12.281"
"2024-09-26";"2024-12-04";"73.684"
"2024-09-26";"2024-12-05";"74.561"
"2024-09-26";"2024-12-06";"31.579"
"2024-09-26";"2024-12-07";"39.474"
"2024-09-26";"2024-12-08";"10.526"
"2024-09-26";"2024-12-09";"6.140"
"2024-09-26";"2024-12-10";"5.263"
"2024-09-26";"2024-12-11";"5.263"
"2024-09-26";"2024-12-12";"79.825"
"2024-09-26";"2024-12-13";"15.789"
"2024-09-26";"2024-12-14";"21.053"
"2024-09-26";"2024-12-15";"42.982"
"2024-09-26";"2024-12-16";"42.105"
"2024-09-26";"2024-12-17";"41.228"
"2024-09-26";"2024-12-18";"42.105"
"2024-09-26";"2024-12-19";"28.070"
"2024-09-26";"2024-12-20";"41.228"
"2024-09-26";"2024-12-21";"42.982"
"2024-09-26";"2024-12-22";"28.947"
"2024-09-26";"2024-12-23";"18.421"
"2024-09-26";"2024-12-24";"35.965"
"2024-09-26";"2024-12-25";"41.228"
"2024-09-26";"2024-12-26";"45.614"
"2024-09-26";"2024-12-27";"33.333"
"2024-09-26";"2024-12-28";"21.053"
"2024-09-26";"2024-12-29";"9.649"
"2024-09-26";"2024-12-30";"16.667"
"2024-09-26";"2024-12-31";"17.544"
"2024-09-26";"2025-01-01";"23.684"
"2024-09-26";"2025-01-02";"18.421"
"2024-09-26";"2025-01-03";"17.544"
"2024-09-26";"2025-01-04";"11.404"
"2024-09-26";"2025-01-05";"0.000"
"2024-09-26";"2025-01-06";"0.000"
"2024-09-26";"2025-01-07";"0.000"
"2024-09-26";"2025-01-08";"0.000"
"2024-09-26";"2025-01-09";"0.000"
"2024-09-26";"2025-01-10";"0.000"
"2024-09-26";"2025-01-11";"0.000"
"2024-09-26";"2025-01-12";"0.000"
"2024-09-26";"2025-01-13";"0.000"
"2024-09-26";"2025-01-14";"0.000"
"2024-09-26";"2025-01-15";"0.000"
"2024-09-26";"2025-01-16";"0.000"
"2024-09-26";"2025-01-17";"0.000"
"2024-09-26";"2025-01-18";"0.000"
"2024-09-26";"2025-01-19";"0.000"
"2024-09-26";"2025-01-20";"0.000"
"2024-09-26";"2025-01-21";"0.000"
"2024-09-26";"2025-01-22";"0.000"
"2024-09-26";"2025-01-23";"0.000"
"2024-09-26";"2025-01-24";"0.000"
"2024-09-26";"2025-01-25";"0.000"
"2024-09-26";"2025-01-26";"0.000"
"2024-09-26";"2025-01-27";"0.000"
"2024-09-26";"2025-01-28";"0.000"
"2024-09-26";"2025-01-29";"0.000"
"2024-09-26";"2025-01-30";"0.000"
"2024-09-26";"2025-01-31";"0.000"
"2024-09-26";"2025-02-01";"0.000"
"2024-09-26";"2025-02-02";"0.000"
"2024-09-26";"2025-02-03";"0.000"
"2024-09-26";"2025-02-04";"0.000"
"2024-09-26";"2025-02-05";"0.000"
"2024-09-26";"2025-02-06";"0.000"
"2024-09-26";"2025-02-07";"0.000"
"2024-09-26";"2025-02-08";"0.000"
"2024-09-26";"2025-02-09";"0.000"
"2024-09-26";"2025-02-10";"0.000"
"2024-09-26";"2025-02-11";"0.000"
"2024-09-26";"2025-02-12";"0.000"
"2024-09-26";"2025-02-13";"0.000"
"2024-09-26";"2025-02-14";"0.000"
"2024-09-26";"2025-02-15";"0.000"
"2024-09-26";"2025-02-16";"0.000"
"2024-09-26";"2025-02-17";"0.000"
"2024-09-26";"2025-02-18";"0.000"
"2024-09-26";"2025-02-19";"0.000"
"2024-09-26";"2025-02-20";"0.000"
"2024-09-26";"2025-02-21";"0.000"
"2024-09-26";"2025-02-22";"0.000"
"2024-09-26";"2025-02-23";"0.000"
"2024-09-26";"2025-02-24";"0.000"
"2024-09-26";"2025-02-25";"0.000"
"2024-09-26";"2025-02-26";"0.000"
"2024-09-26";"2025-02-27";"0.000"
"2024-09-26";"2025-02-28";"0.000"
"2024-09-26";"2025-03-01";"0.000"
"2024-09-26";"2025-03-02";"0.000"
"2024-09-26";"2025-03-03";"0.000"
"2024-09-26";"2025-03-04";"0.000"
"2024-09-26";"2025-03-05";"0.000"
"2024-09-26";"2025-03-06";"0.000"
"2024-09-26";"2025-03-07";"0.000"
"2024-09-26";"2025-03-08";"0.000"
"2024-09-26";"2025-03-09";"0.000"
"2024-09-26";"2025-03-10";"0.000"
"2024-09-26";"2025-03-11";"0.000"
"2024-09-26";"2025-03-12";"0.000"
"2024-09-26";"2025-03-13";"0.000"
"2024-09-26";"2025-03-14";"0.000"
"2024-09-26";"2025-03-15";"0.000"
"2024-09-26";"2025-03-16";"0.000"
"2024-09-26";"2025-03-17";"0.000"
"2024-09-26";"2025-03-18";"0.000"
"2024-09-26";"2025-03-19";"0.000"
"2024-09-26";"2025-03-20";"0.000"
"2024-09-26";"2025-03-21";"0.000"
"2024-09-26";"2025-03-22";"0.000"
"2024-09-26";"2025-03-23";"0.000"
"2024-09-26";"2025-03-24";"0.000"
"2024-09-26";"2025-03-25";"0.000"
"2024-09-26";"2025-03-26";"0.000"
"2024-09-26";"2025-03-27";"0.000"
"2024-09-26";"2025-03-28";"0.000"
"2024-09-26";"2025-03-29";"0.000"
"2024-09-26";"2025-03-30";"0.000"
"2024-09-26";"2025-03-31";"0.000"
"2024-09-26";"2025-04-01";"0.000"
"2024-09-26";"2025-04-02";"0.000"
"2024-09-26";"2025-04-03";"0.000"
"2024-09-26";"2025-04-04";"0.000"
"2024-09-26";"2025-04-05";"0.000"
"2024-09-26";"2025-04-06";"0.000"
"2024-09-26";"2025-04-07";"0.000"
"2024-09-26";"2025-04-08";"0.000"
"2024-09-26";"2025-04-09";"0.000"
"2024-09-26";"2025-04-10";"0.000"
"2024-09-26";"2025-04-11";"0.000"
"2024-09-26";"2025-04-12";"0.000"
"2024-09-26";"2025-04-13";"0.000"
"2024-09-26";"2025-04-14";"0.000"
"2024-09-26";"2025-04-15";"0.000"
"2024-09-26";"2025-04-16";"0.000"
"2024-09-26";"2025-04-17";"0.000"
"2024-09-26";"2025-04-18";"0.000"
"2024-09-26";"2025-04-19";"0.000"
"2024-09-26";"2025-04-20";"0.000"
"2024-09-26";"2025-04-21";"0.000"
"2024-09-26";"2025-04-22";"0.000"
"2024-09-26";"2025-04-23";"0.000"
"2024-09-26";"2025-04-24";"0.000"
"2024-09-26";"2025-04-25";"0.000"
"2024-09-26";"2025-04-26";"0.000"
"2024-09-26";"2025-04-27";"0.000"
"2024-09-26";"2025-04-28";"0.000"
"2024-09-26";"2025-04-29";"0.000"
"2024-09-26";"2025-04-30";"0.000"
"2024-09-26";"2025-05-01";"0.000"
"2024-09-26";"2025-05-02";"0.000"
"2024-09-26";"2025-05-03";"0.000"
"2024-09-26";"2025-05-04";"0.000"
"2024-09-26";"2025-05-05";"0.000"
"2024-09-26";"2025-05-06";"0.000"
"2024-09-26";"2025-05-07";"0.000"
"2024-09-26";"2025-05-08";"0.000"
"2024-09-26";"2025-05-09";"0.000"
"2024-09-26";"2025-05-10";"0.000"
"2024-09-26";"2025-05-11";"0.000"
"2024-09-26";"2025-05-12";"0.000"
"2024-09-26";"2025-05-13";"0.000"
"2024-09-26";"2025-05-14";"0.000"
"2024-09-26";"2025-05-15";"0.000"
"2024-09-26";"2025-05-16";"0.000"
"2024-09-26";"2025-05-17";"0.000"
"2024-09-26";"2025-05-18";"0.000"
"2024-09-26";"2025-05-19";"0.000"
"2024-09-26";"2025-05-20";"0.000"
"2024-09-26";"2025-05-21";"0.000"
"2024-09-26";"2025-05-22";"0.000"
"2024-09-26";"2025-05-23";"0.000"
"2024-09-26";"2025-05-24";"0.000"
"2024-09-26";"2025-05-25";"0.000"
"2024-09-26";"2025-05-26";"0.000"
"2024-09-26";"2025-05-27";"0.000"
"2024-09-26";"2025-05-28";"0.000"
"2024-09-26";"2025-05-29";"0.000"
"2024-09-26";"2025-05-30";"0.000"
"2024-09-26";"2025-05-31";"0.000"
"2024-09-26";"2025-06-01";"0.000"
"2024-09-26";"2025-06-02";"0.000"
"2024-09-26";"2025-06-03";"0.000"
"2024-09-26";"2025-06-04";"0.000"
"2024-09-26";"2025-06-05";"0.000"
"2024-09-26";"2025-06-06";"0.000"
"2024-09-26";"2025-06-07";"0.000"
"2024-09-26";"2025-06-08";"0.000"
"2024-09-26";"2025-06-09";"0.000"
"2024-09-26";"2025-06-10";"0.000"
"2024-09-26";"2025-06-11";"0.000"
"2024-09-26";"2025-06-12";"0.000"
"2024-09-26";"2025-06-13";"0.000"
"2024-09-26";"2025-06-14";"0.000"
"2024-09-26";"2025-06-15";"0.000"
"2024-09-26";"2025-06-16";"0.000"
"2024-09-26";"2025-06-17";"0.000"
"2024-09-26";"2025-06-18";"0.000"
"2024-09-26";"2025-06-19";"0.000"
"2024-09-26";"2025-06-20";"0.000"
"2024-09-26";"2025-06-21";"0.000"
"2024-09-26";"2025-06-22";"0.000"
"2024-09-26";"2025-06-23";"0.000"
"2024-09-26";"2025-06-24";"0.000"
"2024-09-26";"2025-06-25";"0.000"
"2024-09-26";"2025-06-26";"0.000"
"2024-09-26";"2025-06-27";"0.000"
"2024-09-26";"2025-06-28";"0.000"
"2024-09-26";"2025-06-29";"0.000"
"2024-09-26";"2025-06-30";"0.000"
"2024-09-26";"2025-07-01";"0.000"
"2024-09-26";"2025-07-02";"0.000"
"2024-09-26";"2025-07-03";"0.000"
"2024-09-26";"2025-07-04";"0.000"
"2024-09-26";"2025-07-05";"0.000"
"2024-09-26";"2025-07-06";"0.000"
"2024-09-26";"2025-07-07";"0.000"
"2024-09-26";"2025-07-08";"0.000"
"2024-09-26";"2025-07-09";"0.000"
"2024-09-26";"2025-07-10";"0.000"
"2024-09-26";"2025-07-11";"0.000"
"2024-09-26";"2025-07-12";"0.000"
"2024-09-26";"2025-07-13";"0.000"
"2024-09-26";"2025-07-14";"0.000"
"2024-09-26";"2025-07-15";"0.000"
"2024-09-26";"2025-07-16";"0.000"
"2024-09-26";"2025-07-17";"0.000"
"2024-09-26";"2025-07-18";"0.000"
"2024-09-26";"2025-07-19";"0.000"
"2024-09-26";"2025-07-20";"0.000"
"2024-09-26";"2025-07-21";"0.000"
"2024-09-26";"2025-07-22";"0.000"
"2024-09-26";"2025-07-23";"0.000"
"2024-09-26";"2025-07-24";"0.000"
"2024-09-26";"2025-07-25";"0.000"
"2024-09-26";"2025-07-26";"0.000"
"2024-09-26";"2025-07-27";"0.000"
"2024-09-26";"2025-07-28";"0.000"
"2024-09-26";"2025-07-29";"0.000"
"2024-09-26";"2025-07-30";"0.000"
"2024-09-26";"2025-07-31";"0.000"
"2024-09-26";"2025-08-01";"0.000"
"2024-09-26";"2025-08-02";"0.000"
"2024-09-26";"2025-08-03";"0.000"
"2024-09-26";"2025-08-04";"0.000"
"2024-09-26";"2025-08-05";"0.000"
"2024-09-26";"2025-08-06";"0.000"
"2024-09-26";"2025-08-07";"0.000"
"2024-09-26";"2025-08-08";"0.000"
"2024-09-26";"2025-08-09";"0.000"
"2024-09-26";"2025-08-10";"0.000"
"2024-09-26";"2025-08-11";"0.000"
"2024-09-26";"2025-08-12";"0.000"
"2024-09-26";"2025-08-13";"0.000"
"2024-09-26";"2025-08-14";"0.000"
"2024-09-26";"2025-08-15";"0.000"
"2024-09-26";"2025-08-16";"0.000"
"2024-09-26";"2025-08-17";"0.000"
"2024-09-26";"2025-08-18";"0.000"
"2024-09-26";"2025-08-19";"0.000"
"2024-09-26";"2025-08-20";"0.000"
"2024-09-26";"2025-08-21";"0.000"
"2024-09-26";"2025-08-22";"0.000"
"2024-09-26";"2025-08-23";"0.000"
"2024-09-26";"2025-08-24";"0.000"
"2024-09-26";"2025-08-25";"0.000"
"2024-09-26";"2025-08-26";"0.000"
"2024-09-26";"2025-08-27";"0.000"
"2024-09-26";"2025-08-28";"0.000"
"2024-09-26";"2025-08-29";"0.000"
"2024-09-26";"2025-08-30";"0.000"
"2024-09-26";"2025-08-31";"0.000"
"2024-09-27";"2024-09-18";"94.737"
"2024-09-27";"2024-09-19";"84.211"
"2024-09-27";"2024-09-20";"97.368"
"2024-09-27";"2024-09-21";"82.456"
"2024-09-27";"2024-09-22";"63.158"
"2024-09-27";"2024-09-23";"75.439"
"2024-09-27";"2024-09-24";"66.667"
"2024-09-27";"2024-09-25";"90.351"
"2024-09-27";"2024-09-26";"82.456"
"2024-09-27";"2024-09-27";"88.596"
"2024-09-27";"2024-09-28";"87.719"
"2024-09-27";"2024-09-29";"50.877"
"2024-09-27";"2024-09-30";"37.719"
"2024-09-27";"2024-10-01";"41.228"
"2024-09-27";"2024-10-02";"60.526"
"2024-09-27";"2024-10-03";"67.544"
"2024-09-27";"2024-10-04";"90.351"
"2024-09-27";"2024-10-05";"71.053"
"2024-09-27";"2024-10-06";"46.491"
"2024-09-27";"2024-10-07";"48.246"
"2024-09-27";"2024-10-08";"50.000"
"2024-09-27";"2024-10-09";"38.596"
"2024-09-27";"2024-10-10";"100.000"
"2024-09-27";"2024-10-11";"94.737"
"2024-09-27";"2024-10-12";"72.807"
"2024-09-27";"2024-10-13";"46.491"
"2024-09-27";"2024-10-14";"49.123"
"2024-09-27";"2024-10-15";"43.860"
"2024-09-27";"2024-10-16";"60.526"
"2024-09-27";"2024-10-17";"58.772"
"2024-09-27";"2024-10-18";"71.053"
"2024-09-27";"2024-10-19";"82.456"
"2024-09-27";"2024-10-20";"42.105"
"2024-09-27";"2024-10-21";"47.368"
"2024-09-27";"2024-10-22";"66.667"
"2024-09-27";"2024-10-23";"89.474"
"2024-09-27";"2024-10-24";"35.965"
"2024-09-27";"2024-10-25";"67.544"
"2024-09-27";"2024-10-26";"78.947"
"2024-09-27";"2024-10-27";"53.509"
"2024-09-27";"2024-10-28";"70.175"
"2024-09-27";"2024-10-29";"59.649"
"2024-09-27";"2024-10-30";"50.000"
"2024-09-27";"2024-10-31";"50.877"
"2024-09-27";"2024-11-01";"74.561"
"2024-09-27";"2024-11-02";"67.544"
"2024-09-27";"2024-11-03";"37.719"
"2024-09-27";"2024-11-04";"43.860"
"2024-09-27";"2024-11-05";"38.596"
"2024-09-27";"2024-11-06";"51.754"
"2024-09-27";"2024-11-07";"41.228"
"2024-09-27";"2024-11-08";"83.333"
"2024-09-27";"2024-11-09";"70.175"
"2024-09-27";"2024-11-10";"39.474"
"2024-09-27";"2024-11-11";"41.228"
"2024-09-27";"2024-11-12";"69.298"
"2024-09-27";"2024-11-13";"42.982"
"2024-09-27";"2024-11-14";"51.754"
"2024-09-27";"2024-11-15";"62.281"
"2024-09-27";"2024-11-16";"67.544"
"2024-09-27";"2024-11-17";"59.649"
"2024-09-27";"2024-11-18";"42.982"
"2024-09-27";"2024-11-19";"45.614"
"2024-09-27";"2024-11-20";"31.579"
"2024-09-27";"2024-11-21";"32.456"
"2024-09-27";"2024-11-22";"85.965"
"2024-09-27";"2024-11-23";"48.246"
"2024-09-27";"2024-11-24";"42.982"
"2024-09-27";"2024-11-25";"50.000"
"2024-09-27";"2024-11-26";"34.211"
"2024-09-27";"2024-11-27";"27.193"
"2024-09-27";"2024-11-28";"27.193"
"2024-09-27";"2024-11-29";"61.404"
"2024-09-27";"2024-11-30";"46.491"
"2024-09-27";"2024-12-01";"21.053"
"2024-09-27";"2024-12-02";"22.807"
"2024-09-27";"2024-12-03";"14.035"
"2024-09-27";"2024-12-04";"74.561"
"2024-09-27";"2024-12-05";"75.439"
"2024-09-27";"2024-12-06";"32.456"
"2024-09-27";"2024-12-07";"40.351"
"2024-09-27";"2024-12-08";"10.526"
"2024-09-27";"2024-12-09";"6.140"
"2024-09-27";"2024-12-10";"5.263"
"2024-09-27";"2024-12-11";"5.263"
"2024-09-27";"2024-12-12";"79.825"
"2024-09-27";"2024-12-13";"15.789"
"2024-09-27";"2024-12-14";"21.053"
"2024-09-27";"2024-12-15";"42.982"
"2024-09-27";"2024-12-16";"42.105"
"2024-09-27";"2024-12-17";"42.105"
"2024-09-27";"2024-12-18";"42.982"
"2024-09-27";"2024-12-19";"28.070"
"2024-09-27";"2024-12-20";"41.228"
"2024-09-27";"2024-12-21";"42.982"
"2024-09-27";"2024-12-22";"28.947"
"2024-09-27";"2024-12-23";"18.421"
"2024-09-27";"2024-12-24";"35.965"
"2024-09-27";"2024-12-25";"41.228"
"2024-09-27";"2024-12-26";"51.754"
"2024-09-27";"2024-12-27";"39.474"
"2024-09-27";"2024-12-28";"27.193"
"2024-09-27";"2024-12-29";"9.649"
"2024-09-27";"2024-12-30";"16.667"
"2024-09-27";"2024-12-31";"17.544"
"2024-09-27";"2025-01-01";"23.684"
"2024-09-27";"2025-01-02";"18.421"
"2024-09-27";"2025-01-03";"17.544"
"2024-09-27";"2025-01-04";"11.404"
"2024-09-27";"2025-01-05";"0.000"
"2024-09-27";"2025-01-06";"0.000"
"2024-09-27";"2025-01-07";"0.000"
"2024-09-27";"2025-01-08";"0.000"
"2024-09-27";"2025-01-09";"0.000"
"2024-09-27";"2025-01-10";"0.000"
"2024-09-27";"2025-01-11";"0.000"
"2024-09-27";"2025-01-12";"0.000"
"2024-09-27";"2025-01-13";"0.000"
"2024-09-27";"2025-01-14";"0.000"
"2024-09-27";"2025-01-15";"0.000"
"2024-09-27";"2025-01-16";"0.000"
"2024-09-27";"2025-01-17";"0.000"
"2024-09-27";"2025-01-18";"0.000"
"2024-09-27";"2025-01-19";"0.000"
"2024-09-27";"2025-01-20";"0.000"
"2024-09-27";"2025-01-21";"0.000"
"2024-09-27";"2025-01-22";"0.000"
"2024-09-27";"2025-01-23";"0.000"
"2024-09-27";"2025-01-24";"0.000"
"2024-09-27";"2025-01-25";"0.000"
"2024-09-27";"2025-01-26";"0.000"
"2024-09-27";"2025-01-27";"0.000"
"2024-09-27";"2025-01-28";"0.000"
"2024-09-27";"2025-01-29";"0.000"
"2024-09-27";"2025-01-30";"0.000"
"2024-09-27";"2025-01-31";"0.000"
"2024-09-27";"2025-02-01";"0.000"
"2024-09-27";"2025-02-02";"0.000"
"2024-09-27";"2025-02-03";"0.000"
"2024-09-27";"2025-02-04";"0.000"
"2024-09-27";"2025-02-05";"0.000"
"2024-09-27";"2025-02-06";"0.000"
"2024-09-27";"2025-02-07";"0.000"
"2024-09-27";"2025-02-08";"0.000"
"2024-09-27";"2025-02-09";"0.000"
"2024-09-27";"2025-02-10";"0.000"
"2024-09-27";"2025-02-11";"0.000"
"2024-09-27";"2025-02-12";"0.000"
"2024-09-27";"2025-02-13";"0.000"
"2024-09-27";"2025-02-14";"0.000"
"2024-09-27";"2025-02-15";"0.000"
"2024-09-27";"2025-02-16";"0.000"
"2024-09-27";"2025-02-17";"0.000"
"2024-09-27";"2025-02-18";"0.000"
"2024-09-27";"2025-02-19";"0.000"
"2024-09-27";"2025-02-20";"0.000"
"2024-09-27";"2025-02-21";"0.000"
"2024-09-27";"2025-02-22";"0.000"
"2024-09-27";"2025-02-23";"0.000"
"2024-09-27";"2025-02-24";"0.000"
"2024-09-27";"2025-02-25";"0.000"
"2024-09-27";"2025-02-26";"0.000"
"2024-09-27";"2025-02-27";"0.000"
"2024-09-27";"2025-02-28";"0.000"
"2024-09-27";"2025-03-01";"0.000"
"2024-09-27";"2025-03-02";"0.000"
"2024-09-27";"2025-03-03";"0.000"
"2024-09-27";"2025-03-04";"0.000"
"2024-09-27";"2025-03-05";"0.000"
"2024-09-27";"2025-03-06";"0.000"
"2024-09-27";"2025-03-07";"0.000"
"2024-09-27";"2025-03-08";"0.000"
"2024-09-27";"2025-03-09";"0.000"
"2024-09-27";"2025-03-10";"0.000"
"2024-09-27";"2025-03-11";"0.000"
"2024-09-27";"2025-03-12";"0.000"
"2024-09-27";"2025-03-13";"0.000"
"2024-09-27";"2025-03-14";"0.000"
"2024-09-27";"2025-03-15";"0.000"
"2024-09-27";"2025-03-16";"0.000"
"2024-09-27";"2025-03-17";"0.000"
"2024-09-27";"2025-03-18";"0.000"
"2024-09-27";"2025-03-19";"0.000"
"2024-09-27";"2025-03-20";"0.000"
"2024-09-27";"2025-03-21";"0.000"
"2024-09-27";"2025-03-22";"0.000"
"2024-09-27";"2025-03-23";"0.000"
"2024-09-27";"2025-03-24";"0.000"
"2024-09-27";"2025-03-25";"0.000"
"2024-09-27";"2025-03-26";"0.000"
"2024-09-27";"2025-03-27";"0.000"
"2024-09-27";"2025-03-28";"0.000"
"2024-09-27";"2025-03-29";"0.000"
"2024-09-27";"2025-03-30";"0.000"
"2024-09-27";"2025-03-31";"0.000"
"2024-09-27";"2025-04-01";"0.000"
"2024-09-27";"2025-04-02";"0.000"
"2024-09-27";"2025-04-03";"0.000"
"2024-09-27";"2025-04-04";"0.000"
"2024-09-27";"2025-04-05";"0.000"
"2024-09-27";"2025-04-06";"0.000"
"2024-09-27";"2025-04-07";"0.000"
"2024-09-27";"2025-04-08";"0.000"
"2024-09-27";"2025-04-09";"0.000"
"2024-09-27";"2025-04-10";"0.000"
"2024-09-27";"2025-04-11";"0.000"
"2024-09-27";"2025-04-12";"0.000"
"2024-09-27";"2025-04-13";"0.000"
"2024-09-27";"2025-04-14";"0.000"
"2024-09-27";"2025-04-15";"0.000"
"2024-09-27";"2025-04-16";"0.000"
"2024-09-27";"2025-04-17";"0.000"
"2024-09-27";"2025-04-18";"0.000"
"2024-09-27";"2025-04-19";"0.000"
"2024-09-27";"2025-04-20";"0.000"
"2024-09-27";"2025-04-21";"0.000"
"2024-09-27";"2025-04-22";"0.000"
"2024-09-27";"2025-04-23";"0.000"
"2024-09-27";"2025-04-24";"0.000"
"2024-09-27";"2025-04-25";"0.000"
"2024-09-27";"2025-04-26";"0.000"
"2024-09-27";"2025-04-27";"0.000"
"2024-09-27";"2025-04-28";"0.000"
"2024-09-27";"2025-04-29";"0.000"
"2024-09-27";"2025-04-30";"0.000"
"2024-09-27";"2025-05-01";"0.000"
"2024-09-27";"2025-05-02";"0.000"
"2024-09-27";"2025-05-03";"0.000"
"2024-09-27";"2025-05-04";"0.000"
"2024-09-27";"2025-05-05";"0.000"
"2024-09-27";"2025-05-06";"0.000"
"2024-09-27";"2025-05-07";"0.000"
"2024-09-27";"2025-05-08";"0.000"
"2024-09-27";"2025-05-09";"0.000"
"2024-09-27";"2025-05-10";"0.000"
"2024-09-27";"2025-05-11";"0.000"
"2024-09-27";"2025-05-12";"0.000"
"2024-09-27";"2025-05-13";"0.000"
"2024-09-27";"2025-05-14";"0.000"
"2024-09-27";"2025-05-15";"0.000"
"2024-09-27";"2025-05-16";"0.000"
"2024-09-27";"2025-05-17";"0.000"
"2024-09-27";"2025-05-18";"0.000"
"2024-09-27";"2025-05-19";"0.000"
"2024-09-27";"2025-05-20";"0.000"
"2024-09-27";"2025-05-21";"0.000"
"2024-09-27";"2025-05-22";"0.000"
"2024-09-27";"2025-05-23";"0.000"
"2024-09-27";"2025-05-24";"0.000"
"2024-09-27";"2025-05-25";"0.000"
"2024-09-27";"2025-05-26";"0.000"
"2024-09-27";"2025-05-27";"0.000"
"2024-09-27";"2025-05-28";"0.000"
"2024-09-27";"2025-05-29";"0.000"
"2024-09-27";"2025-05-30";"0.000"
"2024-09-27";"2025-05-31";"0.000"
"2024-09-27";"2025-06-01";"0.000"
"2024-09-27";"2025-06-02";"0.000"
"2024-09-27";"2025-06-03";"0.000"
"2024-09-27";"2025-06-04";"0.000"
"2024-09-27";"2025-06-05";"0.000"
"2024-09-27";"2025-06-06";"0.000"
"2024-09-27";"2025-06-07";"0.000"
"2024-09-27";"2025-06-08";"0.000"
"2024-09-27";"2025-06-09";"0.000"
"2024-09-27";"2025-06-10";"0.000"
"2024-09-27";"2025-06-11";"0.000"
"2024-09-27";"2025-06-12";"0.000"
"2024-09-27";"2025-06-13";"0.000"
"2024-09-27";"2025-06-14";"0.000"
"2024-09-27";"2025-06-15";"0.000"
"2024-09-27";"2025-06-16";"0.000"
"2024-09-27";"2025-06-17";"0.000"
"2024-09-27";"2025-06-18";"0.000"
"2024-09-27";"2025-06-19";"0.000"
"2024-09-27";"2025-06-20";"0.000"
"2024-09-27";"2025-06-21";"0.000"
"2024-09-27";"2025-06-22";"0.000"
"2024-09-27";"2025-06-23";"0.000"
"2024-09-27";"2025-06-24";"0.000"
"2024-09-27";"2025-06-25";"0.000"
"2024-09-27";"2025-06-26";"0.000"
"2024-09-27";"2025-06-27";"0.000"
"2024-09-27";"2025-06-28";"0.000"
"2024-09-27";"2025-06-29";"0.000"
"2024-09-27";"2025-06-30";"0.000"
"2024-09-27";"2025-07-01";"0.000"
"2024-09-27";"2025-07-02";"0.000"
"2024-09-27";"2025-07-03";"0.000"
"2024-09-27";"2025-07-04";"0.000"
"2024-09-27";"2025-07-05";"0.000"
"2024-09-27";"2025-07-06";"0.000"
"2024-09-27";"2025-07-07";"0.000"
"2024-09-27";"2025-07-08";"0.000"
"2024-09-27";"2025-07-09";"0.000"
"2024-09-27";"2025-07-10";"0.000"
"2024-09-27";"2025-07-11";"0.000"
"2024-09-27";"2025-07-12";"0.000"
"2024-09-27";"2025-07-13";"0.000"
"2024-09-27";"2025-07-14";"0.000"
"2024-09-27";"2025-07-15";"0.000"
"2024-09-27";"2025-07-16";"0.000"
"2024-09-27";"2025-07-17";"0.000"
"2024-09-27";"2025-07-18";"0.000"
"2024-09-27";"2025-07-19";"0.000"
