,recording_date,subject_date,fill_rate,hotel_id
1923,2024-09-23,2025-03-20,16.316,hotel_1
1924,2024-09-23,2025-03-21,16.316,hotel_1
1925,2024-09-23,2025-03-22,16.316,hotel_1
1926,2024-09-23,2025-03-23,0.526,hotel_1
1927,2024-09-23,2025-03-24,0.526,hotel_1
1928,2024-09-23,2025-03-25,0.526,hotel_1
1929,2024-09-23,2025-03-26,0.526,hotel_1
1930,2024-09-23,2025-03-27,0.526,hotel_1
1931,2024-09-23,2025-03-28,0.526,hotel_1
1932,2024-09-23,2025-03-29,0.526,hotel_1
1933,2024-09-23,2025-03-30,0.526,hotel_1
1934,2024-09-23,2025-03-31,0.526,hotel_1
1935,2024-09-23,2025-04-01,0.526,hotel_1
1936,2024-09-23,2025-04-02,62.105,hotel_1
1937,2024-09-23,2025-04-03,62.105,hotel_1
1938,2024-09-23,2025-04-04,0.526,hotel_1
1939,2024-09-23,2025-04-05,0.526,hotel_1
1940,2024-09-23,2025-04-06,13.684,hotel_1
1941,2024-09-23,2025-04-07,14.737,hotel_1
1942,2024-09-23,2025-04-08,44.211,hotel_1
1943,2024-09-23,2025-04-09,44.211,hotel_1
1944,2024-09-23,2025-04-10,14.737,hotel_1
1945,2024-09-23,2025-04-11,13.684,hotel_1
1946,2024-09-23,2025-04-12,0.526,hotel_1
1947,2024-09-23,2025-04-13,0.526,hotel_1
1948,2024-09-23,2025-04-14,14.737,hotel_1
1949,2024-09-23,2025-04-15,15.263,hotel_1
1950,2024-09-23,2025-04-16,15.263,hotel_1
1951,2024-09-23,2025-04-17,7.368,hotel_1
1952,2024-09-23,2025-04-18,7.368,hotel_1
1953,2024-09-23,2025-04-19,8.421,hotel_1
1954,2024-09-23,2025-04-20,2.105,hotel_1
1955,2024-09-23,2025-04-21,1.579,hotel_1
1956,2024-09-23,2025-04-22,2.105,hotel_1
1957,2024-09-23,2025-04-23,2.105,hotel_1
1958,2024-09-23,2025-04-24,32.632,hotel_1
1959,2024-09-23,2025-04-25,0.526,hotel_1
1960,2024-09-23,2025-04-26,0.526,hotel_1
1961,2024-09-23,2025-04-27,0.526,hotel_1
1962,2024-09-23,2025-04-28,0.526,hotel_1
1963,2024-09-23,2025-04-29,0.526,hotel_1
1964,2024-09-23,2025-04-30,0.526,hotel_1
1965,2024-09-23,2025-05-01,0.526,hotel_1
1966,2024-09-23,2025-05-02,0.526,hotel_1
1967,2024-09-23,2025-05-03,0.526,hotel_1
1968,2024-09-23,2025-05-04,9.474,hotel_1
1969,2024-09-23,2025-05-05,9.474,hotel_1
1970,2024-09-23,2025-05-06,9.474,hotel_1
1971,2024-09-23,2025-05-07,9.474,hotel_1
1972,2024-09-23,2025-05-08,18.947,hotel_1
1973,2024-09-23,2025-05-09,63.158,hotel_1
1974,2024-09-23,2025-05-10,59.474,hotel_1
1975,2024-09-23,2025-05-11,0.526,hotel_1
1976,2024-09-23,2025-05-12,22.632,hotel_1
1977,2024-09-23,2025-05-13,22.632,hotel_1
1978,2024-09-23,2025-05-14,22.632,hotel_1
1979,2024-09-23,2025-05-15,0.526,hotel_1
1980,2024-09-23,2025-05-16,0.526,hotel_1
1981,2024-09-23,2025-05-17,0.526,hotel_1
1982,2024-09-23,2025-05-18,1.579,hotel_1
1983,2024-09-23,2025-05-19,5.263,hotel_1
1984,2024-09-23,2025-05-20,5.263,hotel_1
1985,2024-09-23,2025-05-21,1.579,hotel_1
1986,2024-09-23,2025-05-22,0.526,hotel_1
1987,2024-09-23,2025-05-23,0.526,hotel_1
1988,2024-09-23,2025-05-24,0.526,hotel_1
1989,2024-09-23,2025-05-25,0.526,hotel_1
1990,2024-09-23,2025-05-26,14.737,hotel_1
1991,2024-09-23,2025-05-27,14.737,hotel_1
1992,2024-09-23,2025-05-28,14.737,hotel_1
1993,2024-09-23,2025-05-29,0.526,hotel_1
1994,2024-09-23,2025-05-30,0.526,hotel_1
1995,2024-09-23,2025-05-31,0.526,hotel_1
1996,2024-09-23,2025-06-01,12.105,hotel_1
1997,2024-09-23,2025-06-02,12.105,hotel_1
1998,2024-09-23,2025-06-03,12.105,hotel_1
1999,2024-09-23,2025-06-04,12.105,hotel_1
2000,2024-09-23,2025-06-05,73.684,hotel_1
2001,2024-09-23,2025-06-06,62.105,hotel_1
2002,2024-09-23,2025-06-07,30.526,hotel_1
2003,2024-09-23,2025-06-08,0.526,hotel_1
2004,2024-09-23,2025-06-09,0.526,hotel_1
2005,2024-09-23,2025-06-10,0.526,hotel_1
2006,2024-09-23,2025-06-11,0.526,hotel_1
2007,2024-09-23,2025-06-12,35.263,hotel_1
2008,2024-09-23,2025-06-13,35.263,hotel_1
2009,2024-09-23,2025-06-14,35.263,hotel_1
2010,2024-09-23,2025-06-15,1.053,hotel_1
2011,2024-09-23,2025-06-16,1.053,hotel_1
2012,2024-09-23,2025-06-17,1.053,hotel_1
2013,2024-09-23,2025-06-18,1.053,hotel_1
2014,2024-09-23,2025-06-19,1.053,hotel_1
2015,2024-09-23,2025-06-20,0.526,hotel_1
2016,2024-09-23,2025-06-21,0.526,hotel_1
2017,2024-09-23,2025-06-22,0.526,hotel_1
2018,2024-09-23,2025-06-23,0.526,hotel_1
2019,2024-09-23,2025-06-24,0.526,hotel_1
2020,2024-09-23,2025-06-25,0.526,hotel_1
2021,2024-09-23,2025-06-26,0.526,hotel_1
2022,2024-09-23,2025-06-27,0.526,hotel_1
2023,2024-09-23,2025-06-28,0.526,hotel_1
2024,2024-09-23,2025-06-29,0.526,hotel_1
2025,2024-09-23,2025-06-30,0.526,hotel_1
2026,2024-09-23,2025-07-01,0.526,hotel_1
2027,2024-09-23,2025-07-02,0.526,hotel_1
2028,2024-09-23,2025-07-03,0.526,hotel_1
2029,2024-09-23,2025-07-04,0.526,hotel_1
2030,2024-09-23,2025-07-05,0.526,hotel_1
2031,2024-09-23,2025-07-06,0.526,hotel_1
2032,2024-09-23,2025-07-07,0.526,hotel_1
2033,2024-09-23,2025-07-08,0.526,hotel_1
2034,2024-09-23,2025-07-09,0.526,hotel_1
2035,2024-09-23,2025-07-10,0.526,hotel_1
2036,2024-09-23,2025-07-11,0.526,hotel_1
2037,2024-09-23,2025-07-12,3.684,hotel_1
2038,2024-09-23,2025-07-13,0.526,hotel_1
2039,2024-09-23,2025-07-14,0.526,hotel_1
2040,2024-09-23,2025-07-15,0.526,hotel_1
2041,2024-09-23,2025-07-16,0.526,hotel_1
2042,2024-09-23,2025-07-17,0.526,hotel_1
2043,2024-09-23,2025-07-18,0.526,hotel_1
2044,2024-09-23,2025-07-19,0.526,hotel_1
2045,2024-09-23,2025-07-20,0.526,hotel_1
2046,2024-09-23,2025-07-21,0.526,hotel_1
2047,2024-09-23,2025-07-22,0.526,hotel_1
2048,2024-09-23,2025-07-23,0.526,hotel_1
2049,2024-09-23,2025-07-24,0.526,hotel_1
2050,2024-09-23,2025-07-25,0.526,hotel_1
2051,2024-09-23,2025-07-26,0.526,hotel_1
2052,2024-09-23,2025-07-27,0.526,hotel_1
2053,2024-09-23,2025-07-28,0.526,hotel_1
2054,2024-09-23,2025-07-29,0.526,hotel_1
2055,2024-09-23,2025-07-30,0.526,hotel_1
2056,2024-09-23,2025-07-31,0.526,hotel_1
2057,2024-09-23,2025-08-01,0.526,hotel_1
2058,2024-09-23,2025-08-02,0.526,hotel_1
2059,2024-09-23,2025-08-03,0.526,hotel_1
2060,2024-09-23,2025-08-04,0.526,hotel_1
2061,2024-09-23,2025-08-05,3.158,hotel_1
2062,2024-09-23,2025-08-06,0.526,hotel_1
2063,2024-09-23,2025-08-07,0.526,hotel_1
2064,2024-09-23,2025-08-08,0.526,hotel_1
2065,2024-09-23,2025-08-09,0.526,hotel_1
2066,2024-09-23,2025-08-10,0.526,hotel_1
2067,2024-09-23,2025-08-11,0.526,hotel_1
2068,2024-09-23,2025-08-12,0.526,hotel_1
2069,2024-09-23,2025-08-13,0.526,hotel_1
2070,2024-09-23,2025-08-14,0.526,hotel_1
2071,2024-09-23,2025-08-15,0.526,hotel_1
2072,2024-09-23,2025-08-16,0.526,hotel_1
2073,2024-09-23,2025-08-17,0.526,hotel_1
2074,2024-09-23,2025-08-18,0.526,hotel_1
2075,2024-09-23,2025-08-19,0.526,hotel_1
2076,2024-09-23,2025-08-20,0.526,hotel_1
2077,2024-09-23,2025-08-21,0.526,hotel_1
2078,2024-09-23,2025-08-22,0.526,hotel_1
2079,2024-09-23,2025-08-23,1.053,hotel_1
2080,2024-09-23,2025-08-24,0.526,hotel_1
2081,2024-09-23,2025-08-25,0.526,hotel_1
2082,2024-09-23,2025-08-26,0.526,hotel_1
2083,2024-09-23,2025-08-27,0.526,hotel_1
2084,2024-09-23,2025-08-28,0.526,hotel_1
2085,2024-09-23,2025-08-29,0.526,hotel_1
2086,2024-09-23,2025-08-30,0.526,hotel_1
2087,2024-09-23,2025-08-31,0.526,hotel_1
2088,2024-09-24,2024-09-18,65.789,hotel_1
2089,2024-09-24,2024-09-19,65.789,hotel_1
2090,2024-09-24,2024-09-20,71.579,hotel_1
2091,2024-09-24,2024-09-21,67.895,hotel_1
2092,2024-09-24,2024-09-22,52.632,hotel_1
2093,2024-09-24,2024-09-23,67.895,hotel_1
2094,2024-09-24,2024-09-24,76.316,hotel_1
2095,2024-09-24,2024-09-25,70.526,hotel_1
2096,2024-09-24,2024-09-26,45.789,hotel_1
2097,2024-09-24,2024-09-27,73.684,hotel_1
2098,2024-09-24,2024-09-28,73.158,hotel_1
2099,2024-09-24,2024-09-29,44.737,hotel_1
2100,2024-09-24,2024-09-30,41.053,hotel_1
2101,2024-09-24,2024-10-01,42.105,hotel_1
2102,2024-09-24,2024-10-02,40.0,hotel_1
2103,2024-09-24,2024-10-03,31.053,hotel_1
2104,2024-09-24,2024-10-04,49.474,hotel_1
2105,2024-09-24,2024-10-05,51.053,hotel_1
2106,2024-09-24,2024-10-06,46.842,hotel_1
2107,2024-09-24,2024-10-07,43.158,hotel_1
2108,2024-09-24,2024-10-08,48.421,hotel_1
2109,2024-09-24,2024-10-09,97.368,hotel_1
2110,2024-09-24,2024-10-10,96.842,hotel_1
2111,2024-09-24,2024-10-11,66.842,hotel_1
2112,2024-09-24,2024-10-12,78.421,hotel_1
2113,2024-09-24,2024-10-13,64.737,hotel_1
2114,2024-09-24,2024-10-14,37.368,hotel_1
2115,2024-09-24,2024-10-15,37.895,hotel_1
2116,2024-09-24,2024-10-16,37.368,hotel_1
2117,2024-09-24,2024-10-17,77.368,hotel_1
2118,2024-09-24,2024-10-18,72.632,hotel_1
2119,2024-09-24,2024-10-19,77.895,hotel_1
2120,2024-09-24,2024-10-20,51.053,hotel_1
2121,2024-09-24,2024-10-21,32.105,hotel_1
2122,2024-09-24,2024-10-22,26.316,hotel_1
2123,2024-09-24,2024-10-23,35.263,hotel_1
2124,2024-09-24,2024-10-24,34.737,hotel_1
2125,2024-09-24,2024-10-25,65.789,hotel_1
2126,2024-09-24,2024-10-26,87.895,hotel_1
2127,2024-09-24,2024-10-27,100.0,hotel_1
2128,2024-09-24,2024-10-28,92.632,hotel_1
2129,2024-09-24,2024-10-29,94.737,hotel_1
2130,2024-09-24,2024-10-30,55.789,hotel_1
2131,2024-09-24,2024-10-31,72.105,hotel_1
2132,2024-09-24,2024-11-01,96.316,hotel_1
2133,2024-09-24,2024-11-02,84.737,hotel_1
2134,2024-09-24,2024-11-03,27.368,hotel_1
2135,2024-09-24,2024-11-04,43.684,hotel_1
2136,2024-09-24,2024-11-05,42.632,hotel_1
2137,2024-09-24,2024-11-06,38.421,hotel_1
2138,2024-09-24,2024-11-07,26.842,hotel_1
2139,2024-09-24,2024-11-08,62.632,hotel_1
2140,2024-09-24,2024-11-09,65.263,hotel_1
2141,2024-09-24,2024-11-10,38.947,hotel_1
2142,2024-09-24,2024-11-11,41.053,hotel_1
2143,2024-09-24,2024-11-12,37.368,hotel_1
2144,2024-09-24,2024-11-13,31.579,hotel_1
2145,2024-09-24,2024-11-14,66.842,hotel_1
2146,2024-09-24,2024-11-15,45.263,hotel_1
2147,2024-09-24,2024-11-16,60.0,hotel_1
2148,2024-09-24,2024-11-17,25.263,hotel_1
2149,2024-09-24,2024-11-18,31.579,hotel_1
2150,2024-09-24,2024-11-19,34.211,hotel_1
2151,2024-09-24,2024-11-20,33.158,hotel_1
2152,2024-09-24,2024-11-21,60.526,hotel_1
2153,2024-09-24,2024-11-22,66.316,hotel_1
2154,2024-09-24,2024-11-23,75.789,hotel_1
2155,2024-09-24,2024-11-24,17.895,hotel_1
2156,2024-09-24,2024-11-25,18.421,hotel_1
2157,2024-09-24,2024-11-26,16.842,hotel_1
2158,2024-09-24,2024-11-27,15.263,hotel_1
2159,2024-09-24,2024-11-28,48.421,hotel_1
2160,2024-09-24,2024-11-29,24.737,hotel_1
2161,2024-09-24,2024-11-30,26.842,hotel_1
2162,2024-09-24,2024-12-01,15.263,hotel_1
2163,2024-09-24,2024-12-02,13.684,hotel_1
2164,2024-09-24,2024-12-03,8.947,hotel_1
2165,2024-09-24,2024-12-04,8.421,hotel_1
2166,2024-09-24,2024-12-05,12.105,hotel_1
2167,2024-09-24,2024-12-06,26.316,hotel_1
2168,2024-09-24,2024-12-07,24.737,hotel_1
2169,2024-09-24,2024-12-08,7.895,hotel_1
2170,2024-09-24,2024-12-09,66.316,hotel_1
2171,2024-09-24,2024-12-10,71.053,hotel_1
2172,2024-09-24,2024-12-11,15.263,hotel_1
2173,2024-09-24,2024-12-12,24.211,hotel_1
2174,2024-09-24,2024-12-13,25.263,hotel_1
2175,2024-09-24,2024-12-14,25.263,hotel_1
2176,2024-09-24,2024-12-15,13.684,hotel_1
2177,2024-09-24,2024-12-16,10.0,hotel_1
2178,2024-09-24,2024-12-17,7.895,hotel_1
2179,2024-09-24,2024-12-18,5.789,hotel_1
2180,2024-09-24,2024-12-19,3.684,hotel_1
2181,2024-09-24,2024-12-20,17.895,hotel_1
2182,2024-09-24,2024-12-21,28.947,hotel_1
2183,2024-09-24,2024-12-22,22.632,hotel_1
2184,2024-09-24,2024-12-23,30.0,hotel_1
2185,2024-09-24,2024-12-24,46.842,hotel_1
2186,2024-09-24,2024-12-25,55.789,hotel_1
2187,2024-09-24,2024-12-26,51.053,hotel_1
2188,2024-09-24,2024-12-27,64.211,hotel_1
2189,2024-09-24,2024-12-28,54.737,hotel_1
2190,2024-09-24,2024-12-29,61.579,hotel_1
2191,2024-09-24,2024-12-30,70.526,hotel_1
2192,2024-09-24,2024-12-31,71.579,hotel_1
2193,2024-09-24,2025-01-01,71.053,hotel_1
2194,2024-09-24,2025-01-02,31.053,hotel_1
2195,2024-09-24,2025-01-03,34.211,hotel_1
2196,2024-09-24,2025-01-04,32.105,hotel_1
2197,2024-09-24,2025-01-05,12.632,hotel_1
2198,2024-09-24,2025-01-06,6.842,hotel_1
2199,2024-09-24,2025-01-07,3.684,hotel_1
2200,2024-09-24,2025-01-08,18.947,hotel_1
2201,2024-09-24,2025-01-09,18.947,hotel_1
2202,2024-09-24,2025-01-10,1.579,hotel_1
2203,2024-09-24,2025-01-11,2.105,hotel_1
2204,2024-09-24,2025-01-12,1.579,hotel_1
2205,2024-09-24,2025-01-13,1.579,hotel_1
2206,2024-09-24,2025-01-14,1.579,hotel_1
2207,2024-09-24,2025-01-15,1.053,hotel_1
2208,2024-09-24,2025-01-16,0.526,hotel_1
2209,2024-09-24,2025-01-17,4.211,hotel_1
2210,2024-09-24,2025-01-18,4.211,hotel_1
2211,2024-09-24,2025-01-19,2.632,hotel_1
2212,2024-09-24,2025-01-20,2.632,hotel_1
2213,2024-09-24,2025-01-21,1.053,hotel_1
2214,2024-09-24,2025-01-22,1.053,hotel_1
2215,2024-09-24,2025-01-23,1.053,hotel_1
2216,2024-09-24,2025-01-24,1.053,hotel_1
2217,2024-09-24,2025-01-25,1.053,hotel_1
2218,2024-09-24,2025-01-26,1.053,hotel_1
2219,2024-09-24,2025-01-27,0.526,hotel_1
2220,2024-09-24,2025-01-28,0.526,hotel_1
2221,2024-09-24,2025-01-29,1.053,hotel_1
2222,2024-09-24,2025-01-30,1.053,hotel_1
2223,2024-09-24,2025-01-31,1.053,hotel_1
2224,2024-09-24,2025-02-01,1.579,hotel_1
2225,2024-09-24,2025-02-02,1.053,hotel_1
2226,2024-09-24,2025-02-03,1.053,hotel_1
2227,2024-09-24,2025-02-04,1.053,hotel_1
2228,2024-09-24,2025-02-05,0.526,hotel_1
2229,2024-09-24,2025-02-06,1.053,hotel_1
2230,2024-09-24,2025-02-07,9.474,hotel_1
2231,2024-09-24,2025-02-08,10.0,hotel_1
2232,2024-09-24,2025-02-09,17.368,hotel_1
2233,2024-09-24,2025-02-10,17.368,hotel_1
2234,2024-09-24,2025-02-11,17.368,hotel_1
2235,2024-09-24,2025-02-12,17.368,hotel_1
2236,2024-09-24,2025-02-13,10.526,hotel_1
2237,2024-09-24,2025-02-14,13.158,hotel_1
2238,2024-09-24,2025-02-15,27.368,hotel_1
2239,2024-09-24,2025-02-16,15.789,hotel_1
2240,2024-09-24,2025-02-17,16.842,hotel_1
2241,2024-09-24,2025-02-18,16.842,hotel_1
2242,2024-09-24,2025-02-19,1.579,hotel_1
2243,2024-09-24,2025-02-20,17.368,hotel_1
2244,2024-09-24,2025-02-21,16.842,hotel_1
2245,2024-09-24,2025-02-22,16.316,hotel_1
2246,2024-09-24,2025-02-23,0.526,hotel_1
2247,2024-09-24,2025-02-24,0.526,hotel_1
2248,2024-09-24,2025-02-25,0.526,hotel_1
2249,2024-09-24,2025-02-26,11.579,hotel_1
2250,2024-09-24,2025-02-27,24.211,hotel_1
2251,2024-09-24,2025-02-28,24.211,hotel_1
2252,2024-09-24,2025-03-01,24.211,hotel_1
2253,2024-09-24,2025-03-02,18.421,hotel_1
2254,2024-09-24,2025-03-03,18.421,hotel_1
2255,2024-09-24,2025-03-04,18.421,hotel_1
2256,2024-09-24,2025-03-05,36.316,hotel_1
2257,2024-09-24,2025-03-06,25.263,hotel_1
2258,2024-09-24,2025-03-07,25.263,hotel_1
2259,2024-09-24,2025-03-08,25.263,hotel_1
2260,2024-09-24,2025-03-09,0.526,hotel_1
2261,2024-09-24,2025-03-10,0.526,hotel_1
2262,2024-09-24,2025-03-11,0.526,hotel_1
2263,2024-09-24,2025-03-12,0.526,hotel_1
2264,2024-09-24,2025-03-13,16.316,hotel_1
2265,2024-09-24,2025-03-14,16.842,hotel_1
2266,2024-09-24,2025-03-15,16.842,hotel_1
2267,2024-09-24,2025-03-16,0.526,hotel_1
2268,2024-09-24,2025-03-17,0.526,hotel_1
2269,2024-09-24,2025-03-18,0.526,hotel_1
2270,2024-09-24,2025-03-19,0.526,hotel_1
2271,2024-09-24,2025-03-20,16.316,hotel_1
2272,2024-09-24,2025-03-21,16.316,hotel_1
2273,2024-09-24,2025-03-22,16.316,hotel_1
2274,2024-09-24,2025-03-23,0.526,hotel_1
2275,2024-09-24,2025-03-24,0.526,hotel_1
2276,2024-09-24,2025-03-25,0.526,hotel_1
2277,2024-09-24,2025-03-26,0.526,hotel_1
2278,2024-09-24,2025-03-27,0.526,hotel_1
2279,2024-09-24,2025-03-28,0.526,hotel_1
2280,2024-09-24,2025-03-29,0.526,hotel_1
2281,2024-09-24,2025-03-30,0.526,hotel_1
2282,2024-09-24,2025-03-31,0.526,hotel_1
2283,2024-09-24,2025-04-01,0.526,hotel_1
2284,2024-09-24,2025-04-02,62.105,hotel_1
2285,2024-09-24,2025-04-03,62.105,hotel_1
2286,2024-09-24,2025-04-04,0.526,hotel_1
2287,2024-09-24,2025-04-05,0.526,hotel_1
2288,2024-09-24,2025-04-06,13.684,hotel_1
2289,2024-09-24,2025-04-07,14.737,hotel_1
2290,2024-09-24,2025-04-08,44.211,hotel_1
2291,2024-09-24,2025-04-09,44.211,hotel_1
2292,2024-09-24,2025-04-10,14.737,hotel_1
2293,2024-09-24,2025-04-11,13.684,hotel_1
2294,2024-09-24,2025-04-12,0.526,hotel_1
2295,2024-09-24,2025-04-13,0.526,hotel_1
2296,2024-09-24,2025-04-14,14.737,hotel_1
2297,2024-09-24,2025-04-15,15.263,hotel_1
2298,2024-09-24,2025-04-16,15.263,hotel_1
2299,2024-09-24,2025-04-17,7.368,hotel_1
2300,2024-09-24,2025-04-18,7.368,hotel_1
2301,2024-09-24,2025-04-19,8.421,hotel_1
2302,2024-09-24,2025-04-20,2.105,hotel_1
2303,2024-09-24,2025-04-21,1.579,hotel_1
2304,2024-09-24,2025-04-22,2.105,hotel_1
2305,2024-09-24,2025-04-23,2.105,hotel_1
2306,2024-09-24,2025-04-24,32.632,hotel_1
2307,2024-09-24,2025-04-25,0.526,hotel_1
2308,2024-09-24,2025-04-26,0.526,hotel_1
2309,2024-09-24,2025-04-27,0.526,hotel_1
2310,2024-09-24,2025-04-28,0.526,hotel_1
2311,2024-09-24,2025-04-29,0.526,hotel_1
2312,2024-09-24,2025-04-30,0.526,hotel_1
2313,2024-09-24,2025-05-01,0.526,hotel_1
2314,2024-09-24,2025-05-02,0.526,hotel_1
2315,2024-09-24,2025-05-03,0.526,hotel_1
2316,2024-09-24,2025-05-04,9.474,hotel_1
2317,2024-09-24,2025-05-05,9.474,hotel_1
2318,2024-09-24,2025-05-06,9.474,hotel_1
2319,2024-09-24,2025-05-07,9.474,hotel_1
2320,2024-09-24,2025-05-08,34.737,hotel_1
2321,2024-09-24,2025-05-09,78.947,hotel_1
2322,2024-09-24,2025-05-10,75.263,hotel_1
2323,2024-09-24,2025-05-11,0.526,hotel_1
2324,2024-09-24,2025-05-12,22.632,hotel_1
2325,2024-09-24,2025-05-13,22.632,hotel_1
2326,2024-09-24,2025-05-14,22.632,hotel_1
2327,2024-09-24,2025-05-15,0.526,hotel_1
2328,2024-09-24,2025-05-16,0.526,hotel_1
2329,2024-09-24,2025-05-17,0.526,hotel_1
2330,2024-09-24,2025-05-18,1.579,hotel_1
2331,2024-09-24,2025-05-19,5.263,hotel_1
2332,2024-09-24,2025-05-20,5.263,hotel_1
2333,2024-09-24,2025-05-21,1.579,hotel_1
2334,2024-09-24,2025-05-22,0.526,hotel_1
2335,2024-09-24,2025-05-23,0.526,hotel_1
2336,2024-09-24,2025-05-24,0.526,hotel_1
2337,2024-09-24,2025-05-25,0.526,hotel_1
2338,2024-09-24,2025-05-26,14.737,hotel_1
2339,2024-09-24,2025-05-27,14.737,hotel_1
2340,2024-09-24,2025-05-28,14.737,hotel_1
2341,2024-09-24,2025-05-29,0.526,hotel_1
2342,2024-09-24,2025-05-30,0.526,hotel_1
2343,2024-09-24,2025-05-31,0.526,hotel_1
2344,2024-09-24,2025-06-01,12.105,hotel_1
2345,2024-09-24,2025-06-02,12.105,hotel_1
2346,2024-09-24,2025-06-03,12.105,hotel_1
2347,2024-09-24,2025-06-04,12.105,hotel_1
2348,2024-09-24,2025-06-05,73.684,hotel_1
2349,2024-09-24,2025-06-06,62.105,hotel_1
2350,2024-09-24,2025-06-07,30.526,hotel_1
2351,2024-09-24,2025-06-08,0.526,hotel_1
2352,2024-09-24,2025-06-09,0.526,hotel_1
2353,2024-09-24,2025-06-10,0.526,hotel_1
2354,2024-09-24,2025-06-11,0.526,hotel_1
2355,2024-09-24,2025-06-12,35.263,hotel_1
2356,2024-09-24,2025-06-13,35.263,hotel_1
2357,2024-09-24,2025-06-14,35.263,hotel_1
2358,2024-09-24,2025-06-15,1.053,hotel_1
2359,2024-09-24,2025-06-16,1.053,hotel_1
2360,2024-09-24,2025-06-17,1.053,hotel_1
2361,2024-09-24,2025-06-18,1.053,hotel_1
2362,2024-09-24,2025-06-19,1.053,hotel_1
2363,2024-09-24,2025-06-20,0.526,hotel_1
2364,2024-09-24,2025-06-21,0.526,hotel_1
2365,2024-09-24,2025-06-22,0.526,hotel_1
2366,2024-09-24,2025-06-23,0.526,hotel_1
2367,2024-09-24,2025-06-24,0.526,hotel_1
2368,2024-09-24,2025-06-25,0.526,hotel_1
2369,2024-09-24,2025-06-26,0.526,hotel_1
2370,2024-09-24,2025-06-27,0.526,hotel_1
2371,2024-09-24,2025-06-28,0.526,hotel_1
2372,2024-09-24,2025-06-29,0.526,hotel_1
2373,2024-09-24,2025-06-30,0.526,hotel_1
2374,2024-09-24,2025-07-01,0.526,hotel_1
2375,2024-09-24,2025-07-02,0.526,hotel_1
2376,2024-09-24,2025-07-03,0.526,hotel_1
2377,2024-09-24,2025-07-04,0.526,hotel_1
2378,2024-09-24,2025-07-05,0.526,hotel_1
2379,2024-09-24,2025-07-06,0.526,hotel_1
2380,2024-09-24,2025-07-07,0.526,hotel_1
2381,2024-09-24,2025-07-08,0.526,hotel_1
2382,2024-09-24,2025-07-09,0.526,hotel_1
2383,2024-09-24,2025-07-10,0.526,hotel_1
2384,2024-09-24,2025-07-11,0.526,hotel_1
2385,2024-09-24,2025-07-12,3.684,hotel_1
2386,2024-09-24,2025-07-13,0.526,hotel_1
2387,2024-09-24,2025-07-14,0.526,hotel_1
2388,2024-09-24,2025-07-15,0.526,hotel_1
2389,2024-09-24,2025-07-16,0.526,hotel_1
2390,2024-09-24,2025-07-17,0.526,hotel_1
2391,2024-09-24,2025-07-18,0.526,hotel_1
2392,2024-09-24,2025-07-19,0.526,hotel_1
2393,2024-09-24,2025-07-20,0.526,hotel_1
2394,2024-09-24,2025-07-21,0.526,hotel_1
2395,2024-09-24,2025-07-22,0.526,hotel_1
2396,2024-09-24,2025-07-23,0.526,hotel_1
2397,2024-09-24,2025-07-24,0.526,hotel_1
2398,2024-09-24,2025-07-25,0.526,hotel_1
2399,2024-09-24,2025-07-26,6.316,hotel_1
2400,2024-09-24,2025-07-27,0.526,hotel_1
2401,2024-09-24,2025-07-28,0.526,hotel_1
2402,2024-09-24,2025-07-29,0.526,hotel_1
2403,2024-09-24,2025-07-30,0.526,hotel_1
2404,2024-09-24,2025-07-31,0.526,hotel_1
2405,2024-09-24,2025-08-01,0.526,hotel_1
2406,2024-09-24,2025-08-02,0.526,hotel_1
2407,2024-09-24,2025-08-03,0.526,hotel_1
2408,2024-09-24,2025-08-04,0.526,hotel_1
2409,2024-09-24,2025-08-05,3.158,hotel_1
2410,2024-09-24,2025-08-06,0.526,hotel_1
2411,2024-09-24,2025-08-07,0.526,hotel_1
2412,2024-09-24,2025-08-08,0.526,hotel_1
2413,2024-09-24,2025-08-09,0.526,hotel_1
2414,2024-09-24,2025-08-10,0.526,hotel_1
2415,2024-09-24,2025-08-11,0.526,hotel_1
2416,2024-09-24,2025-08-12,0.526,hotel_1
2417,2024-09-24,2025-08-13,0.526,hotel_1
2418,2024-09-24,2025-08-14,0.526,hotel_1
2419,2024-09-24,2025-08-15,0.526,hotel_1
2420,2024-09-24,2025-08-16,0.526,hotel_1
2421,2024-09-24,2025-08-17,0.526,hotel_1
2422,2024-09-24,2025-08-18,0.526,hotel_1
2423,2024-09-24,2025-08-19,0.526,hotel_1
2424,2024-09-24,2025-08-20,0.526,hotel_1
2425,2024-09-24,2025-08-21,0.526,hotel_1
2426,2024-09-24,2025-08-22,0.526,hotel_1
2427,2024-09-24,2025-08-23,1.053,hotel_1
2428,2024-09-24,2025-08-24,0.526,hotel_1
2429,2024-09-24,2025-08-25,0.526,hotel_1
2430,2024-09-24,2025-08-26,0.526,hotel_1
2431,2024-09-24,2025-08-27,0.526,hotel_1
2432,2024-09-24,2025-08-28,0.526,hotel_1
2433,2024-09-24,2025-08-29,0.526,hotel_1
2434,2024-09-24,2025-08-30,0.526,hotel_1
2435,2024-09-24,2025-08-31,0.526,hotel_1
2436,2024-09-25,2024-09-18,65.789,hotel_1
2437,2024-09-25,2024-09-19,65.789,hotel_1
2438,2024-09-25,2024-09-20,71.579,hotel_1
2439,2024-09-25,2024-09-21,67.895,hotel_1
