,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,hotel_id
3276,117974,7998,2024-09-23 12:20:42,de,EUR,2024-10-05,2024-10-07,3,2,1,0,0.0,0.0,hotel_1
3277,117975,7999,2024-09-23 12:21:27,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,0.0,0.0,hotel_1
3278,117976,8000,2024-09-23 12:30:26,hu,HUF,2024-09-28,2024-09-29,2,1,2,0,0.0,0.0,hotel_1
3279,117977,8001,2024-09-23 12:31:51,en,HUF,2025-04-18,2025-04-20,3,2,2,0,0.0,0.0,hotel_1
3280,117978,8001,2024-09-23 12:32:10,en,HUF,2025-04-18,2025-04-20,3,2,2,0,0.0,0.0,hotel_1
3281,117979,8002,2024-09-23 12:32:18,en,EUR,2024-09-24,2024-09-26,3,2,1,0,0.0,0.0,hotel_1
3282,117980,8001,2024-09-23 12:32:37,en,EUR,2025-03-28,2025-03-30,3,2,2,0,0.0,0.0,hotel_1
3283,117981,8002,2024-09-23 12:33:19,en,EUR,2024-10-01,2024-10-03,3,2,1,0,0.0,0.0,hotel_1
3284,117982,8003,2024-09-23 12:35:53,hu,HUF,2024-10-01,2024-10-04,4,3,2,0,0.0,0.0,hotel_1
3285,117984,8005,2024-09-23 12:36:27,hu,HUF,2024-11-17,2024-11-19,3,2,2,0,0.0,0.0,hotel_1
3286,117985,8006,2024-09-23 12:37:10,hu,HUF,2024-09-23,2024-09-24,2,1,2,1,0.0,0.0,hotel_1
3287,117986,8006,2024-09-23 12:37:39,hu,HUF,2024-09-27,2024-09-29,3,2,2,1,0.0,0.0,hotel_1
3288,117987,8007,2024-09-23 12:39:04,hu,HUF,2024-11-14,2024-11-17,4,3,2,1,0.0,0.0,hotel_1
3289,117988,8008,2024-09-23 12:41:31,hu,HUF,2024-10-20,2024-10-23,4,3,2,0,0.0,0.0,hotel_1
3290,117989,8009,2024-09-23 12:44:20,hu,HUF,2024-10-12,2024-10-13,2,1,1,0,0.0,0.0,hotel_1
3291,117990,8010,2024-09-23 12:46:13,hu,HUF,2024-12-30,2025-01-03,5,4,3,0,0.0,0.0,hotel_1
3292,117991,8010,2024-09-23 12:47:13,hu,HUF,2024-12-30,2025-01-03,5,4,1,0,0.0,0.0,hotel_1
3293,117992,8010,2024-09-23 12:48:01,hu,HUF,2024-12-30,2025-01-03,5,4,2,0,0.0,0.0,hotel_1
3294,117993,8011,2024-09-23 12:51:43,hu,HUF,2025-01-01,2025-01-05,5,4,2,0,0.0,0.0,hotel_1
3295,117994,8012,2024-09-23 12:52:54,hu,HUF,2024-12-28,2025-01-01,5,4,2,0,0.0,0.0,hotel_1
3296,117995,8013,2024-09-23 12:55:00,hu,HUF,2024-09-28,2024-10-01,4,3,4,0,0.0,0.0,hotel_1
3297,117996,8013,2024-09-23 12:56:25,hu,HUF,2024-09-29,2024-10-01,3,2,4,0,0.0,0.0,hotel_1
3298,117997,8013,2024-09-23 12:58:09,hu,HUF,2024-09-29,2024-10-02,4,3,4,0,0.0,0.0,hotel_1
3299,117998,8013,2024-09-23 12:59:41,hu,HUF,2024-09-28,2024-09-30,3,2,4,0,0.0,0.0,hotel_1
3300,117999,8014,2024-09-23 13:02:18,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_1
3301,118003,8018,2024-09-23 13:03:52,hu,HUF,2024-12-08,2024-12-10,3,2,2,1,0.0,0.0,hotel_1
3302,118004,8019,2024-09-23 13:06:50,hu,HUF,2024-10-20,2024-10-23,4,3,2,1,0.0,0.0,hotel_1
3303,118005,8020,2024-09-23 13:10:01,hu,HUF,2024-12-19,2024-12-22,4,3,2,0,0.0,0.0,hotel_1
3304,118006,8021,2024-09-23 13:12:34,hu,HUF,2024-10-24,2024-10-26,3,2,2,2,0.0,0.0,hotel_1
3305,118007,8022,2024-09-23 13:12:44,en,EUR,2024-09-28,2024-09-29,2,1,2,2,0.0,0.0,hotel_1
3306,118008,8023,2024-09-23 13:12:56,de,EUR,2024-11-01,2024-11-04,4,3,3,1,0.0,0.0,hotel_1
3307,118009,8024,2024-09-23 13:13:12,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,0.0,0.0,hotel_1
3308,118010,8025,2024-09-23 13:16:28,hu,HUF,2024-12-20,2024-12-22,3,2,2,0,0.0,0.0,hotel_1
3309,118011,8020,2024-09-23 13:17:54,hu,HUF,2024-12-19,2024-12-22,4,3,2,0,0.0,0.0,hotel_1
3310,118012,8026,2024-09-23 13:21:04,hu,HUF,2024-12-28,2025-01-01,5,4,2,0,0.0,0.0,hotel_1
3311,118013,8027,2024-09-23 13:30:04,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,0.0,0.0,hotel_1
3312,118014,8027,2024-09-23 13:31:30,hu,HUF,2024-09-27,2024-09-29,3,2,3,2,0.0,0.0,hotel_1
3313,118015,8028,2024-09-23 13:32:07,hu,HUF,2024-12-23,2024-12-27,5,4,2,0,0.0,0.0,hotel_1
3314,118016,8029,2024-09-23 13:36:08,hu,HUF,2024-12-27,2024-12-30,4,3,2,2,0.0,0.0,hotel_1
3315,118017,8030,2024-09-23 13:36:28,hu,HUF,2024-10-04,2024-10-06,3,2,2,2,0.0,0.0,hotel_1
3316,118018,8031,2024-09-23 13:36:35,de,EUR,2024-11-11,2024-11-13,3,2,2,0,0.0,0.0,hotel_1
3317,118019,8030,2024-09-23 13:41:16,hu,HUF,2024-10-04,2024-10-06,3,2,2,2,1.0,176256.0,hotel_1
3318,118020,8032,2024-09-23 13:41:17,en,EUR,2024-09-23,2024-09-24,2,1,2,2,0.0,0.0,hotel_1
3319,118021,8032,2024-09-23 13:41:46,en,EUR,2024-10-25,2024-10-26,2,1,2,2,0.0,0.0,hotel_1
3320,118022,8033,2024-09-23 13:47:43,hu,HUF,2024-10-30,2024-11-01,3,2,2,2,0.0,0.0,hotel_1
3321,118023,8028,2024-09-23 13:47:56,hu,HUF,2024-12-23,2024-12-29,7,6,2,0,0.0,0.0,hotel_1
3322,118024,8034,2024-09-23 13:48:29,de,EUR,2025-01-03,2025-01-06,4,3,2,0,1.0,387.58,hotel_1
3323,118025,8035,2024-09-23 13:48:58,hu,HUF,2024-10-23,2024-10-25,3,2,2,3,0.0,0.0,hotel_1
3324,118026,8033,2024-09-23 13:49:32,hu,HUF,2024-10-30,2024-11-01,3,2,2,2,0.0,0.0,hotel_1
3325,118027,8028,2024-09-23 13:49:37,hu,HUF,2024-12-23,2024-12-27,5,4,2,0,0.0,0.0,hotel_1
3326,118028,8036,2024-09-23 13:50:43,hu,HUF,2025-01-07,2025-01-10,4,3,2,0,0.0,0.0,hotel_1
3327,118029,8036,2024-09-23 13:52:49,hu,HUF,2025-01-07,2025-01-10,4,3,2,0,0.0,0.0,hotel_1
3328,118030,8037,2024-09-23 13:54:37,en,HUF,2024-10-31,2024-11-02,3,2,2,3,0.0,0.0,hotel_1
3329,118031,8034,2024-09-23 13:56:24,de,EUR,2024-10-24,2024-10-27,4,3,2,0,0.0,0.0,hotel_1
3330,118032,8034,2024-09-23 13:56:48,de,EUR,2024-10-24,2024-10-27,4,3,1,0,0.0,0.0,hotel_1
3331,118033,8038,2024-09-23 13:56:50,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,0.0,0.0,hotel_1
3332,118034,8038,2024-09-23 13:57:32,hu,HUF,2024-10-25,2024-10-27,3,2,4,0,0.0,0.0,hotel_1
3333,118035,8039,2024-09-23 14:01:54,hu,HUF,2024-10-28,2024-10-30,3,2,2,0,0.0,0.0,hotel_1
3334,118036,8030,2024-09-23 14:03:44,hu,HUF,2024-10-04,2024-10-06,3,2,2,2,0.0,0.0,hotel_1
3335,118037,8040,2024-09-23 14:04:26,hu,HUF,2024-09-27,2024-09-29,3,2,2,1,0.0,0.0,hotel_1
3336,118038,8041,2024-09-23 14:05:23,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,0.0,0.0,hotel_1
3337,118039,8042,2024-09-23 14:05:58,de,EUR,2024-11-30,2024-12-01,2,1,3,1,0.0,0.0,hotel_1
3338,118040,8043,2024-09-23 14:11:48,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,0.0,0.0,hotel_1
3339,118041,8044,2024-09-23 14:13:34,en,EUR,2024-11-01,2024-11-04,4,3,2,0,1.0,622.71,hotel_1
3340,118042,8045,2024-09-23 14:13:51,de,EUR,2024-10-12,2024-10-13,2,1,4,2,0.0,0.0,hotel_1
3341,118043,8046,2024-09-23 14:14:01,hu,HUF,2024-12-09,2024-12-11,3,2,2,0,0.0,0.0,hotel_1
3342,118044,8047,2024-09-23 14:14:14,en,EUR,2024-10-28,2024-10-30,3,2,2,2,0.0,0.0,hotel_1
3343,118045,8045,2024-09-23 14:16:35,de,HUF,2024-10-12,2024-10-13,2,1,4,2,0.0,0.0,hotel_1
3344,118046,8045,2024-09-23 14:17:00,de,EUR,2024-10-12,2024-10-13,2,1,4,2,0.0,0.0,hotel_1
3345,118047,8047,2024-09-23 14:18:09,en,EUR,2024-10-28,2024-10-29,2,1,2,2,0.0,0.0,hotel_1
3346,118048,8048,2024-09-23 14:21:58,hu,HUF,2024-10-31,2024-11-03,4,3,4,4,0.0,0.0,hotel_1
3347,118049,8042,2024-09-23 14:22:04,de,EUR,2024-11-30,2024-12-01,2,1,3,1,0.0,0.0,hotel_1
3348,118050,8042,2024-09-23 14:22:32,de,EUR,2024-11-30,2024-12-01,2,1,3,1,0.0,0.0,hotel_1
3349,118051,8049,2024-09-23 14:22:48,de,EUR,2024-09-23,2024-09-24,2,1,2,2,0.0,0.0,hotel_1
3350,118052,8042,2024-09-23 14:23:05,de,EUR,2024-11-29,2024-12-01,3,2,3,1,0.0,0.0,hotel_1
3351,118053,8042,2024-09-23 14:24:07,de,EUR,2024-11-29,2024-12-01,3,2,3,1,0.0,0.0,hotel_1
3352,118054,8050,2024-09-23 14:24:50,en,EUR,2024-10-17,2024-10-20,4,3,2,0,0.0,0.0,hotel_1
3353,118055,8048,2024-09-23 14:25:03,hu,HUF,2024-10-31,2024-11-03,4,3,4,4,0.0,0.0,hotel_1
3354,118056,8051,2024-09-23 14:25:15,de,EUR,2024-12-23,2024-12-25,3,2,2,0,0.0,0.0,hotel_1
3355,118057,8048,2024-09-23 14:26:44,hu,HUF,2024-10-31,2024-11-03,4,3,4,4,0.0,0.0,hotel_1
3356,118058,8042,2024-09-23 14:27:25,de,EUR,2024-11-30,2024-12-01,2,1,3,1,0.0,0.0,hotel_1
3357,118059,8052,2024-09-23 14:29:42,en,EUR,2024-10-02,2024-10-05,4,3,2,0,0.0,0.0,hotel_1
3358,118060,8053,2024-09-23 14:30:45,hu,HUF,2024-10-05,2024-10-06,2,1,2,0,0.0,0.0,hotel_1
3359,118061,8054,2024-09-23 14:32:50,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,0.0,0.0,hotel_1
3360,118062,8055,2024-09-23 14:38:06,en,EUR,2024-09-23,2024-09-24,2,1,2,0,0.0,0.0,hotel_1
3361,118063,8056,2024-09-23 14:45:10,hu,HUF,2024-10-04,2024-10-06,3,2,2,1,0.0,0.0,hotel_1
3362,118064,8057,2024-09-23 14:45:19,hu,HUF,2024-09-27,2024-09-29,3,2,2,2,0.0,0.0,hotel_1
3363,118065,8058,2024-09-23 14:45:28,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,0.0,0.0,hotel_1
3364,118066,8058,2024-09-23 14:48:38,hu,HUF,2024-09-27,2024-09-29,3,2,2,1,1.0,157529.0,hotel_1
3365,118067,8059,2024-09-23 14:50:02,hu,HUF,2024-11-01,2024-11-03,3,2,2,2,0.0,0.0,hotel_1
3366,118068,8059,2024-09-23 14:50:21,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_1
3367,118069,8060,2024-09-23 14:50:39,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,0.0,0.0,hotel_1
3368,118070,8056,2024-09-23 14:51:13,hu,HUF,2024-10-04,2024-10-06,3,2,2,1,0.0,0.0,hotel_1
3369,118071,8061,2024-09-23 14:51:59,hu,HUF,2024-10-11,2024-10-13,3,2,3,1,0.0,0.0,hotel_1
3370,118072,8062,2024-09-23 14:52:57,hu,HUF,2024-10-02,2024-10-04,3,2,2,0,0.0,0.0,hotel_1
3371,118073,8063,2024-09-23 14:53:13,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_1
3373,118075,8062,2024-09-23 14:53:30,hu,HUF,2024-10-02,2024-10-04,3,2,2,0,0.0,0.0,hotel_1
3374,118076,8065,2024-09-23 14:53:51,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_1
3375,118077,8066,2024-09-23 15:03:17,hu,HUF,2024-10-16,2024-10-20,5,4,2,4,0.0,0.0,hotel_1
3376,118078,8067,2024-09-23 15:05:55,de,EUR,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_1
3377,118079,8061,2024-09-23 15:08:44,hu,HUF,2024-10-11,2024-10-13,3,2,3,1,0.0,0.0,hotel_1
3378,118080,8068,2024-09-23 15:16:38,hu,HUF,2024-10-04,2024-10-07,4,3,2,0,0.0,0.0,hotel_1
3379,118081,8069,2024-09-23 15:18:02,de,EUR,2024-10-29,2024-11-01,4,3,1,1,0.0,0.0,hotel_1
3380,118082,8070,2024-09-23 15:19:15,hu,HUF,2024-11-01,2024-11-03,3,2,2,2,0.0,0.0,hotel_1
3381,118083,8071,2024-09-23 15:19:40,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,0.0,0.0,hotel_1
3382,118085,8073,2024-09-23 15:21:03,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,0.0,0.0,hotel_1
3383,118086,8074,2024-09-23 15:21:36,hu,HUF,2024-11-09,2024-11-11,3,2,2,0,0.0,0.0,hotel_1
3384,118088,8076,2024-09-23 15:25:52,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,0.0,0.0,hotel_1
3385,118090,8078,2024-09-23 15:26:25,hu,HUF,2024-09-23,2024-09-24,2,1,2,0,0.0,0.0,hotel_1
3386,118092,8080,2024-09-23 15:28:45,de,EUR,2024-10-24,2024-10-27,4,3,1,0,1.0,371.78,hotel_1
3387,118093,8081,2024-09-23 15:29:15,hu,HUF,2024-11-15,2024-11-17,3,2,4,0,0.0,0.0,hotel_1
3388,118095,8083,2024-09-23 15:31:25,hu,HUF,2024-11-01,2024-11-04,4,3,2,0,0.0,0.0,hotel_1
3389,118096,8084,2024-09-23 15:32:39,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,0.0,0.0,hotel_1
3390,118097,8085,2024-09-23 15:32:54,hu,HUF,2024-11-01,2024-11-03,3,2,6,4,0.0,0.0,hotel_1
3391,118098,8085,2024-09-23 15:33:11,hu,HUF,2024-10-31,2024-11-03,4,3,6,4,0.0,0.0,hotel_1
3392,118099,8085,2024-09-23 15:33:47,hu,HUF,2024-11-01,2024-11-03,3,2,4,1,0.0,0.0,hotel_1
3393,118100,8085,2024-09-23 15:33:54,hu,HUF,2024-11-01,2024-11-03,3,2,4,1,0.0,0.0,hotel_1
3394,118101,8085,2024-09-23 15:34:12,hu,HUF,2024-11-01,2024-11-03,3,2,2,3,0.0,0.0,hotel_1
3395,118102,8085,2024-09-23 15:34:26,hu,HUF,2024-10-31,2024-11-03,4,3,2,3,0.0,0.0,hotel_1
3396,118103,8086,2024-09-23 15:34:50,de,EUR,2024-10-08,2024-10-11,4,3,2,0,0.0,0.0,hotel_1
3397,118104,8086,2024-09-23 15:35:35,de,EUR,2024-10-08,2024-10-11,4,3,2,0,0.0,0.0,hotel_1
3398,118105,8087,2024-09-23 15:36:57,hu,HUF,2024-09-27,2024-09-29,3,2,3,1,0.0,0.0,hotel_1
3399,118106,8086,2024-09-23 15:37:23,de,EUR,2024-10-01,2024-10-04,4,3,2,0,0.0,0.0,hotel_1
3400,118107,8086,2024-09-23 15:38:00,de,EUR,2024-10-06,2024-10-08,3,2,2,0,0.0,0.0,hotel_1
3401,118108,8088,2024-09-23 15:38:48,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,0.0,0.0,hotel_1
3402,118109,8089,2024-09-23 15:39:09,de,EUR,2024-09-25,2024-09-27,3,2,2,0,0.0,0.0,hotel_1
3403,118111,8086,2024-09-23 15:41:09,de,EUR,2024-10-05,2024-10-06,2,1,2,0,0.0,0.0,hotel_1
3404,118112,8091,2024-09-23 15:42:24,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_1
3405,118113,8092,2024-09-23 15:45:35,de,EUR,2024-10-16,2024-10-20,5,4,2,0,0.0,0.0,hotel_1
3406,118114,8093,2024-09-23 15:46:14,en,EUR,2024-09-24,2024-09-26,3,2,1,0,0.0,0.0,hotel_1
3407,118115,8093,2024-09-23 15:47:08,en,EUR,2024-10-01,2024-10-03,3,2,1,0,0.0,0.0,hotel_1
3408,118116,8094,2024-09-23 15:47:25,hu,HUF,2024-10-31,2024-11-03,4,3,2,0,0.0,0.0,hotel_1
3409,118117,8095,2024-09-23 15:48:34,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,0.0,0.0,hotel_1
3410,118118,8096,2024-09-23 15:48:41,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,0.0,0.0,hotel_1
3411,118119,8096,2024-09-23 15:49:29,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,0.0,0.0,hotel_1
3412,118120,8097,2024-09-23 15:49:48,hu,HUF,2024-09-27,2024-09-30,4,3,2,0,0.0,0.0,hotel_1
3413,118121,8092,2024-09-23 15:49:57,de,EUR,2024-10-16,2024-10-20,5,4,2,0,0.0,0.0,hotel_1
3414,118122,8098,2024-09-23 15:50:21,hu,HUF,2024-11-08,2024-11-10,3,2,2,2,0.0,0.0,hotel_1
3415,118123,8099,2024-09-23 15:50:26,de,EUR,2025-02-04,2025-02-08,5,4,3,0,0.0,0.0,hotel_1
3416,118124,8092,2024-09-23 15:53:34,de,EUR,2024-10-16,2024-10-20,5,4,2,0,0.0,0.0,hotel_1
3417,118125,8100,2024-09-23 15:53:46,hu,HUF,2025-01-01,2025-01-04,4,3,2,3,0.0,0.0,hotel_1
3418,118126,8100,2024-09-23 15:54:02,hu,HUF,2025-01-01,2025-01-04,4,3,2,3,0.0,0.0,hotel_1
3419,118127,8096,2024-09-23 15:54:52,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,0.0,0.0,hotel_1
3420,118128,8100,2024-09-23 15:55:31,hu,HUF,2024-12-27,2024-12-30,4,3,2,3,0.0,0.0,hotel_1
3421,118129,8101,2024-09-23 15:55:34,de,EUR,2024-10-28,2024-10-30,3,2,2,3,0.0,0.0,hotel_1
3422,118130,8092,2024-09-23 15:55:42,de,EUR,2024-10-16,2024-10-20,5,4,2,0,0.0,0.0,hotel_1
3423,118131,8102,2024-09-23 15:55:52,hu,HUF,2024-09-30,2024-10-04,5,4,2,0,0.0,0.0,hotel_1
3424,118132,8101,2024-09-23 15:56:52,de,EUR,2024-10-28,2024-10-30,3,2,2,3,0.0,0.0,hotel_1
3425,118133,8100,2024-09-23 15:57:14,hu,HUF,2025-01-01,2025-01-04,4,3,2,3,0.0,0.0,hotel_1
3426,118134,8100,2024-09-23 15:57:27,hu,HUF,2025-01-01,2025-01-04,4,3,2,3,0.0,0.0,hotel_1
3427,118135,8102,2024-09-23 15:57:50,hu,HUF,2024-12-15,2024-12-19,5,4,2,0,0.0,0.0,hotel_1
3428,118136,8101,2024-09-23 15:59:40,de,EUR,2024-10-28,2024-10-30,3,2,2,3,0.0,0.0,hotel_1
3429,118137,8103,2024-09-23 16:04:43,hu,HUF,2024-09-23,2024-09-24,2,1,2,0,0.0,0.0,hotel_1
3430,118138,8104,2024-09-23 16:07:46,hu,HUF,2024-10-18,2024-10-20,3,2,2,1,0.0,0.0,hotel_1
3431,118139,8104,2024-09-23 16:09:07,hu,HUF,2024-10-30,2024-11-01,3,2,1,1,0.0,0.0,hotel_1
3432,118140,8105,2024-09-23 16:09:47,de,EUR,2024-10-28,2024-10-30,3,2,2,3,1.0,523.26,hotel_1
3433,118141,8106,2024-09-23 16:12:18,de,EUR,2024-09-27,2024-09-29,3,2,2,0,0.0,0.0,hotel_1
3434,118142,8107,2024-09-23 16:12:19,hu,HUF,2024-09-29,2024-10-03,5,4,2,0,0.0,0.0,hotel_1
3435,118143,8107,2024-09-23 16:12:56,hu,HUF,2024-10-06,2024-10-10,5,4,2,0,0.0,0.0,hotel_1
3436,118144,8108,2024-09-23 16:13:10,hu,HUF,2024-10-28,2024-10-30,3,2,2,1,0.0,0.0,hotel_1
3437,118145,8109,2024-09-23 16:13:22,de,EUR,2024-09-24,2024-09-27,4,3,2,0,1.0,527.71,hotel_1
3438,118146,8110,2024-09-23 16:16:18,hu,HUF,2024-12-27,2025-01-02,7,6,2,2,0.0,0.0,hotel_1
3439,118147,8110,2024-09-23 16:16:48,hu,HUF,2024-12-27,2024-12-30,4,3,2,2,0.0,0.0,hotel_1
3440,118149,8112,2024-09-23 16:17:41,hu,HUF,2024-11-30,2024-12-02,3,2,2,0,1.0,128336.0,hotel_1
3441,118150,8113,2024-09-23 16:19:11,hu,HUF,2025-06-14,2025-06-20,7,6,2,3,0.0,0.0,hotel_1
3442,118151,8110,2024-09-23 16:26:18,hu,HUF,2024-12-27,2024-12-30,4,3,2,2,0.0,0.0,hotel_1
3443,118152,8114,2024-09-23 16:27:41,hu,HUF,2024-09-25,2024-09-26,2,1,1,0,0.0,0.0,hotel_1
3444,118153,8115,2024-09-23 16:27:47,de,EUR,2024-09-26,2024-09-30,5,4,2,0,0.0,0.0,hotel_1
3445,118154,8115,2024-09-23 16:33:25,de,EUR,2024-09-26,2024-09-30,5,4,2,0,0.0,0.0,hotel_1
3446,118155,8116,2024-09-23 16:35:15,hu,HUF,2024-09-28,2024-09-29,2,1,2,0,0.0,0.0,hotel_1
3447,118156,8116,2024-09-23 16:36:22,hu,HUF,2024-09-28,2024-09-29,2,1,2,0,0.0,0.0,hotel_1
3448,118157,8116,2024-09-23 16:37:11,hu,HUF,2024-09-28,2024-09-29,2,1,2,0,0.0,0.0,hotel_1
3449,118158,8117,2024-09-23 16:37:14,hu,HUF,2024-09-28,2024-09-30,3,2,2,0,0.0,0.0,hotel_1
3450,118159,8112,2024-09-23 16:38:25,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,0.0,0.0,hotel_1
3451,118160,8116,2024-09-23 16:40:38,hu,HUF,2024-09-28,2024-09-29,2,1,2,0,0.0,0.0,hotel_1
3452,118161,8118,2024-09-23 16:49:19,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,0.0,0.0,hotel_1
3453,118162,8119,2024-09-23 16:52:27,hu,HUF,2024-11-21,2024-11-24,4,3,2,0,0.0,0.0,hotel_1
3454,118163,8120,2024-09-23 16:52:43,de,EUR,2024-10-02,2024-10-05,4,3,3,0,0.0,0.0,hotel_1
3455,118164,8121,2024-09-23 16:53:54,de,EUR,2024-10-28,2024-10-29,2,1,2,0,0.0,0.0,hotel_1
3456,118165,8116,2024-09-23 17:01:09,hu,HUF,2024-09-28,2024-09-29,2,1,2,0,0.0,0.0,hotel_1
3457,118166,8122,2024-09-23 17:01:18,en,EUR,2024-10-07,2024-10-14,8,7,2,0,0.0,0.0,hotel_1
3458,118167,8123,2024-09-23 17:02:31,hu,HUF,2024-11-01,2024-11-03,3,2,2,1,0.0,0.0,hotel_1
3459,118168,8124,2024-09-23 17:10:13,hu,HUF,2024-10-11,2024-10-13,3,2,3,1,0.0,0.0,hotel_1
3460,118169,8116,2024-09-23 17:10:38,hu,HUF,2024-09-28,2024-09-29,2,1,2,0,0.0,0.0,hotel_1
3461,118170,8116,2024-09-23 17:11:28,hu,HUF,2024-09-28,2024-09-29,2,1,2,0,0.0,0.0,hotel_1
3462,118171,8124,2024-09-23 17:13:14,hu,HUF,2024-10-10,2024-10-13,4,3,3,1,0.0,0.0,hotel_1
3463,118172,8124,2024-09-23 17:13:54,hu,HUF,2024-10-11,2024-10-13,3,2,3,1,0.0,0.0,hotel_1
3464,118173,8125,2024-09-23 17:14:33,hu,HUF,2024-10-13,2024-10-15,3,2,2,0,0.0,0.0,hotel_1
3465,118174,8123,2024-09-23 17:17:55,hu,HUF,2024-11-01,2024-11-03,3,2,2,1,0.0,0.0,hotel_1
3466,118175,8123,2024-09-23 17:19:13,hu,HUF,2024-11-01,2024-11-03,3,2,2,1,0.0,0.0,hotel_1
3467,118176,8126,2024-09-23 17:21:22,hu,HUF,2024-10-14,2024-10-16,3,2,3,0,0.0,0.0,hotel_1
3468,118177,8127,2024-09-23 17:21:28,hu,HUF,2024-12-27,2024-12-30,4,3,2,0,0.0,0.0,hotel_1
3469,118178,8128,2024-09-23 17:26:01,hu,HUF,2024-10-29,2024-11-01,4,3,2,2,0.0,0.0,hotel_1
3470,118179,8129,2024-09-23 17:27:03,hu,HUF,2024-11-21,2024-11-25,5,4,2,0,0.0,0.0,hotel_1
3471,118180,8130,2024-09-23 17:27:28,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_1
3472,118181,8131,2024-09-23 17:29:10,hu,HUF,2024-11-06,2024-11-10,5,4,2,0,0.0,0.0,hotel_1
3473,118182,8129,2024-09-23 17:29:15,hu,HUF,2024-11-21,2024-11-25,5,4,2,0,1.0,240975.0,hotel_1
3474,118183,8132,2024-09-23 17:34:19,hu,HUF,2024-12-23,2024-12-27,5,4,2,0,0.0,0.0,hotel_1
3475,118184,8133,2024-09-23 17:35:29,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_1
3476,118185,8134,2024-09-23 17:39:55,hu,HUF,2024-10-19,2024-10-21,3,2,2,2,0.0,0.0,hotel_1
3477,118186,8134,2024-09-23 17:40:04,hu,HUF,2024-10-19,2024-10-21,3,2,2,2,0.0,0.0,hotel_1
3478,118187,8134,2024-09-23 17:40:15,hu,HUF,2024-10-19,2024-10-21,3,2,2,2,0.0,0.0,hotel_1
3479,118188,8134,2024-09-23 17:40:20,hu,HUF,2024-10-19,2024-10-21,3,2,2,2,0.0,0.0,hotel_1
3480,118189,8134,2024-09-23 17:40:29,hu,HUF,2024-10-19,2024-10-21,3,2,2,2,0.0,0.0,hotel_1
3481,118190,8135,2024-09-23 17:40:40,en,EUR,2024-10-09,2024-10-12,4,3,2,0,0.0,0.0,hotel_1
3482,118191,8136,2024-09-23 17:41:31,hu,HUF,2024-09-23,2024-09-24,2,1,2,0,0.0,0.0,hotel_1
3483,118192,8137,2024-09-23 17:41:56,hu,HUF,2025-01-03,2025-01-05,3,2,2,0,0.0,0.0,hotel_1
3484,118193,8138,2024-09-23 17:42:37,en,EUR,2024-10-11,2024-10-13,3,2,2,0,0.0,0.0,hotel_1
3485,118194,8131,2024-09-23 17:43:21,hu,HUF,2024-11-06,2024-11-10,5,4,2,0,1.0,203494.0,hotel_1
3487,118196,8138,2024-09-23 17:43:31,en,EUR,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_1
3488,118197,8140,2024-09-23 17:46:38,hu,HUF,2024-09-27,2024-09-30,4,3,2,0,0.0,0.0,hotel_1
3489,118198,8140,2024-09-23 17:46:53,hu,EUR,2024-09-27,2024-09-30,4,3,2,0,0.0,0.0,hotel_1
3490,118199,8134,2024-09-23 17:47:23,hu,HUF,2024-10-19,2024-10-21,3,2,2,2,0.0,0.0,hotel_1
3491,118200,8136,2024-09-23 17:49:35,hu,HUF,2024-09-23,2024-09-24,2,1,2,0,0.0,0.0,hotel_1
3492,118201,8141,2024-09-23 17:55:46,hu,HUF,2024-10-30,2024-11-02,4,3,2,2,0.0,0.0,hotel_1
