,recording_date,subject_date,fill_rate,hotel_id,days_until_stay,stay_day_of_week,subject_day_of_week,subject_is_weekend
2942,2024-09-26,2025-02-23,0.526,hotel_1,150,6,6,1
2943,2024-09-26,2025-02-24,0.526,hotel_1,151,0,0,0
2944,2024-09-26,2025-02-25,0.526,hotel_1,152,1,1,0
2945,2024-09-26,2025-02-26,11.579,hotel_1,153,2,2,0
2946,2024-09-26,2025-02-27,24.211,hotel_1,154,3,3,0
2947,2024-09-26,2025-02-28,24.211,hotel_1,155,4,4,0
2948,2024-09-26,2025-03-01,24.211,hotel_1,156,5,5,1
2949,2024-09-26,2025-03-02,18.947,hotel_1,157,6,6,1
2950,2024-09-26,2025-03-03,18.947,hotel_1,158,0,0,0
2951,2024-09-26,2025-03-04,18.947,hotel_1,159,1,1,0
2952,2024-09-26,2025-03-05,36.842,hotel_1,160,2,2,0
2953,2024-09-26,2025-03-06,25.263,hotel_1,161,3,3,0
2954,2024-09-26,2025-03-07,25.263,hotel_1,162,4,4,0
2955,2024-09-26,2025-03-08,25.263,hotel_1,163,5,5,1
2956,2024-09-26,2025-03-09,0.526,hotel_1,164,6,6,1
2957,2024-09-26,2025-03-10,0.526,hotel_1,165,0,0,0
2958,2024-09-26,2025-03-11,0.526,hotel_1,166,1,1,0
2959,2024-09-26,2025-03-12,0.526,hotel_1,167,2,2,0
2960,2024-09-26,2025-03-13,16.316,hotel_1,168,3,3,0
2961,2024-09-26,2025-03-14,17.368,hotel_1,169,4,4,0
2962,2024-09-26,2025-03-15,17.368,hotel_1,170,5,5,1
2963,2024-09-26,2025-03-16,0.526,hotel_1,171,6,6,1
2964,2024-09-26,2025-03-17,0.526,hotel_1,172,0,0,0
2965,2024-09-26,2025-03-18,0.526,hotel_1,173,1,1,0
2966,2024-09-26,2025-03-19,0.526,hotel_1,174,2,2,0
2967,2024-09-26,2025-03-20,16.316,hotel_1,175,3,3,0
2968,2024-09-26,2025-03-21,16.316,hotel_1,176,4,4,0
2969,2024-09-26,2025-03-22,16.316,hotel_1,177,5,5,1
2970,2024-09-26,2025-03-23,0.526,hotel_1,178,6,6,1
2971,2024-09-26,2025-03-24,0.526,hotel_1,179,0,0,0
2972,2024-09-26,2025-03-25,0.526,hotel_1,180,1,1,0
2973,2024-09-26,2025-03-26,0.526,hotel_1,181,2,2,0
2974,2024-09-26,2025-03-27,0.526,hotel_1,182,3,3,0
2975,2024-09-26,2025-03-28,0.526,hotel_1,183,4,4,0
2976,2024-09-26,2025-03-29,0.526,hotel_1,184,5,5,1
2977,2024-09-26,2025-03-30,0.526,hotel_1,185,6,6,1
2978,2024-09-26,2025-03-31,0.526,hotel_1,186,0,0,0
2979,2024-09-26,2025-04-01,0.526,hotel_1,187,1,1,0
2980,2024-09-26,2025-04-02,62.105,hotel_1,188,2,2,0
2981,2024-09-26,2025-04-03,62.105,hotel_1,189,3,3,0
2982,2024-09-26,2025-04-04,0.526,hotel_1,190,4,4,0
2983,2024-09-26,2025-04-05,0.526,hotel_1,191,5,5,1
2984,2024-09-26,2025-04-06,13.684,hotel_1,192,6,6,1
2985,2024-09-26,2025-04-07,14.737,hotel_1,193,0,0,0
2986,2024-09-26,2025-04-08,44.211,hotel_1,194,1,1,0
2987,2024-09-26,2025-04-09,44.211,hotel_1,195,2,2,0
2988,2024-09-26,2025-04-10,14.737,hotel_1,196,3,3,0
2989,2024-09-26,2025-04-11,34.737,hotel_1,197,4,4,0
2990,2024-09-26,2025-04-12,0.526,hotel_1,198,5,5,1
2991,2024-09-26,2025-04-13,0.526,hotel_1,199,6,6,1
2992,2024-09-26,2025-04-14,14.737,hotel_1,200,0,0,0
2993,2024-09-26,2025-04-15,15.263,hotel_1,201,1,1,0
2994,2024-09-26,2025-04-16,15.263,hotel_1,202,2,2,0
2995,2024-09-26,2025-04-17,7.368,hotel_1,203,3,3,0
2996,2024-09-26,2025-04-18,7.368,hotel_1,204,4,4,0
2997,2024-09-26,2025-04-19,8.421,hotel_1,205,5,5,1
2998,2024-09-26,2025-04-20,2.105,hotel_1,206,6,6,1
2999,2024-09-26,2025-04-21,1.579,hotel_1,207,0,0,0
3000,2024-09-26,2025-04-22,2.105,hotel_1,208,1,1,0
3001,2024-09-26,2025-04-23,2.105,hotel_1,209,2,2,0
3002,2024-09-26,2025-04-24,32.632,hotel_1,210,3,3,0
3003,2024-09-26,2025-04-25,21.579,hotel_1,211,4,4,0
3004,2024-09-26,2025-04-26,0.526,hotel_1,212,5,5,1
3005,2024-09-26,2025-04-27,0.526,hotel_1,213,6,6,1
3006,2024-09-26,2025-04-28,0.526,hotel_1,214,0,0,0
3007,2024-09-26,2025-04-29,0.526,hotel_1,215,1,1,0
3008,2024-09-26,2025-04-30,0.526,hotel_1,216,2,2,0
3009,2024-09-26,2025-05-01,0.526,hotel_1,217,3,3,0
3010,2024-09-26,2025-05-02,0.526,hotel_1,218,4,4,0
3011,2024-09-26,2025-05-03,0.526,hotel_1,219,5,5,1
3012,2024-09-26,2025-05-04,9.474,hotel_1,220,6,6,1
3013,2024-09-26,2025-05-05,9.474,hotel_1,221,0,0,0
3014,2024-09-26,2025-05-06,9.474,hotel_1,222,1,1,0
3015,2024-09-26,2025-05-07,9.474,hotel_1,223,2,2,0
3016,2024-09-26,2025-05-08,34.737,hotel_1,224,3,3,0
3017,2024-09-26,2025-05-09,80.0,hotel_1,225,4,4,0
3018,2024-09-26,2025-05-10,76.316,hotel_1,226,5,5,1
3019,2024-09-26,2025-05-11,0.526,hotel_1,227,6,6,1
3020,2024-09-26,2025-05-12,22.632,hotel_1,228,0,0,0
3021,2024-09-26,2025-05-13,22.632,hotel_1,229,1,1,0
3022,2024-09-26,2025-05-14,22.632,hotel_1,230,2,2,0
3023,2024-09-26,2025-05-15,0.526,hotel_1,231,3,3,0
3024,2024-09-26,2025-05-16,1.579,hotel_1,232,4,4,0
3025,2024-09-26,2025-05-17,1.579,hotel_1,233,5,5,1
3026,2024-09-26,2025-05-18,1.579,hotel_1,234,6,6,1
3027,2024-09-26,2025-05-19,5.263,hotel_1,235,0,0,0
3028,2024-09-26,2025-05-20,5.263,hotel_1,236,1,1,0
3029,2024-09-26,2025-05-21,1.579,hotel_1,237,2,2,0
3030,2024-09-26,2025-05-22,0.526,hotel_1,238,3,3,0
3031,2024-09-26,2025-05-23,0.526,hotel_1,239,4,4,0
3032,2024-09-26,2025-05-24,0.526,hotel_1,240,5,5,1
3033,2024-09-26,2025-05-25,0.526,hotel_1,241,6,6,1
3034,2024-09-26,2025-05-26,14.737,hotel_1,242,0,0,0
3035,2024-09-26,2025-05-27,14.737,hotel_1,243,1,1,0
3036,2024-09-26,2025-05-28,14.737,hotel_1,244,2,2,0
3037,2024-09-26,2025-05-29,0.526,hotel_1,245,3,3,0
3038,2024-09-26,2025-05-30,0.526,hotel_1,246,4,4,0
3039,2024-09-26,2025-05-31,0.526,hotel_1,247,5,5,1
3040,2024-09-26,2025-06-01,12.105,hotel_1,248,6,6,1
3041,2024-09-26,2025-06-02,12.105,hotel_1,249,0,0,0
3042,2024-09-26,2025-06-03,12.105,hotel_1,250,1,1,0
3043,2024-09-26,2025-06-04,12.105,hotel_1,251,2,2,0
3044,2024-09-26,2025-06-05,73.684,hotel_1,252,3,3,0
3045,2024-09-26,2025-06-06,62.105,hotel_1,253,4,4,0
3046,2024-09-26,2025-06-07,30.526,hotel_1,254,5,5,1
3047,2024-09-26,2025-06-08,0.526,hotel_1,255,6,6,1
3048,2024-09-26,2025-06-09,0.526,hotel_1,256,0,0,0
3049,2024-09-26,2025-06-10,0.526,hotel_1,257,1,1,0
3050,2024-09-26,2025-06-11,0.526,hotel_1,258,2,2,0
3051,2024-09-26,2025-06-12,35.263,hotel_1,259,3,3,0
3052,2024-09-26,2025-06-13,35.263,hotel_1,260,4,4,0
3053,2024-09-26,2025-06-14,35.263,hotel_1,261,5,5,1
3054,2024-09-26,2025-06-15,1.053,hotel_1,262,6,6,1
3055,2024-09-26,2025-06-16,1.053,hotel_1,263,0,0,0
3056,2024-09-26,2025-06-17,1.053,hotel_1,264,1,1,0
3057,2024-09-26,2025-06-18,1.053,hotel_1,265,2,2,0
3058,2024-09-26,2025-06-19,1.053,hotel_1,266,3,3,0
3059,2024-09-26,2025-06-20,0.526,hotel_1,267,4,4,0
3060,2024-09-26,2025-06-21,0.526,hotel_1,268,5,5,1
3061,2024-09-26,2025-06-22,0.526,hotel_1,269,6,6,1
3062,2024-09-26,2025-06-23,0.526,hotel_1,270,0,0,0
3063,2024-09-26,2025-06-24,0.526,hotel_1,271,1,1,0
3064,2024-09-26,2025-06-25,0.526,hotel_1,272,2,2,0
3065,2024-09-26,2025-06-26,0.526,hotel_1,273,3,3,0
3066,2024-09-26,2025-06-27,0.526,hotel_1,274,4,4,0
3067,2024-09-26,2025-06-28,0.526,hotel_1,275,5,5,1
3068,2024-09-26,2025-06-29,0.526,hotel_1,276,6,6,1
3069,2024-09-26,2025-06-30,0.526,hotel_1,277,0,0,0
3070,2024-09-26,2025-07-01,0.526,hotel_1,278,1,1,0
3071,2024-09-26,2025-07-02,0.526,hotel_1,279,2,2,0
3072,2024-09-26,2025-07-03,0.526,hotel_1,280,3,3,0
3073,2024-09-26,2025-07-04,0.526,hotel_1,281,4,4,0
3074,2024-09-26,2025-07-05,0.526,hotel_1,282,5,5,1
3075,2024-09-26,2025-07-06,0.526,hotel_1,283,6,6,1
3076,2024-09-26,2025-07-07,0.526,hotel_1,284,0,0,0
3077,2024-09-26,2025-07-08,0.526,hotel_1,285,1,1,0
3078,2024-09-26,2025-07-09,0.526,hotel_1,286,2,2,0
3079,2024-09-26,2025-07-10,0.526,hotel_1,287,3,3,0
3080,2024-09-26,2025-07-11,0.526,hotel_1,288,4,4,0
3081,2024-09-26,2025-07-12,3.684,hotel_1,289,5,5,1
3082,2024-09-26,2025-07-13,0.526,hotel_1,290,6,6,1
3083,2024-09-26,2025-07-14,0.526,hotel_1,291,0,0,0
3084,2024-09-26,2025-07-15,0.526,hotel_1,292,1,1,0
3085,2024-09-26,2025-07-16,0.526,hotel_1,293,2,2,0
3086,2024-09-26,2025-07-17,0.526,hotel_1,294,3,3,0
3087,2024-09-26,2025-07-18,0.526,hotel_1,295,4,4,0
3088,2024-09-26,2025-07-19,0.526,hotel_1,296,5,5,1
3089,2024-09-26,2025-07-20,0.526,hotel_1,297,6,6,1
3090,2024-09-26,2025-07-21,0.526,hotel_1,298,0,0,0
3091,2024-09-26,2025-07-22,0.526,hotel_1,299,1,1,0
3092,2024-09-26,2025-07-23,0.526,hotel_1,300,2,2,0
3093,2024-09-26,2025-07-24,0.526,hotel_1,301,3,3,0
3094,2024-09-26,2025-07-25,0.526,hotel_1,302,4,4,0
3095,2024-09-26,2025-07-26,6.316,hotel_1,303,5,5,1
3096,2024-09-26,2025-07-27,0.526,hotel_1,304,6,6,1
3097,2024-09-26,2025-07-28,0.526,hotel_1,305,0,0,0
3098,2024-09-26,2025-07-29,0.526,hotel_1,306,1,1,0
3099,2024-09-26,2025-07-30,0.526,hotel_1,307,2,2,0
3100,2024-09-26,2025-07-31,0.526,hotel_1,308,3,3,0
3101,2024-09-26,2025-08-01,0.526,hotel_1,309,4,4,0
3102,2024-09-26,2025-08-02,0.526,hotel_1,310,5,5,1
3103,2024-09-26,2025-08-03,0.526,hotel_1,311,6,6,1
3104,2024-09-26,2025-08-04,0.526,hotel_1,312,0,0,0
3105,2024-09-26,2025-08-05,3.158,hotel_1,313,1,1,0
3106,2024-09-26,2025-08-06,0.526,hotel_1,314,2,2,0
3107,2024-09-26,2025-08-07,0.526,hotel_1,315,3,3,0
3108,2024-09-26,2025-08-08,0.526,hotel_1,316,4,4,0
3109,2024-09-26,2025-08-09,0.526,hotel_1,317,5,5,1
3110,2024-09-26,2025-08-10,0.526,hotel_1,318,6,6,1
3111,2024-09-26,2025-08-11,0.526,hotel_1,319,0,0,0
3112,2024-09-26,2025-08-12,0.526,hotel_1,320,1,1,0
3113,2024-09-26,2025-08-13,0.526,hotel_1,321,2,2,0
3114,2024-09-26,2025-08-14,0.526,hotel_1,322,3,3,0
3115,2024-09-26,2025-08-15,0.526,hotel_1,323,4,4,0
3116,2024-09-26,2025-08-16,0.526,hotel_1,324,5,5,1
3117,2024-09-26,2025-08-17,0.526,hotel_1,325,6,6,1
3118,2024-09-26,2025-08-18,0.526,hotel_1,326,0,0,0
3119,2024-09-26,2025-08-19,0.526,hotel_1,327,1,1,0
3120,2024-09-26,2025-08-20,0.526,hotel_1,328,2,2,0
3121,2024-09-26,2025-08-21,0.526,hotel_1,329,3,3,0
3122,2024-09-26,2025-08-22,0.526,hotel_1,330,4,4,0
3123,2024-09-26,2025-08-23,1.053,hotel_1,331,5,5,1
3124,2024-09-26,2025-08-24,0.526,hotel_1,332,6,6,1
3125,2024-09-26,2025-08-25,0.526,hotel_1,333,0,0,0
3126,2024-09-26,2025-08-26,0.526,hotel_1,334,1,1,0
3127,2024-09-26,2025-08-27,0.526,hotel_1,335,2,2,0
3128,2024-09-26,2025-08-28,0.526,hotel_1,336,3,3,0
3129,2024-09-26,2025-08-29,0.526,hotel_1,337,4,4,0
3130,2024-09-26,2025-08-30,0.526,hotel_1,338,5,5,1
3131,2024-09-26,2025-08-31,0.526,hotel_1,339,6,6,1
3132,2024-09-27,2024-09-18,65.789,hotel_1,-9,2,2,0
3133,2024-09-27,2024-09-19,65.789,hotel_1,-8,3,3,0
3134,2024-09-27,2024-09-20,71.579,hotel_1,-7,4,4,0
3135,2024-09-27,2024-09-21,67.895,hotel_1,-6,5,5,1
3136,2024-09-27,2024-09-22,52.632,hotel_1,-5,6,6,1
3137,2024-09-27,2024-09-23,67.895,hotel_1,-4,0,0,0
3138,2024-09-27,2024-09-24,75.789,hotel_1,-3,1,1,0
3139,2024-09-27,2024-09-25,70.0,hotel_1,-2,2,2,0
3140,2024-09-27,2024-09-26,53.158,hotel_1,-1,3,3,0
3141,2024-09-27,2024-09-27,77.368,hotel_1,0,4,4,0
3142,2024-09-27,2024-09-28,77.895,hotel_1,1,5,5,1
3143,2024-09-27,2024-09-29,46.316,hotel_1,2,6,6,1
3144,2024-09-27,2024-09-30,41.053,hotel_1,3,0,0,0
3145,2024-09-27,2024-10-01,41.053,hotel_1,4,1,1,0
3146,2024-09-27,2024-10-02,43.158,hotel_1,5,2,2,0
3147,2024-09-27,2024-10-03,34.211,hotel_1,6,3,3,0
3148,2024-09-27,2024-10-04,49.474,hotel_1,7,4,4,0
3149,2024-09-27,2024-10-05,50.526,hotel_1,8,5,5,1
3150,2024-09-27,2024-10-06,48.421,hotel_1,9,6,6,1
3151,2024-09-27,2024-10-07,48.421,hotel_1,10,0,0,0
3152,2024-09-27,2024-10-08,52.105,hotel_1,11,1,1,0
3153,2024-09-27,2024-10-09,90.0,hotel_1,12,2,2,0
3154,2024-09-27,2024-10-10,86.842,hotel_1,13,3,3,0
3155,2024-09-27,2024-10-11,47.368,hotel_1,14,4,4,0
3156,2024-09-27,2024-10-12,71.579,hotel_1,15,5,5,1
3157,2024-09-27,2024-10-13,66.842,hotel_1,16,6,6,1
3158,2024-09-27,2024-10-14,38.421,hotel_1,17,0,0,0
3159,2024-09-27,2024-10-15,37.895,hotel_1,18,1,1,0
3160,2024-09-27,2024-10-16,39.474,hotel_1,19,2,2,0
3161,2024-09-27,2024-10-17,80.0,hotel_1,20,3,3,0
3162,2024-09-27,2024-10-18,74.211,hotel_1,21,4,4,0
3163,2024-09-27,2024-10-19,78.947,hotel_1,22,5,5,1
3164,2024-09-27,2024-10-20,52.632,hotel_1,23,6,6,1
3165,2024-09-27,2024-10-21,35.263,hotel_1,24,0,0,0
3166,2024-09-27,2024-10-22,29.474,hotel_1,25,1,1,0
3167,2024-09-27,2024-10-23,38.947,hotel_1,26,2,2,0
3168,2024-09-27,2024-10-24,36.316,hotel_1,27,3,3,0
3169,2024-09-27,2024-10-25,67.895,hotel_1,28,4,4,0
3170,2024-09-27,2024-10-26,90.0,hotel_1,29,5,5,1
3171,2024-09-27,2024-10-27,100.0,hotel_1,30,6,6,1
3172,2024-09-27,2024-10-28,94.737,hotel_1,31,0,0,0
3173,2024-09-27,2024-10-29,96.842,hotel_1,32,1,1,0
3174,2024-09-27,2024-10-30,58.421,hotel_1,33,2,2,0
3175,2024-09-27,2024-10-31,76.316,hotel_1,34,3,3,0
3176,2024-09-27,2024-11-01,100.0,hotel_1,35,4,4,0
3177,2024-09-27,2024-11-02,88.421,hotel_1,36,5,5,1
3178,2024-09-27,2024-11-03,27.368,hotel_1,37,6,6,1
3179,2024-09-27,2024-11-04,36.316,hotel_1,38,0,0,0
3180,2024-09-27,2024-11-05,35.263,hotel_1,39,1,1,0
3181,2024-09-27,2024-11-06,38.421,hotel_1,40,2,2,0
3182,2024-09-27,2024-11-07,27.895,hotel_1,41,3,3,0
3183,2024-09-27,2024-11-08,64.211,hotel_1,42,4,4,0
3184,2024-09-27,2024-11-09,65.789,hotel_1,43,5,5,1
3185,2024-09-27,2024-11-10,40.0,hotel_1,44,6,6,1
3186,2024-09-27,2024-11-11,41.579,hotel_1,45,0,0,0
3187,2024-09-27,2024-11-12,39.474,hotel_1,46,1,1,0
3188,2024-09-27,2024-11-13,33.684,hotel_1,47,2,2,0
3189,2024-09-27,2024-11-14,69.474,hotel_1,48,3,3,0
3190,2024-09-27,2024-11-15,46.842,hotel_1,49,4,4,0
3191,2024-09-27,2024-11-16,61.053,hotel_1,50,5,5,1
3192,2024-09-27,2024-11-17,25.789,hotel_1,51,6,6,1
3193,2024-09-27,2024-11-18,33.158,hotel_1,52,0,0,0
3194,2024-09-27,2024-11-19,35.789,hotel_1,53,1,1,0
3195,2024-09-27,2024-11-20,34.211,hotel_1,54,2,2,0
3196,2024-09-27,2024-11-21,61.053,hotel_1,55,3,3,0
3197,2024-09-27,2024-11-22,66.842,hotel_1,56,4,4,0
3198,2024-09-27,2024-11-23,68.421,hotel_1,57,5,5,1
3199,2024-09-27,2024-11-24,17.895,hotel_1,58,6,6,1
3200,2024-09-27,2024-11-25,18.421,hotel_1,59,0,0,0
3201,2024-09-27,2024-11-26,17.368,hotel_1,60,1,1,0
3202,2024-09-27,2024-11-27,15.789,hotel_1,61,2,2,0
3203,2024-09-27,2024-11-28,50.0,hotel_1,62,3,3,0
3204,2024-09-27,2024-11-29,25.789,hotel_1,63,4,4,0
3205,2024-09-27,2024-11-30,28.421,hotel_1,64,5,5,1
3206,2024-09-27,2024-12-01,15.263,hotel_1,65,6,6,1
3207,2024-09-27,2024-12-02,13.158,hotel_1,66,0,0,0
3208,2024-09-27,2024-12-03,8.421,hotel_1,67,1,1,0
3209,2024-09-27,2024-12-04,7.895,hotel_1,68,2,2,0
3210,2024-09-27,2024-12-05,17.895,hotel_1,69,3,3,0
3211,2024-09-27,2024-12-06,25.789,hotel_1,70,4,4,0
3212,2024-09-27,2024-12-07,25.263,hotel_1,71,5,5,1
3213,2024-09-27,2024-12-08,10.0,hotel_1,72,6,6,1
3214,2024-09-27,2024-12-09,67.368,hotel_1,73,0,0,0
3215,2024-09-27,2024-12-10,72.105,hotel_1,74,1,1,0
3216,2024-09-27,2024-12-11,15.263,hotel_1,75,2,2,0
3217,2024-09-27,2024-12-12,24.211,hotel_1,76,3,3,0
3218,2024-09-27,2024-12-13,25.263,hotel_1,77,4,4,0
3219,2024-09-27,2024-12-14,25.263,hotel_1,78,5,5,1
3220,2024-09-27,2024-12-15,13.684,hotel_1,79,6,6,1
3221,2024-09-27,2024-12-16,10.0,hotel_1,80,0,0,0
3222,2024-09-27,2024-12-17,7.895,hotel_1,81,1,1,0
3223,2024-09-27,2024-12-18,5.789,hotel_1,82,2,2,0
3224,2024-09-27,2024-12-19,3.684,hotel_1,83,3,3,0
3225,2024-09-27,2024-12-20,18.947,hotel_1,84,4,4,0
3226,2024-09-27,2024-12-21,31.053,hotel_1,85,5,5,1
3227,2024-09-27,2024-12-22,24.211,hotel_1,86,6,6,1
3228,2024-09-27,2024-12-23,31.579,hotel_1,87,0,0,0
3229,2024-09-27,2024-12-24,50.0,hotel_1,88,1,1,0
3230,2024-09-27,2024-12-25,60.526,hotel_1,89,2,2,0
3231,2024-09-27,2024-12-26,55.789,hotel_1,90,3,3,0
3232,2024-09-27,2024-12-27,67.368,hotel_1,91,4,4,0
3233,2024-09-27,2024-12-28,56.842,hotel_1,92,5,5,1
3234,2024-09-27,2024-12-29,62.105,hotel_1,93,6,6,1
3235,2024-09-27,2024-12-30,74.737,hotel_1,94,0,0,0
3236,2024-09-27,2024-12-31,100.0,hotel_1,95,1,1,0
3237,2024-09-27,2025-01-01,78.421,hotel_1,96,2,2,0
3238,2024-09-27,2025-01-02,36.842,hotel_1,97,3,3,0
3239,2024-09-27,2025-01-03,37.895,hotel_1,98,4,4,0
3240,2024-09-27,2025-01-04,33.158,hotel_1,99,5,5,1
3241,2024-09-27,2025-01-05,13.684,hotel_1,100,6,6,1
3242,2024-09-27,2025-01-06,7.368,hotel_1,101,0,0,0
3243,2024-09-27,2025-01-07,4.211,hotel_1,102,1,1,0
3244,2024-09-27,2025-01-08,19.474,hotel_1,103,2,2,0
3245,2024-09-27,2025-01-09,18.947,hotel_1,104,3,3,0
3246,2024-09-27,2025-01-10,1.579,hotel_1,105,4,4,0
3247,2024-09-27,2025-01-11,2.105,hotel_1,106,5,5,1
3248,2024-09-27,2025-01-12,1.579,hotel_1,107,6,6,1
3249,2024-09-27,2025-01-13,1.579,hotel_1,108,0,0,0
3250,2024-09-27,2025-01-14,1.579,hotel_1,109,1,1,0
3251,2024-09-27,2025-01-15,1.053,hotel_1,110,2,2,0
3252,2024-09-27,2025-01-16,0.526,hotel_1,111,3,3,0
3253,2024-09-27,2025-01-17,4.211,hotel_1,112,4,4,0
3254,2024-09-27,2025-01-18,4.211,hotel_1,113,5,5,1
3255,2024-09-27,2025-01-19,2.632,hotel_1,114,6,6,1
3256,2024-09-27,2025-01-20,2.632,hotel_1,115,0,0,0
3257,2024-09-27,2025-01-21,1.053,hotel_1,116,1,1,0
3258,2024-09-27,2025-01-22,1.053,hotel_1,117,2,2,0
3259,2024-09-27,2025-01-23,1.053,hotel_1,118,3,3,0
3260,2024-09-27,2025-01-24,1.053,hotel_1,119,4,4,0
3261,2024-09-27,2025-01-25,1.053,hotel_1,120,5,5,1
3262,2024-09-27,2025-01-26,1.053,hotel_1,121,6,6,1
3263,2024-09-27,2025-01-27,0.526,hotel_1,122,0,0,0
3264,2024-09-27,2025-01-28,0.526,hotel_1,123,1,1,0
3265,2024-09-27,2025-01-29,1.053,hotel_1,124,2,2,0
3266,2024-09-27,2025-01-30,1.053,hotel_1,125,3,3,0
3267,2024-09-27,2025-01-31,1.053,hotel_1,126,4,4,0
3268,2024-09-27,2025-02-01,1.579,hotel_1,127,5,5,1
3269,2024-09-27,2025-02-02,1.053,hotel_1,128,6,6,1
3270,2024-09-27,2025-02-03,1.579,hotel_1,129,0,0,0
3271,2024-09-27,2025-02-04,2.105,hotel_1,130,1,1,0
3272,2024-09-27,2025-02-05,1.579,hotel_1,131,2,2,0
3273,2024-09-27,2025-02-06,1.579,hotel_1,132,3,3,0
3274,2024-09-27,2025-02-07,10.0,hotel_1,133,4,4,0
3275,2024-09-27,2025-02-08,10.0,hotel_1,134,5,5,1
3276,2024-09-27,2025-02-09,17.368,hotel_1,135,6,6,1
3277,2024-09-27,2025-02-10,17.368,hotel_1,136,0,0,0
3278,2024-09-27,2025-02-11,17.368,hotel_1,137,1,1,0
3279,2024-09-27,2025-02-12,17.368,hotel_1,138,2,2,0
3280,2024-09-27,2025-02-13,10.526,hotel_1,139,3,3,0
3281,2024-09-27,2025-02-14,13.158,hotel_1,140,4,4,0
3282,2024-09-27,2025-02-15,27.368,hotel_1,141,5,5,1
3283,2024-09-27,2025-02-16,15.789,hotel_1,142,6,6,1
3284,2024-09-27,2025-02-17,16.842,hotel_1,143,0,0,0
3285,2024-09-27,2025-02-18,16.842,hotel_1,144,1,1,0
3286,2024-09-27,2025-02-19,10.0,hotel_1,145,2,2,0
3287,2024-09-27,2025-02-20,25.789,hotel_1,146,3,3,0
3288,2024-09-27,2025-02-21,25.263,hotel_1,147,4,4,0
3289,2024-09-27,2025-02-22,24.737,hotel_1,148,5,5,1
3290,2024-09-27,2025-02-23,0.526,hotel_1,149,6,6,1
3291,2024-09-27,2025-02-24,0.526,hotel_1,150,0,0,0
3292,2024-09-27,2025-02-25,0.526,hotel_1,151,1,1,0
3293,2024-09-27,2025-02-26,11.579,hotel_1,152,2,2,0
3294,2024-09-27,2025-02-27,24.211,hotel_1,153,3,3,0
3295,2024-09-27,2025-02-28,24.211,hotel_1,154,4,4,0
3296,2024-09-27,2025-03-01,24.211,hotel_1,155,5,5,1
3297,2024-09-27,2025-03-02,18.947,hotel_1,156,6,6,1
3298,2024-09-27,2025-03-03,18.947,hotel_1,157,0,0,0
3299,2024-09-27,2025-03-04,18.947,hotel_1,158,1,1,0
3300,2024-09-27,2025-03-05,36.842,hotel_1,159,2,2,0
3301,2024-09-27,2025-03-06,25.263,hotel_1,160,3,3,0
3302,2024-09-27,2025-03-07,25.263,hotel_1,161,4,4,0
3303,2024-09-27,2025-03-08,25.263,hotel_1,162,5,5,1
3304,2024-09-27,2025-03-09,0.526,hotel_1,163,6,6,1
3305,2024-09-27,2025-03-10,0.526,hotel_1,164,0,0,0
3306,2024-09-27,2025-03-11,0.526,hotel_1,165,1,1,0
3307,2024-09-27,2025-03-12,0.526,hotel_1,166,2,2,0
3308,2024-09-27,2025-03-13,16.316,hotel_1,167,3,3,0
3309,2024-09-27,2025-03-14,17.368,hotel_1,168,4,4,0
3310,2024-09-27,2025-03-15,17.368,hotel_1,169,5,5,1
3311,2024-09-27,2025-03-16,0.526,hotel_1,170,6,6,1
3312,2024-09-27,2025-03-17,0.526,hotel_1,171,0,0,0
3313,2024-09-27,2025-03-18,0.526,hotel_1,172,1,1,0
3314,2024-09-27,2025-03-19,0.526,hotel_1,173,2,2,0
3315,2024-09-27,2025-03-20,16.842,hotel_1,174,3,3,0
3316,2024-09-27,2025-03-21,16.842,hotel_1,175,4,4,0
3317,2024-09-27,2025-03-22,16.842,hotel_1,176,5,5,1
3318,2024-09-27,2025-03-23,1.053,hotel_1,177,6,6,1
3319,2024-09-27,2025-03-24,0.526,hotel_1,178,0,0,0
3320,2024-09-27,2025-03-25,0.526,hotel_1,179,1,1,0
3321,2024-09-27,2025-03-26,0.526,hotel_1,180,2,2,0
3322,2024-09-27,2025-03-27,0.526,hotel_1,181,3,3,0
3323,2024-09-27,2025-03-28,0.526,hotel_1,182,4,4,0
3324,2024-09-27,2025-03-29,0.526,hotel_1,183,5,5,1
3325,2024-09-27,2025-03-30,0.526,hotel_1,184,6,6,1
3326,2024-09-27,2025-03-31,0.526,hotel_1,185,0,0,0
3327,2024-09-27,2025-04-01,0.526,hotel_1,186,1,1,0
3328,2024-09-27,2025-04-02,62.105,hotel_1,187,2,2,0
3329,2024-09-27,2025-04-03,62.105,hotel_1,188,3,3,0
3330,2024-09-27,2025-04-04,0.526,hotel_1,189,4,4,0
3331,2024-09-27,2025-04-05,0.526,hotel_1,190,5,5,1
3332,2024-09-27,2025-04-06,13.684,hotel_1,191,6,6,1
3333,2024-09-27,2025-04-07,14.737,hotel_1,192,0,0,0
3334,2024-09-27,2025-04-08,44.211,hotel_1,193,1,1,0
3335,2024-09-27,2025-04-09,44.211,hotel_1,194,2,2,0
3336,2024-09-27,2025-04-10,14.737,hotel_1,195,3,3,0
3337,2024-09-27,2025-04-11,34.737,hotel_1,196,4,4,0
3338,2024-09-27,2025-04-12,0.526,hotel_1,197,5,5,1
3339,2024-09-27,2025-04-13,0.526,hotel_1,198,6,6,1
