,recording_date,subject_date,fill_rate,hotel_id
3344,2024-09-27,2025-04-18,0.0,hotel_3
3345,2024-09-27,2025-04-19,0.0,hotel_3
3346,2024-09-27,2025-04-20,0.0,hotel_3
3347,2024-09-27,2025-04-21,0.0,hotel_3
3348,2024-09-27,2025-04-22,0.0,hotel_3
3349,2024-09-27,2025-04-23,0.0,hotel_3
3350,2024-09-27,2025-04-24,0.0,hotel_3
3351,2024-09-27,2025-04-25,0.0,hotel_3
3352,2024-09-27,2025-04-26,0.0,hotel_3
3353,2024-09-27,2025-04-27,0.0,hotel_3
3354,2024-09-27,2025-04-28,0.0,hotel_3
3355,2024-09-27,2025-04-29,0.0,hotel_3
3356,2024-09-27,2025-04-30,0.0,hotel_3
3357,2024-09-27,2025-05-01,0.0,hotel_3
3358,2024-09-27,2025-05-02,0.0,hotel_3
3359,2024-09-27,2025-05-03,0.0,hotel_3
3360,2024-09-27,2025-05-04,0.0,hotel_3
3361,2024-09-27,2025-05-05,0.0,hotel_3
3362,2024-09-27,2025-05-06,0.0,hotel_3
3363,2024-09-27,2025-05-07,0.0,hotel_3
3364,2024-09-27,2025-05-08,0.0,hotel_3
3365,2024-09-27,2025-05-09,0.0,hotel_3
3366,2024-09-27,2025-05-10,0.0,hotel_3
3367,2024-09-27,2025-05-11,0.0,hotel_3
3368,2024-09-27,2025-05-12,0.0,hotel_3
3369,2024-09-27,2025-05-13,0.0,hotel_3
3370,2024-09-27,2025-05-14,0.0,hotel_3
3371,2024-09-27,2025-05-15,0.0,hotel_3
3372,2024-09-27,2025-05-16,0.0,hotel_3
3373,2024-09-27,2025-05-17,0.0,hotel_3
3374,2024-09-27,2025-05-18,0.0,hotel_3
3375,2024-09-27,2025-05-19,0.0,hotel_3
3376,2024-09-27,2025-05-20,0.0,hotel_3
3377,2024-09-27,2025-05-21,0.0,hotel_3
3378,2024-09-27,2025-05-22,0.0,hotel_3
3379,2024-09-27,2025-05-23,0.0,hotel_3
3380,2024-09-27,2025-05-24,0.0,hotel_3
3381,2024-09-27,2025-05-25,0.0,hotel_3
3382,2024-09-27,2025-05-26,0.0,hotel_3
3383,2024-09-27,2025-05-27,0.0,hotel_3
3384,2024-09-27,2025-05-28,0.0,hotel_3
3385,2024-09-27,2025-05-29,0.0,hotel_3
3386,2024-09-27,2025-05-30,0.0,hotel_3
3387,2024-09-27,2025-05-31,0.0,hotel_3
3388,2024-09-27,2025-06-01,0.0,hotel_3
3389,2024-09-27,2025-06-02,0.0,hotel_3
3390,2024-09-27,2025-06-03,0.0,hotel_3
3391,2024-09-27,2025-06-04,0.0,hotel_3
3392,2024-09-27,2025-06-05,0.0,hotel_3
3393,2024-09-27,2025-06-06,0.0,hotel_3
3394,2024-09-27,2025-06-07,0.0,hotel_3
3395,2024-09-27,2025-06-08,0.0,hotel_3
3396,2024-09-27,2025-06-09,0.0,hotel_3
3397,2024-09-27,2025-06-10,0.0,hotel_3
3398,2024-09-27,2025-06-11,0.0,hotel_3
3399,2024-09-27,2025-06-12,0.0,hotel_3
3400,2024-09-27,2025-06-13,0.0,hotel_3
3401,2024-09-27,2025-06-14,0.0,hotel_3
3402,2024-09-27,2025-06-15,0.0,hotel_3
3403,2024-09-27,2025-06-16,0.0,hotel_3
3404,2024-09-27,2025-06-17,0.0,hotel_3
3405,2024-09-27,2025-06-18,0.0,hotel_3
3406,2024-09-27,2025-06-19,0.0,hotel_3
3407,2024-09-27,2025-06-20,0.0,hotel_3
3408,2024-09-27,2025-06-21,0.0,hotel_3
3409,2024-09-27,2025-06-22,0.0,hotel_3
3410,2024-09-27,2025-06-23,0.0,hotel_3
3411,2024-09-27,2025-06-24,0.0,hotel_3
3412,2024-09-27,2025-06-25,0.0,hotel_3
3413,2024-09-27,2025-06-26,0.0,hotel_3
3414,2024-09-27,2025-06-27,0.0,hotel_3
3415,2024-09-27,2025-06-28,0.0,hotel_3
3416,2024-09-27,2025-06-29,0.0,hotel_3
3417,2024-09-27,2025-06-30,0.0,hotel_3
3418,2024-09-27,2025-07-01,0.0,hotel_3
3419,2024-09-27,2025-07-02,0.0,hotel_3
3420,2024-09-27,2025-07-03,0.0,hotel_3
3421,2024-09-27,2025-07-04,0.0,hotel_3
3422,2024-09-27,2025-07-05,0.0,hotel_3
3423,2024-09-27,2025-07-06,0.0,hotel_3
3424,2024-09-27,2025-07-07,0.0,hotel_3
3425,2024-09-27,2025-07-08,0.0,hotel_3
3426,2024-09-27,2025-07-09,0.0,hotel_3
3427,2024-09-27,2025-07-10,0.0,hotel_3
3428,2024-09-27,2025-07-11,0.0,hotel_3
3429,2024-09-27,2025-07-12,0.0,hotel_3
3430,2024-09-27,2025-07-13,0.0,hotel_3
3431,2024-09-27,2025-07-14,0.0,hotel_3
3432,2024-09-27,2025-07-15,0.0,hotel_3
3433,2024-09-27,2025-07-16,0.0,hotel_3
3434,2024-09-27,2025-07-17,0.0,hotel_3
3435,2024-09-27,2025-07-18,0.0,hotel_3
3436,2024-09-27,2025-07-19,0.0,hotel_3
3437,2024-09-27,2025-07-20,0.0,hotel_3
3438,2024-09-27,2025-07-21,0.0,hotel_3
3439,2024-09-27,2025-07-22,0.0,hotel_3
3440,2024-09-27,2025-07-23,0.0,hotel_3
3441,2024-09-27,2025-07-24,0.0,hotel_3
3442,2024-09-27,2025-07-25,0.0,hotel_3
3443,2024-09-27,2025-07-26,0.0,hotel_3
3444,2024-09-27,2025-07-27,0.0,hotel_3
3445,2024-09-27,2025-07-28,0.0,hotel_3
3446,2024-09-27,2025-07-29,0.0,hotel_3
3447,2024-09-27,2025-07-30,0.0,hotel_3
3448,2024-09-27,2025-07-31,0.0,hotel_3
3449,2024-09-27,2025-08-01,0.0,hotel_3
3450,2024-09-27,2025-08-02,0.0,hotel_3
3451,2024-09-27,2025-08-03,0.0,hotel_3
3452,2024-09-27,2025-08-04,0.0,hotel_3
3453,2024-09-27,2025-08-05,0.0,hotel_3
3454,2024-09-27,2025-08-06,0.0,hotel_3
3455,2024-09-27,2025-08-07,0.0,hotel_3
3456,2024-09-27,2025-08-08,0.0,hotel_3
3457,2024-09-27,2025-08-09,0.0,hotel_3
3458,2024-09-27,2025-08-10,0.0,hotel_3
3459,2024-09-27,2025-08-11,0.0,hotel_3
3460,2024-09-27,2025-08-12,0.0,hotel_3
3461,2024-09-27,2025-08-13,0.0,hotel_3
3462,2024-09-27,2025-08-14,0.0,hotel_3
3463,2024-09-27,2025-08-15,0.0,hotel_3
3464,2024-09-27,2025-08-16,0.0,hotel_3
3465,2024-09-27,2025-08-17,0.0,hotel_3
3466,2024-09-27,2025-08-18,0.0,hotel_3
3467,2024-09-27,2025-08-19,0.0,hotel_3
3468,2024-09-27,2025-08-20,0.0,hotel_3
3469,2024-09-27,2025-08-21,0.0,hotel_3
3470,2024-09-27,2025-08-22,0.0,hotel_3
3471,2024-09-27,2025-08-23,0.0,hotel_3
3472,2024-09-27,2025-08-24,0.0,hotel_3
3473,2024-09-27,2025-08-25,0.0,hotel_3
3474,2024-09-27,2025-08-26,0.0,hotel_3
3475,2024-09-27,2025-08-27,0.0,hotel_3
3476,2024-09-27,2025-08-28,0.0,hotel_3
3477,2024-09-27,2025-08-29,0.0,hotel_3
3478,2024-09-27,2025-08-30,0.0,hotel_3
3479,2024-09-27,2025-08-31,0.0,hotel_3
3480,2024-09-28,2024-09-18,94.737,hotel_3
3481,2024-09-28,2024-09-19,84.211,hotel_3
3482,2024-09-28,2024-09-20,97.368,hotel_3
3483,2024-09-28,2024-09-21,82.456,hotel_3
3484,2024-09-28,2024-09-22,63.158,hotel_3
3485,2024-09-28,2024-09-23,75.439,hotel_3
3486,2024-09-28,2024-09-24,66.667,hotel_3
3487,2024-09-28,2024-09-25,90.351,hotel_3
3488,2024-09-28,2024-09-26,82.456,hotel_3
3489,2024-09-28,2024-09-27,87.719,hotel_3
3490,2024-09-28,2024-09-28,86.842,hotel_3
3491,2024-09-28,2024-09-29,50.877,hotel_3
3492,2024-09-28,2024-09-30,39.474,hotel_3
3493,2024-09-28,2024-10-01,41.228,hotel_3
3494,2024-09-28,2024-10-02,59.649,hotel_3
3495,2024-09-28,2024-10-03,66.667,hotel_3
3496,2024-09-28,2024-10-04,90.351,hotel_3
3497,2024-09-28,2024-10-05,71.053,hotel_3
3498,2024-09-28,2024-10-06,46.491,hotel_3
3499,2024-09-28,2024-10-07,48.246,hotel_3
3500,2024-09-28,2024-10-08,50.0,hotel_3
3501,2024-09-28,2024-10-09,38.596,hotel_3
3502,2024-09-28,2024-10-10,100.0,hotel_3
3503,2024-09-28,2024-10-11,93.86,hotel_3
3504,2024-09-28,2024-10-12,71.93,hotel_3
3505,2024-09-28,2024-10-13,47.368,hotel_3
3506,2024-09-28,2024-10-14,50.0,hotel_3
3507,2024-09-28,2024-10-15,43.86,hotel_3
3508,2024-09-28,2024-10-16,60.526,hotel_3
3509,2024-09-28,2024-10-17,57.895,hotel_3
3510,2024-09-28,2024-10-18,70.175,hotel_3
3511,2024-09-28,2024-10-19,81.579,hotel_3
3512,2024-09-28,2024-10-20,42.105,hotel_3
3513,2024-09-28,2024-10-21,47.368,hotel_3
3514,2024-09-28,2024-10-22,66.667,hotel_3
3515,2024-09-28,2024-10-23,89.474,hotel_3
3516,2024-09-28,2024-10-24,35.965,hotel_3
3517,2024-09-28,2024-10-25,68.421,hotel_3
3518,2024-09-28,2024-10-26,79.825,hotel_3
3519,2024-09-28,2024-10-27,55.263,hotel_3
3520,2024-09-28,2024-10-28,71.93,hotel_3
3521,2024-09-28,2024-10-29,61.404,hotel_3
3522,2024-09-28,2024-10-30,50.0,hotel_3
3523,2024-09-28,2024-10-31,51.754,hotel_3
3524,2024-09-28,2024-11-01,75.439,hotel_3
3525,2024-09-28,2024-11-02,68.421,hotel_3
3526,2024-09-28,2024-11-03,37.719,hotel_3
3527,2024-09-28,2024-11-04,43.86,hotel_3
3528,2024-09-28,2024-11-05,38.596,hotel_3
3529,2024-09-28,2024-11-06,51.754,hotel_3
3530,2024-09-28,2024-11-07,41.228,hotel_3
3531,2024-09-28,2024-11-08,84.211,hotel_3
3532,2024-09-28,2024-11-09,71.053,hotel_3
3533,2024-09-28,2024-11-10,39.474,hotel_3
3534,2024-09-28,2024-11-11,41.228,hotel_3
3535,2024-09-28,2024-11-12,69.298,hotel_3
3536,2024-09-28,2024-11-13,42.982,hotel_3
3537,2024-09-28,2024-11-14,51.754,hotel_3
3538,2024-09-28,2024-11-15,64.035,hotel_3
3539,2024-09-28,2024-11-16,69.298,hotel_3
3540,2024-09-28,2024-11-17,60.526,hotel_3
3541,2024-09-28,2024-11-18,42.982,hotel_3
3542,2024-09-28,2024-11-19,45.614,hotel_3
3543,2024-09-28,2024-11-20,31.579,hotel_3
3544,2024-09-28,2024-11-21,32.456,hotel_3
3545,2024-09-28,2024-11-22,86.842,hotel_3
3546,2024-09-28,2024-11-23,49.123,hotel_3
3547,2024-09-28,2024-11-24,43.86,hotel_3
3548,2024-09-28,2024-11-25,50.877,hotel_3
3549,2024-09-28,2024-11-26,34.211,hotel_3
3550,2024-09-28,2024-11-27,27.193,hotel_3
3551,2024-09-28,2024-11-28,27.193,hotel_3
3552,2024-09-28,2024-11-29,61.404,hotel_3
3553,2024-09-28,2024-11-30,46.491,hotel_3
3554,2024-09-28,2024-12-01,22.807,hotel_3
3555,2024-09-28,2024-12-02,24.561,hotel_3
3556,2024-09-28,2024-12-03,15.789,hotel_3
3557,2024-09-28,2024-12-04,76.316,hotel_3
3558,2024-09-28,2024-12-05,75.439,hotel_3
3559,2024-09-28,2024-12-06,34.211,hotel_3
3560,2024-09-28,2024-12-07,41.228,hotel_3
3561,2024-09-28,2024-12-08,9.649,hotel_3
3562,2024-09-28,2024-12-09,5.263,hotel_3
3563,2024-09-28,2024-12-10,4.386,hotel_3
3564,2024-09-28,2024-12-11,5.263,hotel_3
3565,2024-09-28,2024-12-12,79.825,hotel_3
3566,2024-09-28,2024-12-13,18.421,hotel_3
3567,2024-09-28,2024-12-14,23.684,hotel_3
3568,2024-09-28,2024-12-15,44.737,hotel_3
3569,2024-09-28,2024-12-16,42.105,hotel_3
3570,2024-09-28,2024-12-17,42.105,hotel_3
3571,2024-09-28,2024-12-18,42.982,hotel_3
3572,2024-09-28,2024-12-19,28.07,hotel_3
3573,2024-09-28,2024-12-20,41.228,hotel_3
3574,2024-09-28,2024-12-21,44.737,hotel_3
3575,2024-09-28,2024-12-22,28.947,hotel_3
3576,2024-09-28,2024-12-23,18.421,hotel_3
3577,2024-09-28,2024-12-24,36.842,hotel_3
3578,2024-09-28,2024-12-25,42.105,hotel_3
3579,2024-09-28,2024-12-26,51.754,hotel_3
3580,2024-09-28,2024-12-27,40.351,hotel_3
3581,2024-09-28,2024-12-28,28.07,hotel_3
3582,2024-09-28,2024-12-29,9.649,hotel_3
3583,2024-09-28,2024-12-30,17.544,hotel_3
3584,2024-09-28,2024-12-31,18.421,hotel_3
3585,2024-09-28,2025-01-01,25.439,hotel_3
3586,2024-09-28,2025-01-02,19.298,hotel_3
3587,2024-09-28,2025-01-03,18.421,hotel_3
3588,2024-09-28,2025-01-04,11.404,hotel_3
3589,2024-09-28,2025-01-05,0.0,hotel_3
3590,2024-09-28,2025-01-06,0.0,hotel_3
3591,2024-09-28,2025-01-07,0.0,hotel_3
3592,2024-09-28,2025-01-08,0.0,hotel_3
3593,2024-09-28,2025-01-09,0.0,hotel_3
3594,2024-09-28,2025-01-10,0.0,hotel_3
3595,2024-09-28,2025-01-11,0.0,hotel_3
3596,2024-09-28,2025-01-12,0.0,hotel_3
3597,2024-09-28,2025-01-13,0.0,hotel_3
3598,2024-09-28,2025-01-14,0.0,hotel_3
3599,2024-09-28,2025-01-15,0.0,hotel_3
3600,2024-09-28,2025-01-16,0.0,hotel_3
3601,2024-09-28,2025-01-17,0.0,hotel_3
3602,2024-09-28,2025-01-18,0.0,hotel_3
3603,2024-09-28,2025-01-19,0.0,hotel_3
3604,2024-09-28,2025-01-20,0.0,hotel_3
3605,2024-09-28,2025-01-21,0.0,hotel_3
3606,2024-09-28,2025-01-22,0.0,hotel_3
3607,2024-09-28,2025-01-23,0.0,hotel_3
3608,2024-09-28,2025-01-24,0.0,hotel_3
3609,2024-09-28,2025-01-25,0.0,hotel_3
3610,2024-09-28,2025-01-26,0.0,hotel_3
3611,2024-09-28,2025-01-27,0.0,hotel_3
3612,2024-09-28,2025-01-28,0.0,hotel_3
3613,2024-09-28,2025-01-29,0.0,hotel_3
3614,2024-09-28,2025-01-30,0.0,hotel_3
3615,2024-09-28,2025-01-31,0.0,hotel_3
3616,2024-09-28,2025-02-01,0.0,hotel_3
3617,2024-09-28,2025-02-02,0.0,hotel_3
3618,2024-09-28,2025-02-03,0.0,hotel_3
3619,2024-09-28,2025-02-04,0.0,hotel_3
3620,2024-09-28,2025-02-05,0.0,hotel_3
3621,2024-09-28,2025-02-06,0.0,hotel_3
3622,2024-09-28,2025-02-07,0.0,hotel_3
3623,2024-09-28,2025-02-08,0.0,hotel_3
3624,2024-09-28,2025-02-09,0.0,hotel_3
3625,2024-09-28,2025-02-10,0.0,hotel_3
3626,2024-09-28,2025-02-11,0.0,hotel_3
3627,2024-09-28,2025-02-12,0.0,hotel_3
3628,2024-09-28,2025-02-13,0.0,hotel_3
3629,2024-09-28,2025-02-14,0.0,hotel_3
3630,2024-09-28,2025-02-15,0.0,hotel_3
3631,2024-09-28,2025-02-16,0.0,hotel_3
3632,2024-09-28,2025-02-17,0.0,hotel_3
3633,2024-09-28,2025-02-18,0.0,hotel_3
3634,2024-09-28,2025-02-19,0.0,hotel_3
3635,2024-09-28,2025-02-20,0.0,hotel_3
3636,2024-09-28,2025-02-21,0.0,hotel_3
3637,2024-09-28,2025-02-22,0.0,hotel_3
3638,2024-09-28,2025-02-23,0.0,hotel_3
3639,2024-09-28,2025-02-24,0.0,hotel_3
3640,2024-09-28,2025-02-25,0.0,hotel_3
3641,2024-09-28,2025-02-26,0.0,hotel_3
3642,2024-09-28,2025-02-27,0.0,hotel_3
3643,2024-09-28,2025-02-28,0.0,hotel_3
3644,2024-09-28,2025-03-01,0.0,hotel_3
3645,2024-09-28,2025-03-02,0.0,hotel_3
3646,2024-09-28,2025-03-03,0.0,hotel_3
3647,2024-09-28,2025-03-04,0.0,hotel_3
3648,2024-09-28,2025-03-05,0.0,hotel_3
3649,2024-09-28,2025-03-06,0.0,hotel_3
3650,2024-09-28,2025-03-07,0.0,hotel_3
3651,2024-09-28,2025-03-08,0.0,hotel_3
3652,2024-09-28,2025-03-09,0.0,hotel_3
3653,2024-09-28,2025-03-10,0.0,hotel_3
3654,2024-09-28,2025-03-11,0.0,hotel_3
3655,2024-09-28,2025-03-12,0.0,hotel_3
3656,2024-09-28,2025-03-13,0.0,hotel_3
3657,2024-09-28,2025-03-14,0.0,hotel_3
3658,2024-09-28,2025-03-15,0.0,hotel_3
3659,2024-09-28,2025-03-16,0.0,hotel_3
3660,2024-09-28,2025-03-17,0.0,hotel_3
3661,2024-09-28,2025-03-18,0.0,hotel_3
3662,2024-09-28,2025-03-19,0.0,hotel_3
3663,2024-09-28,2025-03-20,0.0,hotel_3
3664,2024-09-28,2025-03-21,0.0,hotel_3
3665,2024-09-28,2025-03-22,0.0,hotel_3
3666,2024-09-28,2025-03-23,0.0,hotel_3
3667,2024-09-28,2025-03-24,0.0,hotel_3
3668,2024-09-28,2025-03-25,0.0,hotel_3
3669,2024-09-28,2025-03-26,0.0,hotel_3
3670,2024-09-28,2025-03-27,0.0,hotel_3
3671,2024-09-28,2025-03-28,0.0,hotel_3
3672,2024-09-28,2025-03-29,0.0,hotel_3
3673,2024-09-28,2025-03-30,0.0,hotel_3
3674,2024-09-28,2025-03-31,0.0,hotel_3
3675,2024-09-28,2025-04-01,0.0,hotel_3
3676,2024-09-28,2025-04-02,0.0,hotel_3
3677,2024-09-28,2025-04-03,0.0,hotel_3
3678,2024-09-28,2025-04-04,0.0,hotel_3
3679,2024-09-28,2025-04-05,0.0,hotel_3
3680,2024-09-28,2025-04-06,0.0,hotel_3
3681,2024-09-28,2025-04-07,0.0,hotel_3
3682,2024-09-28,2025-04-08,0.0,hotel_3
3683,2024-09-28,2025-04-09,0.0,hotel_3
3684,2024-09-28,2025-04-10,0.0,hotel_3
3685,2024-09-28,2025-04-11,0.0,hotel_3
3686,2024-09-28,2025-04-12,0.0,hotel_3
3687,2024-09-28,2025-04-13,0.0,hotel_3
3688,2024-09-28,2025-04-14,0.0,hotel_3
3689,2024-09-28,2025-04-15,0.0,hotel_3
3690,2024-09-28,2025-04-16,0.0,hotel_3
3691,2024-09-28,2025-04-17,0.0,hotel_3
3692,2024-09-28,2025-04-18,0.0,hotel_3
3693,2024-09-28,2025-04-19,0.0,hotel_3
3694,2024-09-28,2025-04-20,0.0,hotel_3
3695,2024-09-28,2025-04-21,0.0,hotel_3
3696,2024-09-28,2025-04-22,0.0,hotel_3
3697,2024-09-28,2025-04-23,0.0,hotel_3
3698,2024-09-28,2025-04-24,0.0,hotel_3
3699,2024-09-28,2025-04-25,0.0,hotel_3
3700,2024-09-28,2025-04-26,0.0,hotel_3
3701,2024-09-28,2025-04-27,0.0,hotel_3
3702,2024-09-28,2025-04-28,0.0,hotel_3
3703,2024-09-28,2025-04-29,0.0,hotel_3
3704,2024-09-28,2025-04-30,0.0,hotel_3
3705,2024-09-28,2025-05-01,0.0,hotel_3
3706,2024-09-28,2025-05-02,0.0,hotel_3
3707,2024-09-28,2025-05-03,0.0,hotel_3
3708,2024-09-28,2025-05-04,0.0,hotel_3
3709,2024-09-28,2025-05-05,0.0,hotel_3
3710,2024-09-28,2025-05-06,0.0,hotel_3
3711,2024-09-28,2025-05-07,0.0,hotel_3
3712,2024-09-28,2025-05-08,0.0,hotel_3
3713,2024-09-28,2025-05-09,0.0,hotel_3
3714,2024-09-28,2025-05-10,0.0,hotel_3
3715,2024-09-28,2025-05-11,0.0,hotel_3
3716,2024-09-28,2025-05-12,0.0,hotel_3
3717,2024-09-28,2025-05-13,0.0,hotel_3
3718,2024-09-28,2025-05-14,0.0,hotel_3
3719,2024-09-28,2025-05-15,0.0,hotel_3
3720,2024-09-28,2025-05-16,0.0,hotel_3
3721,2024-09-28,2025-05-17,0.0,hotel_3
3722,2024-09-28,2025-05-18,0.0,hotel_3
3723,2024-09-28,2025-05-19,0.0,hotel_3
3724,2024-09-28,2025-05-20,0.0,hotel_3
3725,2024-09-28,2025-05-21,0.0,hotel_3
3726,2024-09-28,2025-05-22,0.0,hotel_3
3727,2024-09-28,2025-05-23,0.0,hotel_3
3728,2024-09-28,2025-05-24,0.0,hotel_3
3729,2024-09-28,2025-05-25,0.0,hotel_3
3730,2024-09-28,2025-05-26,0.0,hotel_3
3731,2024-09-28,2025-05-27,0.0,hotel_3
3732,2024-09-28,2025-05-28,0.0,hotel_3
3733,2024-09-28,2025-05-29,0.0,hotel_3
3734,2024-09-28,2025-05-30,0.0,hotel_3
3735,2024-09-28,2025-05-31,0.0,hotel_3
3736,2024-09-28,2025-06-01,0.0,hotel_3
3737,2024-09-28,2025-06-02,0.0,hotel_3
3738,2024-09-28,2025-06-03,0.0,hotel_3
3739,2024-09-28,2025-06-04,0.0,hotel_3
3740,2024-09-28,2025-06-05,0.0,hotel_3
3741,2024-09-28,2025-06-06,0.0,hotel_3
3742,2024-09-28,2025-06-07,0.0,hotel_3
3743,2024-09-28,2025-06-08,0.0,hotel_3
3744,2024-09-28,2025-06-09,0.0,hotel_3
3745,2024-09-28,2025-06-10,0.0,hotel_3
3746,2024-09-28,2025-06-11,0.0,hotel_3
3747,2024-09-28,2025-06-12,0.0,hotel_3
3748,2024-09-28,2025-06-13,0.0,hotel_3
3749,2024-09-28,2025-06-14,0.0,hotel_3
3750,2024-09-28,2025-06-15,0.0,hotel_3
3751,2024-09-28,2025-06-16,0.0,hotel_3
3752,2024-09-28,2025-06-17,0.0,hotel_3
3753,2024-09-28,2025-06-18,0.0,hotel_3
3754,2024-09-28,2025-06-19,0.0,hotel_3
3755,2024-09-28,2025-06-20,0.0,hotel_3
3756,2024-09-28,2025-06-21,0.0,hotel_3
3757,2024-09-28,2025-06-22,0.0,hotel_3
3758,2024-09-28,2025-06-23,0.0,hotel_3
3759,2024-09-28,2025-06-24,0.0,hotel_3
3760,2024-09-28,2025-06-25,0.0,hotel_3
3761,2024-09-28,2025-06-26,0.0,hotel_3
3762,2024-09-28,2025-06-27,0.0,hotel_3
3763,2024-09-28,2025-06-28,0.0,hotel_3
3764,2024-09-28,2025-06-29,0.0,hotel_3
3765,2024-09-28,2025-06-30,0.0,hotel_3
3766,2024-09-28,2025-07-01,0.0,hotel_3
3767,2024-09-28,2025-07-02,0.0,hotel_3
3768,2024-09-28,2025-07-03,0.0,hotel_3
3769,2024-09-28,2025-07-04,0.0,hotel_3
3770,2024-09-28,2025-07-05,0.0,hotel_3
3771,2024-09-28,2025-07-06,0.0,hotel_3
3772,2024-09-28,2025-07-07,0.0,hotel_3
3773,2024-09-28,2025-07-08,0.0,hotel_3
3774,2024-09-28,2025-07-09,0.0,hotel_3
3775,2024-09-28,2025-07-10,0.0,hotel_3
3776,2024-09-28,2025-07-11,0.0,hotel_3
3777,2024-09-28,2025-07-12,0.0,hotel_3
3778,2024-09-28,2025-07-13,0.0,hotel_3
3779,2024-09-28,2025-07-14,0.0,hotel_3
3780,2024-09-28,2025-07-15,0.0,hotel_3
3781,2024-09-28,2025-07-16,0.0,hotel_3
3782,2024-09-28,2025-07-17,0.0,hotel_3
3783,2024-09-28,2025-07-18,0.0,hotel_3
3784,2024-09-28,2025-07-19,0.0,hotel_3
3785,2024-09-28,2025-07-20,0.0,hotel_3
3786,2024-09-28,2025-07-21,0.0,hotel_3
3787,2024-09-28,2025-07-22,0.0,hotel_3
3788,2024-09-28,2025-07-23,0.0,hotel_3
3789,2024-09-28,2025-07-24,0.0,hotel_3
3790,2024-09-28,2025-07-25,0.0,hotel_3
3791,2024-09-28,2025-07-26,0.0,hotel_3
3792,2024-09-28,2025-07-27,0.0,hotel_3
3793,2024-09-28,2025-07-28,0.0,hotel_3
3794,2024-09-28,2025-07-29,0.0,hotel_3
3795,2024-09-28,2025-07-30,0.0,hotel_3
3796,2024-09-28,2025-07-31,0.0,hotel_3
3797,2024-09-28,2025-08-01,0.0,hotel_3
3798,2024-09-28,2025-08-02,0.0,hotel_3
3799,2024-09-28,2025-08-03,0.0,hotel_3
3800,2024-09-28,2025-08-04,0.0,hotel_3
3801,2024-09-28,2025-08-05,0.0,hotel_3
3802,2024-09-28,2025-08-06,0.0,hotel_3
3803,2024-09-28,2025-08-07,0.0,hotel_3
3804,2024-09-28,2025-08-08,0.0,hotel_3
3805,2024-09-28,2025-08-09,0.0,hotel_3
3806,2024-09-28,2025-08-10,0.0,hotel_3
3807,2024-09-28,2025-08-11,0.0,hotel_3
3808,2024-09-28,2025-08-12,0.0,hotel_3
3809,2024-09-28,2025-08-13,0.0,hotel_3
3810,2024-09-28,2025-08-14,0.0,hotel_3
3811,2024-09-28,2025-08-15,0.0,hotel_3
3812,2024-09-28,2025-08-16,0.0,hotel_3
3813,2024-09-28,2025-08-17,0.0,hotel_3
3814,2024-09-28,2025-08-18,0.0,hotel_3
3815,2024-09-28,2025-08-19,0.0,hotel_3
3816,2024-09-28,2025-08-20,0.0,hotel_3
3817,2024-09-28,2025-08-21,0.0,hotel_3
3818,2024-09-28,2025-08-22,0.0,hotel_3
3819,2024-09-28,2025-08-23,0.0,hotel_3
3820,2024-09-28,2025-08-24,0.0,hotel_3
3821,2024-09-28,2025-08-25,0.0,hotel_3
3822,2024-09-28,2025-08-26,0.0,hotel_3
3823,2024-09-28,2025-08-27,0.0,hotel_3
3824,2024-09-28,2025-08-28,0.0,hotel_3
3825,2024-09-28,2025-08-29,0.0,hotel_3
3826,2024-09-28,2025-08-30,0.0,hotel_3
3827,2024-09-28,2025-08-31,0.0,hotel_3
3828,2024-09-29,2024-09-18,94.737,hotel_3
3829,2024-09-29,2024-09-19,84.211,hotel_3
3830,2024-09-29,2024-09-20,97.368,hotel_3
3831,2024-09-29,2024-09-21,82.456,hotel_3
3832,2024-09-29,2024-09-22,63.158,hotel_3
3833,2024-09-29,2024-09-23,75.439,hotel_3
3834,2024-09-29,2024-09-24,66.667,hotel_3
3835,2024-09-29,2024-09-25,90.351,hotel_3
3836,2024-09-29,2024-09-26,82.456,hotel_3
3837,2024-09-29,2024-09-27,87.719,hotel_3
3838,2024-09-29,2024-09-28,86.842,hotel_3
3839,2024-09-29,2024-09-29,50.877,hotel_3
3840,2024-09-29,2024-09-30,40.351,hotel_3
3841,2024-09-29,2024-10-01,41.228,hotel_3
3842,2024-09-29,2024-10-02,59.649,hotel_3
3843,2024-09-29,2024-10-03,66.667,hotel_3
3844,2024-09-29,2024-10-04,90.351,hotel_3
3845,2024-09-29,2024-10-05,71.053,hotel_3
3846,2024-09-29,2024-10-06,46.491,hotel_3
3847,2024-09-29,2024-10-07,48.246,hotel_3
3848,2024-09-29,2024-10-08,50.0,hotel_3
3849,2024-09-29,2024-10-09,38.596,hotel_3
3850,2024-09-29,2024-10-10,100.0,hotel_3
3851,2024-09-29,2024-10-11,93.86,hotel_3
3852,2024-09-29,2024-10-12,71.93,hotel_3
3853,2024-09-29,2024-10-13,47.368,hotel_3
3854,2024-09-29,2024-10-14,50.0,hotel_3
3855,2024-09-29,2024-10-15,43.86,hotel_3
3856,2024-09-29,2024-10-16,60.526,hotel_3
3857,2024-09-29,2024-10-17,58.772,hotel_3
3858,2024-09-29,2024-10-18,71.93,hotel_3
3859,2024-09-29,2024-10-19,82.456,hotel_3
3860,2024-09-29,2024-10-20,43.86,hotel_3
