,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,hotel_id
3654,135397,8803,2024-09-24 13:25:11,hu,HUF,2024-11-09,2024-11-11,3,2,2,0,0.0,0.0,hotel_3
3655,135398,8800,2024-09-24 13:25:37,hu,HUF,2024-11-10,2024-11-14,5,4,2,0,0.0,0.0,hotel_3
3656,135399,8800,2024-09-24 13:26:11,hu,HUF,2024-11-13,2024-11-14,2,1,2,0,0.0,0.0,hotel_3
3657,135400,8804,2024-09-24 13:27:37,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,0.0,0.0,hotel_3
3658,135401,8804,2024-09-24 13:29:12,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,0.0,0.0,hotel_3
3659,135402,8805,2024-09-24 13:29:47,hu,HUF,2024-12-12,2024-12-15,4,3,2,0,0.0,0.0,hotel_3
3660,135403,8806,2024-09-24 13:31:57,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,0.0,0.0,hotel_3
3661,135404,8807,2024-09-24 13:32:25,hu,HUF,2024-10-22,2024-10-25,4,3,2,2,0.0,0.0,hotel_3
3662,135405,8808,2024-09-24 13:32:38,hu,HUF,2024-12-27,2024-12-29,3,2,3,2,0.0,0.0,hotel_3
3663,135406,8808,2024-09-24 13:33:08,hu,HUF,2024-12-27,2024-12-29,3,2,3,2,0.0,0.0,hotel_3
3664,135407,8809,2024-09-24 13:35:57,hu,HUF,2024-11-01,2024-11-04,4,3,2,0,0.0,0.0,hotel_3
3665,135408,8810,2024-09-24 13:37:19,hu,HUF,2025-01-03,2025-01-05,3,2,3,0,0.0,0.0,hotel_3
3666,135409,8811,2024-09-24 13:38:24,hu,HUF,2024-10-17,2024-10-20,4,3,2,0,0.0,0.0,hotel_3
3667,135410,8812,2024-09-24 13:40:16,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,0.0,0.0,hotel_3
3668,135411,8812,2024-09-24 13:40:33,hu,HUF,2024-10-27,2024-10-30,4,3,2,2,0.0,0.0,hotel_3
3669,135412,8813,2024-09-24 13:40:40,hu,HUF,2024-11-25,2024-11-28,4,3,2,0,0.0,0.0,hotel_3
3670,135413,8812,2024-09-24 13:41:03,hu,HUF,2024-10-30,2024-10-31,2,1,2,2,0.0,0.0,hotel_3
3671,135414,8812,2024-09-24 13:41:06,hu,HUF,2024-10-30,2024-10-31,2,1,2,2,0.0,0.0,hotel_3
3672,135415,8813,2024-09-24 13:42:07,hu,HUF,2024-12-02,2024-12-05,4,3,2,0,0.0,0.0,hotel_3
3673,135416,8814,2024-09-24 13:42:42,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,0.0,0.0,hotel_3
3674,135417,8812,2024-09-24 13:43:16,hu,HUF,2024-09-28,2024-09-30,3,2,1,1,0.0,0.0,hotel_3
3675,135418,8813,2024-09-24 13:43:57,hu,HUF,2024-11-11,2024-11-14,4,3,2,0,0.0,0.0,hotel_3
3676,135419,8815,2024-09-24 13:44:01,hu,HUF,2024-10-19,2024-10-23,5,4,2,0,1.0,278387.0,hotel_3
3677,135420,8808,2024-09-24 13:44:28,hu,HUF,2024-12-27,2024-12-29,3,2,3,2,0.0,0.0,hotel_3
3678,135422,8817,2024-09-24 13:45:09,hu,HUF,2024-12-13,2024-12-15,3,2,2,2,0.0,0.0,hotel_3
3679,135423,8812,2024-09-24 13:45:16,hu,HUF,2024-10-28,2024-10-30,3,2,1,1,0.0,0.0,hotel_3
3680,135424,8818,2024-09-24 13:46:08,hu,HUF,2024-09-30,2024-10-06,7,6,2,1,0.0,0.0,hotel_3
3681,135425,8795,2024-09-24 13:46:43,hu,HUF,2024-10-14,2024-10-17,4,3,2,0,0.0,0.0,hotel_3
3682,135426,8819,2024-09-24 13:46:47,hu,HUF,2024-10-28,2024-10-30,3,2,2,0,0.0,0.0,hotel_3
3683,135427,8820,2024-09-24 13:46:48,de,EUR,2024-09-28,2024-10-03,6,5,2,0,0.0,0.0,hotel_3
3684,135428,8808,2024-09-24 13:47:33,hu,HUF,2024-12-27,2024-12-29,3,2,3,2,0.0,0.0,hotel_3
3685,135429,8821,2024-09-24 13:49:03,de,EUR,2024-09-24,2024-09-25,2,1,2,0,0.0,0.0,hotel_3
3686,135430,8795,2024-09-24 13:49:05,hu,HUF,2024-10-13,2024-10-16,4,3,2,0,0.0,0.0,hotel_3
3687,135431,8822,2024-09-24 13:50:11,hu,HUF,2024-12-13,2024-12-15,3,2,2,2,0.0,0.0,hotel_3
3688,135432,8823,2024-09-24 13:50:35,hu,HUF,2024-10-04,2024-10-07,4,3,2,0,0.0,0.0,hotel_3
3689,135433,8823,2024-09-24 13:51:39,hu,HUF,2024-09-26,2024-09-29,4,3,2,0,0.0,0.0,hotel_3
3690,135434,8824,2024-09-24 13:54:15,hu,HUF,2024-11-07,2024-11-10,4,3,4,1,0.0,0.0,hotel_3
3692,135436,8825,2024-09-24 13:57:27,de,HUF,2024-12-29,2024-12-30,2,1,2,0,0.0,0.0,hotel_3
3693,135437,8826,2024-09-24 14:03:34,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,0.0,0.0,hotel_3
3694,135438,8827,2024-09-24 14:05:11,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_3
3695,135439,8828,2024-09-24 14:06:58,hu,HUF,2024-10-05,2024-10-06,2,1,4,0,0.0,0.0,hotel_3
3696,135440,8829,2024-09-24 14:08:50,hu,HUF,2024-09-24,2024-09-25,2,1,4,0,0.0,0.0,hotel_3
3697,135441,8826,2024-09-24 14:10:10,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,0.0,0.0,hotel_3
3698,135442,8830,2024-09-24 14:12:08,hu,HUF,2024-12-02,2024-12-05,4,3,2,1,0.0,0.0,hotel_3
3699,135443,8830,2024-09-24 14:12:16,hu,HUF,2024-12-02,2024-12-05,4,3,2,1,0.0,0.0,hotel_3
3700,135444,8831,2024-09-24 14:12:57,hu,HUF,2024-12-15,2024-12-18,4,3,2,0,0.0,0.0,hotel_3
3702,135446,8833,2024-09-24 14:18:20,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,0.0,0.0,hotel_3
3703,135447,8833,2024-09-24 14:19:18,hu,HUF,2024-11-30,2024-12-02,3,2,2,0,0.0,0.0,hotel_3
3704,135448,8834,2024-09-24 14:21:02,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,0.0,0.0,hotel_3
3705,135449,8835,2024-09-24 14:26:13,de,EUR,2024-12-31,2025-01-02,3,2,3,0,0.0,0.0,hotel_3
3706,135450,8836,2024-09-24 14:32:45,de,EUR,2024-09-26,2024-09-29,4,3,2,0,0.0,0.0,hotel_3
3707,135451,8836,2024-09-24 14:33:57,de,EUR,2024-09-29,2024-10-02,4,3,2,0,0.0,0.0,hotel_3
3708,135452,8837,2024-09-24 14:36:25,hu,HUF,2024-09-25,2024-09-27,3,2,2,0,0.0,0.0,hotel_3
3709,135453,8838,2024-09-24 14:39:11,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,0.0,0.0,hotel_3
3710,135454,8839,2024-09-24 14:44:18,hu,HUF,2024-10-13,2024-10-17,5,4,2,0,0.0,0.0,hotel_3
3711,135456,8841,2024-09-24 14:47:49,hu,HUF,2024-10-13,2024-10-17,5,4,2,0,0.0,0.0,hotel_3
3712,135457,8842,2024-09-24 14:48:15,hu,HUF,2024-10-13,2024-10-16,4,3,2,0,1.0,158488.0,hotel_3
3713,135458,8841,2024-09-24 14:49:57,hu,HUF,2024-10-06,2024-10-10,5,4,2,0,0.0,0.0,hotel_3
3714,135459,8843,2024-09-24 14:50:56,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_3
3715,135460,8844,2024-09-24 14:51:11,de,EUR,2024-09-24,2024-09-25,2,1,2,0,0.0,0.0,hotel_3
3716,135461,8843,2024-09-24 14:51:36,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_3
3717,135462,8839,2024-09-24 14:51:47,hu,HUF,2024-10-13,2024-10-16,4,3,2,0,0.0,0.0,hotel_3
3718,135463,8841,2024-09-24 14:52:29,hu,HUF,2024-10-06,2024-10-10,5,4,2,0,0.0,0.0,hotel_3
3719,135464,8841,2024-09-24 14:54:26,hu,HUF,2024-10-06,2024-10-10,5,4,2,0,0.0,0.0,hotel_3
3720,135465,8845,2024-09-24 14:56:04,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,0.0,0.0,hotel_3
3721,135466,8846,2024-09-24 14:56:22,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,0.0,0.0,hotel_3
3722,135467,8845,2024-09-24 14:56:42,hu,HUF,2024-10-21,2024-10-24,4,3,2,2,0.0,0.0,hotel_3
3723,135468,8841,2024-09-24 14:57:06,hu,HUF,2024-10-13,2024-10-17,5,4,2,0,0.0,0.0,hotel_3
3724,135469,8845,2024-09-24 14:57:14,hu,HUF,2024-11-11,2024-11-14,4,3,2,2,0.0,0.0,hotel_3
3725,135470,8847,2024-09-24 14:57:59,hu,HUF,2024-11-17,2024-11-20,4,3,2,0,0.0,0.0,hotel_3
3726,135471,8841,2024-09-24 14:59:49,hu,HUF,2024-10-13,2024-10-17,5,4,2,0,0.0,0.0,hotel_3
3727,135473,8849,2024-09-24 15:06:19,hu,HUF,2024-11-17,2024-11-19,3,2,2,0,1.0,95136.0,hotel_3
3728,135474,8850,2024-09-24 15:07:20,hu,HUF,2024-11-08,2024-11-10,3,2,1,0,0.0,0.0,hotel_3
3729,135475,8851,2024-09-24 15:07:39,hu,HUF,2024-09-24,2024-09-27,4,3,2,0,0.0,0.0,hotel_3
3730,135476,8850,2024-09-24 15:09:35,hu,HUF,2024-11-08,2024-11-10,3,2,1,0,0.0,0.0,hotel_3
3731,135477,8852,2024-09-24 15:13:32,hu,HUF,2024-10-26,2024-10-28,3,2,2,1,0.0,0.0,hotel_3
3732,135478,8850,2024-09-24 15:13:38,hu,HUF,2024-11-08,2024-11-10,3,2,1,0,0.0,0.0,hotel_3
3733,135479,8853,2024-09-24 15:20:11,hu,HUF,2024-10-28,2024-10-30,3,2,2,0,0.0,0.0,hotel_3
3734,135480,8854,2024-09-24 15:32:09,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_3
3735,135481,8855,2024-09-24 15:36:39,hu,HUF,2024-10-26,2024-10-28,3,2,2,0,0.0,0.0,hotel_3
3736,135482,8856,2024-09-24 15:38:43,hu,HUF,2024-09-24,2024-09-25,2,1,2,0,0.0,0.0,hotel_3
3737,135483,8856,2024-09-24 15:39:49,hu,HUF,2025-01-02,2025-01-04,3,2,2,0,0.0,0.0,hotel_3
3738,135484,8857,2024-09-24 15:47:21,hu,HUF,2024-10-13,2024-10-15,3,2,2,0,0.0,0.0,hotel_3
3739,135485,8857,2024-09-24 15:48:14,hu,HUF,2024-10-04,2024-10-07,4,3,2,0,0.0,0.0,hotel_3
3740,135486,8858,2024-09-24 15:50:27,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,0.0,0.0,hotel_3
3741,135487,8859,2024-09-24 15:50:48,hu,HUF,2024-12-26,2024-12-29,4,3,2,3,0.0,0.0,hotel_3
3742,135488,8860,2024-09-24 15:51:55,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_3
3743,135489,8861,2024-09-24 15:52:54,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,0.0,0.0,hotel_3
3744,135490,8862,2024-09-24 15:53:57,en,EUR,2024-10-11,2024-10-13,3,2,2,0,0.0,0.0,hotel_3
3745,135491,8863,2024-09-24 15:54:20,hu,HUF,2024-10-06,2024-10-08,3,2,2,0,0.0,0.0,hotel_3
3746,135492,8864,2024-09-24 15:55:32,en,EUR,2024-10-15,2024-10-18,4,3,2,1,0.0,0.0,hotel_3
3747,135493,8865,2024-09-24 16:01:44,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_3
3748,135494,8866,2024-09-24 16:03:27,hu,HUF,2024-10-03,2024-10-05,3,2,2,0,0.0,0.0,hotel_3
3749,135495,8867,2024-09-24 16:04:20,hu,HUF,2024-09-29,2024-10-01,3,2,2,0,0.0,0.0,hotel_3
3750,135496,8868,2024-09-24 16:07:18,de,EUR,2024-09-28,2024-09-29,2,1,2,0,0.0,0.0,hotel_3
3751,135497,8869,2024-09-24 16:07:29,hu,HUF,2024-09-26,2024-09-29,4,3,1,0,0.0,0.0,hotel_3
3752,135498,8870,2024-09-24 16:09:49,hu,HUF,2024-09-25,2024-09-27,3,2,2,0,0.0,0.0,hotel_3
3753,135499,8864,2024-09-24 16:12:25,en,EUR,2024-10-15,2024-10-18,4,3,2,1,0.0,0.0,hotel_3
3754,135500,8864,2024-09-24 16:15:03,en,EUR,2024-10-15,2024-10-18,4,3,2,1,0.0,0.0,hotel_3
3755,135501,8871,2024-09-24 16:16:13,hu,HUF,2025-01-01,2025-01-04,4,3,2,0,0.0,0.0,hotel_3
3756,135502,8872,2024-09-24 16:18:21,hu,HUF,2024-09-28,2024-09-29,2,1,2,2,0.0,0.0,hotel_3
3757,135503,8873,2024-09-24 16:19:13,hu,HUF,2024-10-22,2024-10-24,3,2,2,0,1.0,175316.0,hotel_3
3758,135504,8874,2024-09-24 16:24:21,hu,HUF,2024-10-18,2024-10-20,3,2,2,2,0.0,0.0,hotel_3
3759,135505,8875,2024-09-24 16:25:15,hu,HUF,2024-10-13,2024-10-18,6,5,2,0,0.0,0.0,hotel_3
3760,135506,8876,2024-09-24 16:29:49,hu,HUF,2024-10-06,2024-10-10,5,4,2,0,0.0,0.0,hotel_3
3761,135507,8877,2024-09-24 16:30:20,hu,HUF,2024-09-25,2024-09-28,4,3,2,0,0.0,0.0,hotel_3
3762,135508,8877,2024-09-24 16:31:34,hu,HUF,2024-10-13,2024-10-16,4,3,2,0,0.0,0.0,hotel_3
3763,135510,8879,2024-09-24 16:34:59,hu,HUF,2024-09-27,2024-09-30,4,3,2,0,0.0,0.0,hotel_3
3764,135511,8880,2024-09-24 16:38:37,hu,HUF,2024-10-27,2024-10-31,5,4,2,1,0.0,0.0,hotel_3
3765,135512,8881,2024-09-24 16:41:30,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,0.0,0.0,hotel_3
3766,135513,8882,2024-09-24 16:43:50,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,0.0,0.0,hotel_3
3767,135514,8883,2024-09-24 16:46:58,hu,HUF,2024-10-07,2024-10-10,4,3,2,0,0.0,0.0,hotel_3
3768,135515,8884,2024-09-24 16:47:24,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_3
3769,135516,8885,2024-09-24 16:50:19,hu,HUF,2025-01-01,2025-01-03,3,2,2,2,0.0,0.0,hotel_3
3770,135517,8886,2024-09-24 16:54:25,hu,HUF,2024-09-27,2024-09-29,3,2,5,2,0.0,0.0,hotel_3
3771,135518,8886,2024-09-24 16:54:50,hu,HUF,2024-09-27,2024-09-29,3,2,3,2,0.0,0.0,hotel_3
3772,135519,8887,2024-09-24 16:56:05,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,0.0,0.0,hotel_3
3773,135520,8888,2024-09-24 16:57:41,hu,HUF,2024-10-06,2024-10-08,3,2,2,0,0.0,0.0,hotel_3
3774,135521,8889,2024-09-24 17:00:52,hu,HUF,2024-10-25,2024-10-28,4,3,2,0,0.0,0.0,hotel_3
3775,135522,8890,2024-09-24 17:04:31,hu,HUF,2024-11-17,2024-11-21,5,4,2,0,0.0,0.0,hotel_3
3776,135523,8891,2024-09-24 17:04:45,hu,HUF,2024-11-19,2024-11-22,4,3,1,0,0.0,0.0,hotel_3
3777,135524,8891,2024-09-24 17:05:38,hu,HUF,2024-11-19,2024-11-22,4,3,1,0,0.0,0.0,hotel_3
3778,135525,8891,2024-09-24 17:07:18,hu,HUF,2024-11-19,2024-11-22,4,3,1,0,0.0,0.0,hotel_3
3779,135526,8892,2024-09-24 17:12:16,hu,HUF,2024-11-08,2024-11-10,3,2,4,0,0.0,0.0,hotel_3
3780,135527,8893,2024-09-24 17:14:15,hu,HUF,2024-12-30,2025-01-01,3,2,2,0,0.0,0.0,hotel_3
3781,135528,8894,2024-09-24 17:14:16,hu,HUF,2024-11-01,2024-11-03,3,2,2,2,0.0,0.0,hotel_3
3782,135529,8895,2024-09-24 17:15:59,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_3
3783,135530,8892,2024-09-24 17:16:10,hu,HUF,2024-11-08,2024-11-10,3,2,4,0,0.0,0.0,hotel_3
3784,135531,8896,2024-09-24 17:17:24,de,EUR,2024-10-30,2024-11-01,3,2,2,0,0.0,0.0,hotel_3
3785,135532,8896,2024-09-24 17:19:57,de,EUR,2024-10-30,2024-11-01,3,2,2,0,0.0,0.0,hotel_3
3786,135533,8897,2024-09-24 17:21:37,hu,HUF,2024-09-29,2024-10-02,4,3,2,0,0.0,0.0,hotel_3
3787,135534,8897,2024-09-24 17:22:05,hu,HUF,2024-10-13,2024-10-16,4,3,2,0,0.0,0.0,hotel_3
3788,135535,8897,2024-09-24 17:22:37,hu,HUF,2024-11-03,2024-11-06,4,3,2,0,0.0,0.0,hotel_3
3789,135536,8898,2024-09-24 17:23:01,hu,HUF,2024-10-13,2024-10-16,4,3,2,0,0.0,0.0,hotel_3
3790,135537,8897,2024-09-24 17:23:36,hu,HUF,2024-12-08,2024-12-11,4,3,2,0,0.0,0.0,hotel_3
3791,135539,8900,2024-09-24 17:26:57,hu,HUF,2024-10-31,2024-11-03,4,3,4,1,0.0,0.0,hotel_3
3792,135540,8900,2024-09-24 17:27:02,hu,HUF,2024-10-31,2024-11-03,4,3,4,1,0.0,0.0,hotel_3
3793,135541,8900,2024-09-24 17:27:24,hu,HUF,2024-10-31,2024-11-03,4,3,4,1,0.0,0.0,hotel_3
3794,135542,8901,2024-09-24 17:29:42,de,EUR,2024-10-11,2024-10-13,3,2,2,0,0.0,0.0,hotel_3
3795,135543,8902,2024-09-24 17:30:36,hu,HUF,2024-11-02,2024-11-09,8,7,1,0,0.0,0.0,hotel_3
3796,135544,8903,2024-09-24 17:31:10,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_3
3797,135545,8904,2024-09-24 17:31:32,hu,HUF,2024-10-11,2024-10-13,3,2,5,1,0.0,0.0,hotel_3
3798,135546,8905,2024-09-24 17:31:50,hu,HUF,2024-09-26,2024-09-29,4,3,1,0,0.0,0.0,hotel_3
3799,135547,8906,2024-09-24 17:31:59,hu,HUF,2024-10-18,2024-10-21,4,3,2,0,0.0,0.0,hotel_3
3800,135548,8907,2024-09-24 17:35:42,en,EUR,2024-09-24,2024-09-25,2,1,2,0,0.0,0.0,hotel_3
3801,135549,8908,2024-09-24 17:37:29,hu,HUF,2024-12-02,2024-12-05,4,3,2,0,0.0,0.0,hotel_3
3802,135550,8909,2024-09-24 17:37:37,hu,HUF,2024-11-03,2024-11-05,3,2,2,0,0.0,0.0,hotel_3
3803,135551,8910,2024-09-24 17:38:45,hu,HUF,2024-09-28,2024-09-29,2,1,2,0,0.0,0.0,hotel_3
3804,135552,8911,2024-09-24 17:39:14,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,0.0,0.0,hotel_3
3805,135553,8912,2024-09-24 17:41:06,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,0.0,0.0,hotel_3
3806,135554,8913,2024-09-24 17:43:08,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,0.0,0.0,hotel_3
3807,135555,8914,2024-09-24 17:43:39,hu,HUF,2024-10-27,2024-11-01,6,5,2,0,0.0,0.0,hotel_3
3808,135556,8915,2024-09-24 17:43:51,hu,HUF,2024-11-16,2024-11-17,2,1,2,0,0.0,0.0,hotel_3
3809,135557,8916,2024-09-24 17:44:11,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,0.0,0.0,hotel_3
3810,135558,8916,2024-09-24 17:44:48,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,0.0,0.0,hotel_3
3811,135559,8917,2024-09-24 17:45:45,hu,HUF,2024-12-26,2024-12-28,3,2,2,0,0.0,0.0,hotel_3
3812,135560,8918,2024-09-24 17:46:10,hu,HUF,2024-11-16,2024-11-18,3,2,2,0,0.0,0.0,hotel_3
3813,135561,8919,2024-09-24 17:48:26,hu,HUF,2024-11-08,2024-11-10,3,2,1,0,0.0,0.0,hotel_3
3814,135562,8920,2024-09-24 17:52:02,hu,HUF,2024-10-11,2024-10-13,3,2,2,3,0.0,0.0,hotel_3
3815,135563,8920,2024-09-24 17:52:43,hu,HUF,2024-10-11,2024-10-13,3,2,2,3,0.0,0.0,hotel_3
3816,135564,8921,2024-09-24 17:53:30,de,EUR,2024-12-29,2025-01-02,5,4,2,1,0.0,0.0,hotel_3
3817,135565,8898,2024-09-24 17:55:39,hu,HUF,2024-10-13,2024-10-16,4,3,2,0,1.0,158488.0,hotel_3
3818,135566,8922,2024-09-24 17:55:46,hu,HUF,2024-10-06,2024-10-08,3,2,2,0,0.0,0.0,hotel_3
3819,135567,8923,2024-09-24 17:57:48,en,EUR,2024-10-02,2024-10-04,3,2,1,0,0.0,0.0,hotel_3
3820,135568,8924,2024-09-24 18:00:38,hu,HUF,2024-10-26,2024-10-28,3,2,2,0,0.0,0.0,hotel_3
3821,135569,8924,2024-09-24 18:01:21,hu,HUF,2024-10-27,2024-10-28,2,1,2,0,0.0,0.0,hotel_3
3822,135570,8925,2024-09-24 18:04:09,hu,HUF,2024-10-17,2024-10-19,3,2,4,0,0.0,0.0,hotel_3
3823,135571,8925,2024-09-24 18:04:33,hu,HUF,2024-10-17,2024-10-19,3,2,4,0,0.0,0.0,hotel_3
3824,135572,8926,2024-09-24 18:06:15,en,EUR,2024-12-26,2024-12-30,5,4,2,0,0.0,0.0,hotel_3
3825,135573,8927,2024-09-24 18:12:11,de,HUF,2025-01-18,2025-01-20,3,2,2,0,0.0,0.0,hotel_3
3826,135574,8928,2024-09-24 18:12:35,hu,HUF,2024-10-15,2024-10-17,3,2,2,2,0.0,0.0,hotel_3
3827,135575,8929,2024-09-24 18:13:13,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,0.0,0.0,hotel_3
3828,135576,8930,2024-09-24 18:17:12,en,EUR,2024-10-27,2024-10-29,3,2,2,1,0.0,0.0,hotel_3
3829,135577,8931,2024-09-24 18:19:08,hu,HUF,2024-12-29,2025-01-02,5,4,2,0,0.0,0.0,hotel_3
3830,135578,8932,2024-09-24 18:20:41,hu,HUF,2024-10-26,2024-10-27,2,1,2,0,0.0,0.0,hotel_3
3831,135579,8933,2024-09-24 18:24:25,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,0.0,0.0,hotel_3
3832,135580,8918,2024-09-24 18:24:27,hu,HUF,2024-11-16,2024-11-18,3,2,2,0,0.0,0.0,hotel_3
3833,135581,8934,2024-09-24 18:28:30,hu,HUF,2024-09-25,2024-09-27,3,2,2,0,0.0,0.0,hotel_3
3834,135582,8934,2024-09-24 18:34:40,hu,HUF,2024-09-25,2024-09-27,3,2,2,0,0.0,0.0,hotel_3
3835,135583,8935,2024-09-24 18:35:41,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,0.0,0.0,hotel_3
3836,135584,8936,2024-09-24 18:36:10,hu,HUF,2024-10-27,2024-10-29,3,2,2,0,0.0,0.0,hotel_3
3837,135585,8937,2024-09-24 18:37:15,hu,HUF,2024-11-01,2024-11-03,3,2,2,2,0.0,0.0,hotel_3
3838,135586,8938,2024-09-24 18:37:57,hu,HUF,2024-12-27,2024-12-30,4,3,2,0,0.0,0.0,hotel_3
3839,135587,8939,2024-09-24 18:39:35,hu,HUF,2024-12-21,2024-12-22,2,1,2,0,0.0,0.0,hotel_3
3840,135588,8939,2024-09-24 18:39:59,hu,HUF,2024-12-21,2024-12-22,2,1,2,0,0.0,0.0,hotel_3
3841,135589,8940,2024-09-24 18:41:02,hu,HUF,2024-10-25,2024-10-27,3,2,4,0,0.0,0.0,hotel_3
3842,135590,8941,2024-09-24 18:41:29,de,EUR,2024-10-30,2024-11-02,4,3,2,1,0.0,0.0,hotel_3
3843,135591,8942,2024-09-24 18:41:40,hu,HUF,2024-10-06,2024-10-08,3,2,2,0,0.0,0.0,hotel_3
3844,135592,8943,2024-09-24 18:43:14,hu,HUF,2024-10-17,2024-10-20,4,3,2,1,0.0,0.0,hotel_3
3845,135593,8944,2024-09-24 18:43:35,hu,HUF,2024-10-11,2024-10-14,4,3,2,0,0.0,0.0,hotel_3
3846,135594,8943,2024-09-24 18:43:51,hu,HUF,2024-10-17,2024-10-20,4,3,2,1,0.0,0.0,hotel_3
3847,135595,8945,2024-09-24 18:45:50,hu,HUF,2024-10-30,2024-11-01,3,2,2,2,0.0,0.0,hotel_3
3848,135596,8946,2024-09-24 18:46:15,hu,HUF,2024-10-08,2024-10-09,2,1,2,0,0.0,0.0,hotel_3
3849,135597,8947,2024-09-24 18:47:33,hu,HUF,2024-10-03,2024-10-06,4,3,2,0,0.0,0.0,hotel_3
3850,135598,8948,2024-09-24 18:47:45,hu,HUF,2024-10-08,2024-10-09,2,1,2,0,0.0,0.0,hotel_3
3851,135599,8946,2024-09-24 18:47:52,hu,HUF,2024-10-08,2024-10-10,3,2,2,0,0.0,0.0,hotel_3
3852,135600,8949,2024-09-24 18:48:26,hu,HUF,2024-11-22,2024-11-25,4,3,1,0,0.0,0.0,hotel_3
3853,135601,8946,2024-09-24 18:48:34,hu,HUF,2024-10-08,2024-10-10,3,2,2,0,0.0,0.0,hotel_3
3854,135602,8939,2024-09-24 18:48:49,hu,HUF,2024-12-21,2024-12-22,2,1,2,0,0.0,0.0,hotel_3
3855,135603,8950,2024-09-24 18:49:19,hu,HUF,2024-10-04,2024-10-05,2,1,3,2,0.0,0.0,hotel_3
3856,135604,8940,2024-09-24 18:49:52,hu,HUF,2024-10-25,2024-10-27,3,2,4,0,1.0,334320.0,hotel_3
3857,135605,8948,2024-09-24 18:49:58,hu,HUF,2024-10-15,2024-10-18,4,3,2,0,0.0,0.0,hotel_3
3858,135606,8951,2024-09-24 18:50:21,hu,HUF,2024-10-14,2024-10-17,4,3,2,1,0.0,0.0,hotel_3
3859,135607,8952,2024-09-24 18:50:51,de,EUR,2024-10-31,2024-11-02,3,2,3,0,0.0,0.0,hotel_3
3860,135608,8953,2024-09-24 18:51:01,hu,HUF,2025-01-03,2025-01-05,3,2,2,0,1.0,148104.0,hotel_3
3861,135609,8949,2024-09-24 18:52:29,hu,HUF,2025-07-20,2025-07-28,9,8,1,0,0.0,0.0,hotel_3
3862,135610,8949,2024-09-24 18:52:46,hu,HUF,2025-07-20,2025-07-28,9,8,2,0,0.0,0.0,hotel_3
3863,135611,8954,2024-09-24 18:54:08,hu,HUF,2024-10-23,2024-10-27,5,4,2,1,0.0,0.0,hotel_3
3864,135612,8955,2024-09-24 18:55:08,hu,HUF,2024-09-26,2024-09-28,3,2,2,0,0.0,0.0,hotel_3
3865,135613,8956,2024-09-24 18:55:49,hu,HUF,2024-10-12,2024-10-13,2,1,6,1,0.0,0.0,hotel_3
3866,135614,8951,2024-09-24 18:56:56,hu,HUF,2024-11-30,2024-12-03,4,3,2,1,0.0,0.0,hotel_3
3867,135615,8956,2024-09-24 18:57:08,hu,HUF,2024-10-12,2024-10-13,2,1,6,1,0.0,0.0,hotel_3
3868,135616,8957,2024-09-24 18:57:58,de,EUR,2024-09-27,2024-09-29,3,2,2,0,0.0,0.0,hotel_3
3869,135617,8956,2024-09-24 18:58:00,hu,HUF,2024-10-12,2024-10-13,2,1,6,1,0.0,0.0,hotel_3
