"id";"search_log_session_id";"utc_datetime";"lang_code";"currency";"arrival";"departure";"days";"nights";"adults";"children";"conversion";"total_price_final"
"118962";"8796";"2024-09-24 10:19:54";"hu";"HUF";"2024-09-28";"2024-09-30";"3";"2";"2";"0";NULL;NULL
"118963";"8797";"2024-09-24 10:20:48";"hu";"HUF";"2024-10-04";"2024-10-05";"2";"1";"2";"0";NULL;NULL
"118964";"8798";"2024-09-24 10:20:51";"hu";"HUF";"2024-09-28";"2024-10-02";"5";"4";"2";"0";NULL;NULL
"118965";"8799";"2024-09-24 10:26:58";"hu";"HUF";"2024-10-13";"2024-10-15";"3";"2";"2";"0";NULL;NULL
"118966";"8800";"2024-09-24 10:27:36";"hu";"HUF";"2024-12-28";"2025-01-01";"5";"4";"2";"0";NULL;NULL
"118967";"8801";"2024-09-24 10:28:00";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"2";"0";NULL;NULL
"118968";"8800";"2024-09-24 10:29:05";"hu";"HUF";"2024-12-28";"2025-01-01";"5";"4";"2";"0";NULL;NULL
"118969";"8802";"2024-09-24 10:30:55";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"118970";"8800";"2024-09-24 10:31:24";"hu";"HUF";"2024-12-28";"2025-01-01";"5";"4";"2";"0";NULL;NULL
"118971";"8803";"2024-09-24 10:33:58";"de";"EUR";"2024-09-27";"2024-09-29";"3";"2";"2";"0";NULL;NULL
"118972";"8800";"2024-09-24 10:34:13";"hu";"HUF";"2024-12-28";"2025-01-01";"5";"4";"2";"0";NULL;NULL
"118973";"8790";"2024-09-24 10:35:41";"hu";"HUF";"2024-10-06";"2024-10-11";"6";"5";"2";"0";NULL;NULL
"118974";"8804";"2024-09-24 10:35:57";"hu";"HUF";"2024-09-27";"2024-09-29";"3";"2";"2";"0";NULL;NULL
"118975";"8790";"2024-09-24 10:36:30";"hu";"HUF";"2024-10-06";"2024-10-11";"6";"5";"2";"0";NULL;NULL
"118976";"8805";"2024-09-24 10:36:35";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"3";"0";NULL;NULL
"118977";"8806";"2024-09-24 10:37:20";"hu";"HUF";"2024-09-26";"2024-09-28";"3";"2";"2";"0";NULL;NULL
"118978";"8804";"2024-09-24 10:40:34";"hu";"HUF";"2024-12-23";"2024-12-27";"5";"4";"2";"0";NULL;NULL
"118981";"8808";"2024-09-24 10:47:55";"hu";"HUF";"2024-11-06";"2024-11-08";"3";"2";"4";"0";NULL;NULL
"118982";"8809";"2024-09-24 10:49:43";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"2";"0";NULL;NULL
"118983";"8810";"2024-09-24 10:51:12";"de";"EUR";"2024-09-28";"2024-09-29";"2";"1";"2";"1";NULL;NULL
"118984";"8810";"2024-09-24 10:53:59";"de";"EUR";"2024-09-28";"2024-09-29";"2";"1";"2";"1";NULL;NULL
"118985";"8811";"2024-09-24 10:54:31";"hu";"HUF";"2024-09-27";"2024-09-29";"3";"2";"2";"0";NULL;NULL
"118986";"8812";"2024-09-24 11:04:42";"hu";"HUF";"2024-12-06";"2024-12-08";"3";"2";"2";"0";NULL;NULL
"118987";"8813";"2024-09-24 11:04:52";"hu";"HUF";"2024-11-23";"2024-11-26";"4";"3";"2";"0";NULL;NULL
"118988";"8814";"2024-09-24 11:05:31";"hu";"HUF";"2024-12-27";"2024-12-30";"4";"3";"2";"2";NULL;NULL
"118989";"8815";"2024-09-24 11:07:51";"de";"EUR";"2024-10-02";"2024-10-05";"4";"3";"1";"0";"1";"389.06"
"118990";"8816";"2024-09-24 11:08:26";"hu";"HUF";"2024-10-23";"2024-10-26";"4";"3";"2";"0";NULL;NULL
"118991";"8817";"2024-09-24 11:10:00";"hu";"HUF";"2024-10-06";"2024-10-08";"3";"2";"2";"0";NULL;NULL
"118992";"8818";"2024-09-24 11:10:50";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"2";NULL;NULL
"118993";"8819";"2024-09-24 11:11:52";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"2";"2";NULL;NULL
"118994";"8820";"2024-09-24 11:12:12";"hu";"HUF";"2024-11-23";"2024-11-26";"4";"3";"2";"0";NULL;NULL
"118995";"8819";"2024-09-24 11:12:33";"hu";"HUF";"2024-12-27";"2024-12-29";"3";"2";"2";"2";NULL;NULL
"118996";"8821";"2024-09-24 11:15:14";"hu";"HUF";"2024-10-06";"2024-10-10";"5";"4";"2";"0";NULL;NULL
"118997";"8822";"2024-09-24 11:16:07";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"2";NULL;NULL
"118998";"8823";"2024-09-24 11:18:11";"hu";"HUF";"2024-11-21";"2024-11-25";"5";"4";"2";"0";NULL;NULL
"118999";"8824";"2024-09-24 11:18:38";"hu";"HUF";"2024-10-24";"2024-10-27";"4";"3";"2";"2";NULL;NULL
"119000";"8825";"2024-09-24 11:18:46";"hu";"HUF";"2024-12-07";"2024-12-09";"3";"2";"4";"0";NULL;NULL
"119001";"8826";"2024-09-24 11:19:43";"hu";"HUF";"2024-12-27";"2024-12-29";"3";"2";"2";"0";NULL;NULL
"119002";"8827";"2024-09-24 11:21:07";"de";"EUR";"2024-12-02";"2024-12-05";"4";"3";"2";"0";NULL;NULL
"119003";"8828";"2024-09-24 11:27:21";"hu";"HUF";"2024-10-04";"2024-10-06";"3";"2";"2";"2";NULL;NULL
"119005";"8830";"2024-09-24 11:42:07";"hu";"HUF";"2024-10-01";"2024-10-03";"3";"2";"2";"1";NULL;NULL
"119006";"8831";"2024-09-24 11:47:26";"hu";"HUF";"2024-10-19";"2024-10-22";"4";"3";"2";"0";NULL;NULL
"119007";"8832";"2024-09-24 11:51:11";"de";"EUR";"2024-10-17";"2024-10-19";"3";"2";"2";"0";NULL;NULL
"119008";"8832";"2024-09-24 11:53:36";"de";"EUR";"2024-09-28";"2024-09-29";"2";"1";"2";"0";NULL;NULL
"119009";"8833";"2024-09-24 11:55:46";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"2";NULL;NULL
"119010";"8833";"2024-09-24 11:57:40";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"2";NULL;NULL
"119011";"8833";"2024-09-24 11:57:55";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"2";NULL;NULL
"119012";"8834";"2024-09-24 11:58:29";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"2";"0";NULL;NULL
"119013";"8834";"2024-09-24 11:59:00";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"2";"0";NULL;NULL
"119014";"8834";"2024-09-24 12:02:22";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"119015";"8834";"2024-09-24 12:05:25";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"4";"0";NULL;NULL
"119016";"8834";"2024-09-24 12:07:06";"hu";"HUF";"2024-12-31";"2025-01-03";"4";"3";"5";"0";NULL;NULL
"119017";"8834";"2024-09-24 12:08:20";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"4";"0";NULL;NULL
"119018";"8835";"2024-09-24 12:10:23";"hu";"HUF";"2024-10-11";"2024-10-13";"3";"2";"2";"0";NULL;NULL
"119019";"8834";"2024-09-24 12:10:25";"hu";"HUF";"2024-12-27";"2024-12-31";"5";"4";"4";"0";NULL;NULL
"119020";"8836";"2024-09-24 12:10:32";"hu";"HUF";"2025-04-22";"2025-04-24";"3";"2";"3";"1";NULL;NULL
"119021";"8834";"2024-09-24 12:10:33";"hu";"HUF";"2024-12-27";"2024-12-31";"5";"4";"2";"0";NULL;NULL
"119022";"8834";"2024-09-24 12:10:43";"hu";"HUF";"2024-12-27";"2024-12-30";"4";"3";"2";"0";NULL;NULL
"119023";"8834";"2024-09-24 12:11:48";"hu";"HUF";"2024-12-27";"2024-12-31";"5";"4";"1";"0";NULL;NULL
"119024";"8834";"2024-09-24 12:12:00";"hu";"HUF";"2024-12-27";"2024-12-30";"4";"3";"1";"0";NULL;NULL
"119025";"8837";"2024-09-24 12:14:18";"hu";"HUF";"2024-11-03";"2024-11-07";"5";"4";"2";"2";NULL;NULL
"119026";"8837";"2024-09-24 12:14:47";"hu";"HUF";"2024-11-03";"2024-11-05";"3";"2";"2";"2";NULL;NULL
"119027";"8837";"2024-09-24 12:15:34";"hu";"HUF";"2024-11-03";"2024-11-05";"3";"2";"2";"2";NULL;NULL
"119028";"8837";"2024-09-24 12:17:01";"hu";"HUF";"2024-11-03";"2024-11-05";"3";"2";"2";"2";NULL;NULL
"119029";"8838";"2024-09-24 12:17:18";"hu";"HUF";"2024-12-23";"2024-12-26";"4";"3";"7";"3";NULL;NULL
"119030";"8839";"2024-09-24 12:17:20";"hu";"HUF";"2024-10-13";"2024-10-15";"3";"2";"2";"0";NULL;NULL
"119031";"8838";"2024-09-24 12:17:24";"hu";"HUF";"2024-12-23";"2024-12-26";"4";"3";"7";"2";NULL;NULL
"119032";"8840";"2024-09-24 12:18:26";"hu";"HUF";"2024-10-11";"2024-10-13";"3";"2";"2";"2";NULL;NULL
"119033";"8839";"2024-09-24 12:18:39";"hu";"HUF";"2024-10-12";"2024-10-15";"4";"3";"2";"0";NULL;NULL
"119034";"8840";"2024-09-24 12:20:24";"hu";"HUF";"2024-10-11";"2024-10-13";"3";"2";"2";"2";NULL;NULL
"119035";"8841";"2024-09-24 12:25:41";"hu";"HUF";"2024-12-08";"2024-12-10";"3";"2";"2";"0";NULL;NULL
"119036";"8842";"2024-09-24 12:25:54";"hu";"HUF";"2024-11-18";"2024-11-21";"4";"3";"4";"0";"1";"298128"
"119037";"8843";"2024-09-24 12:25:57";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"2";NULL;NULL
"119038";"8843";"2024-09-24 12:26:19";"hu";"HUF";"2024-11-04";"2024-11-06";"3";"2";"2";"2";NULL;NULL
"119039";"8843";"2024-09-24 12:26:41";"hu";"HUF";"2024-11-02";"2024-11-05";"4";"3";"2";"2";NULL;NULL
"119040";"8843";"2024-09-24 12:27:41";"hu";"HUF";"2024-11-03";"2024-11-05";"3";"2";"2";"2";NULL;NULL
"119041";"8843";"2024-09-24 12:28:37";"hu";"HUF";"2024-11-03";"2024-11-06";"4";"3";"2";"2";NULL;NULL
"119042";"8843";"2024-09-24 12:28:59";"hu";"HUF";"2024-11-03";"2024-11-05";"3";"2";"2";"2";NULL;NULL
"119043";"8843";"2024-09-24 12:29:18";"hu";"HUF";"2024-11-03";"2024-11-05";"3";"2";"2";"2";NULL;NULL
"119044";"8844";"2024-09-24 12:30:42";"hu";"HUF";"2025-01-09";"2025-01-12";"4";"3";"2";"2";NULL;NULL
"119045";"8845";"2024-09-24 12:30:48";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"2";NULL;NULL
"119046";"8844";"2024-09-24 12:30:55";"hu";"HUF";"2025-01-09";"2025-01-12";"4";"3";"6";"2";NULL;NULL
"119047";"8846";"2024-09-24 12:31:37";"hu";"HUF";"2024-11-24";"2024-11-28";"5";"4";"2";"0";NULL;NULL
"119048";"8847";"2024-09-24 12:32:26";"hu";"HUF";"2024-10-18";"2024-10-21";"4";"3";"2";"0";NULL;NULL
"119049";"8844";"2024-09-24 12:33:44";"hu";"HUF";"2025-01-09";"2025-01-12";"4";"3";"6";"2";NULL;NULL
"119050";"8848";"2024-09-24 12:34:25";"hu";"HUF";"2024-10-22";"2024-10-24";"3";"2";"2";"0";NULL;NULL
"119051";"8849";"2024-09-24 12:35:12";"hu";"HUF";"2024-09-28";"2024-09-30";"3";"2";"2";"0";NULL;NULL
"119052";"8849";"2024-09-24 12:37:50";"hu";"HUF";"2024-09-28";"2024-09-30";"3";"2";"2";"0";NULL;NULL
"119053";"8850";"2024-09-24 12:38:33";"hu";"HUF";"2024-10-04";"2024-10-06";"3";"2";"2";"0";NULL;NULL
"119054";"8851";"2024-09-24 12:40:20";"hu";"HUF";"2024-12-18";"2024-12-20";"3";"2";"2";"0";NULL;NULL
"119055";"8843";"2024-09-24 12:41:42";"hu";"HUF";"2024-11-03";"2024-11-04";"2";"1";"2";"2";NULL;NULL
"119056";"8843";"2024-09-24 12:42:50";"hu";"HUF";"2024-11-03";"2024-11-04";"2";"1";"2";"2";NULL;NULL
"119057";"8843";"2024-09-24 12:43:47";"hu";"HUF";"2024-11-03";"2024-11-05";"3";"2";"2";"2";NULL;NULL
"119058";"8849";"2024-09-24 12:43:54";"hu";"HUF";"2024-09-28";"2024-09-30";"3";"2";"2";"0";NULL;NULL
"119059";"8852";"2024-09-24 12:44:06";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"119060";"8853";"2024-09-24 12:45:47";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"2";"0";NULL;NULL
"119061";"8852";"2024-09-24 12:45:58";"hu";"HUF";"2024-12-28";"2025-01-01";"5";"4";"2";"0";NULL;NULL
"119062";"8843";"2024-09-24 12:50:13";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"2";NULL;NULL
"119063";"8843";"2024-09-24 12:50:20";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"2";NULL;NULL
"119064";"8854";"2024-09-24 12:50:57";"hu";"HUF";"2024-10-04";"2024-10-06";"3";"2";"2";"2";NULL;NULL
"119065";"8843";"2024-09-24 12:51:01";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"2";NULL;NULL
"119066";"8855";"2024-09-24 12:51:13";"hu";"HUF";"2024-10-11";"2024-10-13";"3";"2";"2";"1";NULL;NULL
"119067";"8843";"2024-09-24 12:51:15";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"2";NULL;NULL
"119068";"8843";"2024-09-24 12:51:33";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"2";NULL;NULL
"119069";"8843";"2024-09-24 12:51:44";"hu";"HUF";"2024-11-01";"2024-11-04";"4";"3";"2";"2";NULL;NULL
"119070";"8843";"2024-09-24 12:52:06";"hu";"HUF";"2024-11-01";"2024-11-05";"5";"4";"2";"2";NULL;NULL
"119071";"8843";"2024-09-24 12:52:17";"hu";"HUF";"2024-11-02";"2024-11-05";"4";"3";"2";"2";NULL;NULL
"119072";"8854";"2024-09-24 12:53:00";"hu";"HUF";"2025-03-07";"2025-03-09";"3";"2";"2";"2";NULL;NULL
"119073";"8854";"2024-09-24 12:55:38";"hu";"HUF";"2025-03-07";"2025-03-09";"3";"2";"2";"2";NULL;NULL
"119074";"8856";"2024-09-24 12:55:57";"hu";"HUF";"2024-10-11";"2024-10-13";"3";"2";"2";"0";NULL;NULL
"119075";"8857";"2024-09-24 12:56:13";"hu";"HUF";"2025-04-18";"2025-04-21";"4";"3";"2";"0";NULL;NULL
"119076";"8858";"2024-09-24 12:58:22";"de";"HUF";"2024-12-31";"2025-01-01";"2";"1";"2";"0";NULL;NULL
"119077";"8858";"2024-09-24 12:58:36";"de";"HUF";"2024-12-31";"2025-01-01";"2";"1";"2";"0";NULL;NULL
"119078";"8854";"2024-09-24 12:58:42";"hu";"HUF";"2025-03-07";"2025-03-09";"3";"2";"2";"2";NULL;NULL
"119079";"8858";"2024-09-24 12:58:44";"de";"HUF";"2024-12-31";"2025-01-01";"2";"1";"2";"0";NULL;NULL
"119080";"8859";"2024-09-24 12:59:14";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"3";"0";NULL;NULL
"119081";"8854";"2024-09-24 13:01:34";"hu";"HUF";"2025-03-07";"2025-03-09";"3";"2";"2";"2";NULL;NULL
"119082";"8860";"2024-09-24 13:01:44";"hu";"HUF";"2025-02-06";"2025-02-09";"4";"3";"2";"2";NULL;NULL
"119083";"8861";"2024-09-24 13:01:44";"hu";"HUF";"2024-10-20";"2024-10-23";"4";"3";"2";"0";NULL;NULL
"119084";"8862";"2024-09-24 13:02:02";"hu";"HUF";"2024-12-25";"2024-12-27";"3";"2";"5";"1";NULL;NULL
"119085";"8854";"2024-09-24 13:02:59";"hu";"HUF";"2025-03-07";"2025-03-09";"3";"2";"2";"2";NULL;NULL
"119086";"8854";"2024-09-24 13:05:41";"hu";"HUF";"2025-03-07";"2025-03-09";"3";"2";"2";"2";NULL;NULL
"119087";"8854";"2024-09-24 13:06:18";"hu";"HUF";"2024-12-06";"2024-12-08";"3";"2";"2";"2";NULL;NULL
"119088";"8854";"2024-09-24 13:07:24";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"2";NULL;NULL
"119089";"8863";"2024-09-24 13:07:31";"hu";"HUF";"2024-12-27";"2024-12-30";"4";"3";"2";"2";NULL;NULL
"119090";"8864";"2024-09-24 13:08:23";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"119091";"8865";"2024-09-24 13:08:46";"hu";"HUF";"2024-09-27";"2024-09-29";"3";"2";"2";"0";NULL;NULL
"119092";"8866";"2024-09-24 13:12:31";"hu";"HUF";"2024-11-03";"2024-11-06";"4";"3";"2";"0";NULL;NULL
"119094";"8854";"2024-09-24 13:17:17";"hu";"HUF";"2024-12-14";"2024-12-15";"2";"1";"2";"2";NULL;NULL
"119095";"8868";"2024-09-24 13:18:07";"hu";"HUF";"2024-12-12";"2024-12-15";"4";"3";"4";"0";NULL;NULL
"119096";"8869";"2024-09-24 13:18:16";"de";"EUR";"2024-10-20";"2024-10-22";"3";"2";"3";"2";NULL;NULL
"119097";"8870";"2024-09-24 13:18:54";"hu";"HUF";"2024-12-06";"2024-12-08";"3";"2";"3";"1";NULL;NULL
"119098";"8871";"2024-09-24 13:19:03";"hu";"HUF";"2025-05-16";"2025-05-18";"3";"2";"2";"0";NULL;NULL
"119099";"8872";"2024-09-24 13:20:09";"hu";"HUF";"2024-11-10";"2024-11-13";"4";"3";"2";"0";NULL;NULL
"119100";"8873";"2024-09-24 13:22:41";"hu";"HUF";"2024-10-05";"2024-10-07";"3";"2";"2";"2";NULL;NULL
"119101";"8874";"2024-09-24 13:28:42";"hu";"HUF";"2024-10-13";"2024-10-15";"3";"2";"2";"0";NULL;NULL
"119102";"8852";"2024-09-24 13:29:25";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"4";"0";NULL;NULL
"119104";"8876";"2024-09-24 13:44:24";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"0";NULL;NULL
"119105";"8877";"2024-09-24 13:45:42";"hu";"HUF";"2024-09-24";"2024-09-26";"3";"2";"2";"0";NULL;NULL
"119106";"8878";"2024-09-24 13:46:59";"hu";"HUF";"2024-12-12";"2024-12-15";"4";"3";"5";"0";NULL;NULL
"119107";"8879";"2024-09-24 13:48:21";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"0";NULL;NULL
"119108";"8880";"2024-09-24 13:51:41";"hu";"HUF";"2025-02-08";"2025-02-15";"8";"7";"2";"0";NULL;NULL
"119109";"8881";"2024-09-24 13:52:04";"hu";"HUF";"2024-11-01";"2024-11-04";"4";"3";"2";"0";NULL;NULL
"119110";"8882";"2024-09-24 13:53:34";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"4";"0";NULL;NULL
"119111";"8883";"2024-09-24 13:53:42";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"119112";"8882";"2024-09-24 13:54:26";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"4";"0";NULL;NULL
"119113";"8884";"2024-09-24 14:01:04";"hu";"HUF";"2024-12-16";"2024-12-19";"4";"3";"2";"0";NULL;NULL
"119114";"8885";"2024-09-24 14:01:10";"hu";"HUF";"2024-09-24";"2024-09-25";"2";"1";"2";"0";NULL;NULL
"119115";"8886";"2024-09-24 14:01:40";"de";"EUR";"2024-10-08";"2024-10-11";"4";"3";"2";"0";NULL;NULL
"119116";"8886";"2024-09-24 14:02:31";"de";"EUR";"2024-10-08";"2024-10-11";"4";"3";"2";"0";NULL;NULL
"119117";"8886";"2024-09-24 14:02:59";"de";"EUR";"2024-10-08";"2024-10-11";"4";"3";"2";"0";NULL;NULL
"119118";"8887";"2024-09-24 14:06:04";"en";"EUR";"2024-09-29";"2024-10-02";"4";"3";"2";"0";NULL;NULL
"119119";"8888";"2024-09-24 14:14:08";"de";"EUR";"2024-10-08";"2024-10-11";"4";"3";"2";"0";NULL;NULL
"119120";"8889";"2024-09-24 14:14:58";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"2";NULL;NULL
"119121";"8890";"2024-09-24 14:15:39";"hu";"HUF";"2024-12-06";"2024-12-08";"3";"2";"2";"2";NULL;NULL
"119122";"8888";"2024-09-24 14:16:10";"de";"EUR";"2024-10-08";"2024-10-11";"4";"3";"2";"0";NULL;NULL
"119123";"8888";"2024-09-24 14:16:56";"de";"EUR";"2024-10-08";"2024-10-11";"4";"3";"2";"0";NULL;NULL
"119124";"8891";"2024-09-24 14:34:07";"de";"EUR";"2024-11-01";"2024-11-04";"4";"3";"3";"1";"1";"942.14"
"119125";"8892";"2024-09-24 14:36:40";"de";"EUR";"2024-09-29";"2024-10-03";"5";"4";"2";"0";NULL;NULL
"119126";"8880";"2024-09-24 14:36:46";"en";"HUF";"2025-02-08";"2025-02-15";"8";"7";"2";"0";"1";"375921"
"119127";"8893";"2024-09-24 14:37:06";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"1";"5";NULL;NULL
"119128";"8894";"2024-09-24 14:37:15";"de";"EUR";"2024-11-11";"2024-11-15";"5";"4";"2";"0";NULL;NULL
"119129";"8895";"2024-09-24 14:38:09";"de";"HUF";"2024-11-01";"2024-11-04";"4";"3";"3";"1";NULL;NULL
"119130";"8895";"2024-09-24 14:38:17";"de";"EUR";"2024-11-01";"2024-11-04";"4";"3";"3";"1";NULL;NULL
"119131";"8892";"2024-09-24 14:38:18";"de";"EUR";"2024-09-29";"2024-10-03";"5";"4";"2";"0";NULL;NULL
"119132";"8892";"2024-09-24 14:39:15";"de";"EUR";"2024-09-29";"2024-10-02";"4";"3";"2";"0";NULL;NULL
"119133";"8896";"2024-09-24 14:39:17";"de";"EUR";"2024-09-27";"2024-09-29";"3";"2";"3";"0";NULL;NULL
"119134";"8897";"2024-09-24 14:40:52";"de";"HUF";"2024-10-20";"2024-10-24";"5";"4";"2";"0";NULL;NULL
"119135";"8898";"2024-09-24 14:41:11";"en";"EUR";"2024-11-07";"2024-11-10";"4";"3";"2";"2";NULL;NULL
"119136";"8892";"2024-09-24 14:41:32";"de";"EUR";"2024-09-29";"2024-10-02";"4";"3";"2";"0";NULL;NULL
"119137";"8899";"2024-09-24 14:42:16";"hu";"HUF";"2025-01-04";"2025-01-07";"4";"3";"2";"1";NULL;NULL
"119138";"8892";"2024-09-24 14:43:21";"de";"EUR";"2024-10-20";"2024-10-23";"4";"3";"2";"0";NULL;NULL
"119139";"8893";"2024-09-24 14:44:30";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"1";"3";NULL;NULL
"119140";"8899";"2024-09-24 14:45:46";"hu";"HUF";"2025-01-04";"2025-01-07";"4";"3";"2";"1";NULL;NULL
"119141";"8900";"2024-09-24 14:47:08";"hu";"HUF";"2024-12-06";"2024-12-08";"3";"2";"2";"1";NULL;NULL
"119142";"8887";"2024-09-24 14:50:41";"en";"EUR";"2024-09-29";"2024-10-02";"4";"3";"2";"0";NULL;NULL
"119143";"8901";"2024-09-24 14:55:59";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"119144";"8902";"2024-09-24 14:56:29";"de";"EUR";"2024-10-20";"2024-10-24";"5";"4";"2";"0";NULL;NULL
"119145";"8903";"2024-09-24 15:00:38";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"1";NULL;NULL
"119146";"8904";"2024-09-24 15:03:49";"hu";"HUF";"2024-10-07";"2024-10-10";"4";"3";"2";"0";NULL;NULL
"119147";"8905";"2024-09-24 15:04:01";"hu";"HUF";"2024-10-24";"2024-10-27";"4";"3";"2";"0";"1";"152011"
"119148";"8904";"2024-09-24 15:04:27";"hu";"HUF";"2024-10-21";"2024-10-24";"4";"3";"2";"0";NULL;NULL
"119149";"8895";"2024-09-24 15:05:10";"de";"EUR";"2024-11-01";"2024-11-04";"4";"3";"3";"1";NULL;NULL
"119150";"8906";"2024-09-24 15:05:11";"de";"EUR";"2024-11-01";"2024-11-04";"4";"3";"3";"1";NULL;NULL
"119151";"8904";"2024-09-24 15:05:16";"hu";"HUF";"2024-10-07";"2024-10-10";"4";"3";"2";"0";NULL;NULL
"119152";"8907";"2024-09-24 15:06:44";"hu";"HUF";"2024-10-24";"2024-10-27";"4";"3";"4";"1";NULL;NULL
"119153";"8908";"2024-09-24 15:08:03";"hu";"HUF";"2024-09-27";"2024-09-29";"3";"2";"2";"0";NULL;NULL
"119154";"8909";"2024-09-24 15:09:01";"hu";"HUF";"2024-10-04";"2024-10-07";"4";"3";"2";"1";NULL;NULL
"119155";"8910";"2024-09-24 15:10:20";"de";"HUF";"2024-09-29";"2024-09-30";"2";"1";"1";"0";NULL;NULL
"119156";"8911";"2024-09-24 15:12:00";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"1";NULL;NULL
"119157";"8912";"2024-09-24 15:20:04";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"119158";"8913";"2024-09-24 15:22:22";"hu";"HUF";"2024-09-27";"2024-09-29";"3";"2";"2";"2";NULL;NULL
"119159";"8912";"2024-09-24 15:22:47";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"119160";"8912";"2024-09-24 15:23:31";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"119165";"8915";"2024-09-24 15:28:07";"de";"EUR";"2024-11-22";"2024-11-24";"3";"2";"2";"0";NULL;NULL
"119166";"8916";"2024-09-24 15:29:47";"hu";"HUF";"2024-10-04";"2024-10-08";"5";"4";"2";"1";NULL;NULL
"119167";"8917";"2024-09-24 15:30:44";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"0";NULL;NULL
"119168";"8918";"2024-09-24 15:31:26";"en";"EUR";"2024-11-01";"2024-11-03";"3";"2";"2";"0";NULL;NULL
"119169";"8919";"2024-09-24 15:32:26";"hu";"HUF";"2024-10-30";"2024-11-01";"3";"2";"2";"2";NULL;NULL
"119170";"8915";"2024-09-24 15:32:40";"de";"EUR";"2024-11-29";"2024-12-01";"3";"2";"2";"0";"1";"269.89"
"119171";"8920";"2024-09-24 15:32:40";"hu";"HUF";"2024-10-30";"2024-11-01";"3";"2";"2";"2";NULL;NULL
"119172";"8921";"2024-09-24 15:33:00";"hu";"HUF";"2024-11-15";"2024-11-18";"4";"3";"2";"2";NULL;NULL
"119173";"8922";"2024-09-24 15:33:22";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"2";"0";NULL;NULL
"119174";"8923";"2024-09-24 15:34:14";"hu";"HUF";"2024-10-12";"2024-10-15";"4";"3";"2";"0";NULL;NULL
"119175";"8924";"2024-09-24 15:34:20";"de";"EUR";"2024-10-08";"2024-10-11";"4";"3";"2";"0";NULL;NULL
"119176";"8925";"2024-09-24 15:35:19";"hu";"HUF";"2024-11-15";"2024-11-18";"4";"3";"2";"2";NULL;NULL
"119177";"8922";"2024-09-24 15:36:18";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"119178";"8922";"2024-09-24 15:37:01";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"2";"0";NULL;NULL
