,recording_date,subject_date,fill_rate,hotel_id
3514,2024-09-28,2024-10-22,64.8,hotel_2
3515,2024-09-28,2024-10-23,49.6,hotel_2
3516,2024-09-28,2024-10-24,52.8,hotel_2
3517,2024-09-28,2024-10-25,62.4,hotel_2
3518,2024-09-28,2024-10-26,87.2,hotel_2
3519,2024-09-28,2024-10-27,82.4,hotel_2
3520,2024-09-28,2024-10-28,99.2,hotel_2
3521,2024-09-28,2024-10-29,75.2,hotel_2
3522,2024-09-28,2024-10-30,66.4,hotel_2
3523,2024-09-28,2024-10-31,53.6,hotel_2
3524,2024-09-28,2024-11-01,76.8,hotel_2
3525,2024-09-28,2024-11-02,64.0,hotel_2
3526,2024-09-28,2024-11-03,8.0,hotel_2
3527,2024-09-28,2024-11-04,100.0,hotel_2
3528,2024-09-28,2024-11-05,100.0,hotel_2
3529,2024-09-28,2024-11-06,100.0,hotel_2
3530,2024-09-28,2024-11-07,19.2,hotel_2
3531,2024-09-28,2024-11-08,63.2,hotel_2
3532,2024-09-28,2024-11-09,52.0,hotel_2
3533,2024-09-28,2024-11-10,32.8,hotel_2
3534,2024-09-28,2024-11-11,39.2,hotel_2
3535,2024-09-28,2024-11-12,43.2,hotel_2
3536,2024-09-28,2024-11-13,57.6,hotel_2
3537,2024-09-28,2024-11-14,64.8,hotel_2
3538,2024-09-28,2024-11-15,42.4,hotel_2
3539,2024-09-28,2024-11-16,46.4,hotel_2
3540,2024-09-28,2024-11-17,32.0,hotel_2
3541,2024-09-28,2024-11-18,33.6,hotel_2
3542,2024-09-28,2024-11-19,78.4,hotel_2
3543,2024-09-28,2024-11-20,20.8,hotel_2
3544,2024-09-28,2024-11-21,23.2,hotel_2
3545,2024-09-28,2024-11-22,41.6,hotel_2
3546,2024-09-28,2024-11-23,42.4,hotel_2
3547,2024-09-28,2024-11-24,20.0,hotel_2
3548,2024-09-28,2024-11-25,22.4,hotel_2
3549,2024-09-28,2024-11-26,20.8,hotel_2
3550,2024-09-28,2024-11-27,19.2,hotel_2
3551,2024-09-28,2024-11-28,19.2,hotel_2
3552,2024-09-28,2024-11-29,42.4,hotel_2
3553,2024-09-28,2024-11-30,51.2,hotel_2
3554,2024-09-28,2024-12-01,15.2,hotel_2
3555,2024-09-28,2024-12-02,18.4,hotel_2
3556,2024-09-28,2024-12-03,14.4,hotel_2
3557,2024-09-28,2024-12-04,96.8,hotel_2
3558,2024-09-28,2024-12-05,98.4,hotel_2
3559,2024-09-28,2024-12-06,32.8,hotel_2
3560,2024-09-28,2024-12-07,32.8,hotel_2
3561,2024-09-28,2024-12-08,19.2,hotel_2
3562,2024-09-28,2024-12-09,20.8,hotel_2
3563,2024-09-28,2024-12-10,16.8,hotel_2
3564,2024-09-28,2024-12-11,12.8,hotel_2
3565,2024-09-28,2024-12-12,86.4,hotel_2
3566,2024-09-28,2024-12-13,36.0,hotel_2
3567,2024-09-28,2024-12-14,29.6,hotel_2
3568,2024-09-28,2024-12-15,20.8,hotel_2
3569,2024-09-28,2024-12-16,19.2,hotel_2
3570,2024-09-28,2024-12-17,19.2,hotel_2
3571,2024-09-28,2024-12-18,24.8,hotel_2
3572,2024-09-28,2024-12-19,25.6,hotel_2
3573,2024-09-28,2024-12-20,21.6,hotel_2
3574,2024-09-28,2024-12-21,24.8,hotel_2
3575,2024-09-28,2024-12-22,26.4,hotel_2
3576,2024-09-28,2024-12-23,46.4,hotel_2
3577,2024-09-28,2024-12-24,72.8,hotel_2
3578,2024-09-28,2024-12-25,77.6,hotel_2
3579,2024-09-28,2024-12-26,67.2,hotel_2
3580,2024-09-28,2024-12-27,59.2,hotel_2
3581,2024-09-28,2024-12-28,54.4,hotel_2
3582,2024-09-28,2024-12-29,32.8,hotel_2
3583,2024-09-28,2024-12-30,64.0,hotel_2
3584,2024-09-28,2024-12-31,66.4,hotel_2
3585,2024-09-28,2025-01-01,55.2,hotel_2
3586,2024-09-28,2025-01-02,17.6,hotel_2
3587,2024-09-28,2025-01-03,14.4,hotel_2
3588,2024-09-28,2025-01-04,9.6,hotel_2
3589,2024-09-28,2025-01-05,1.6,hotel_2
3590,2024-09-28,2025-01-06,0.8,hotel_2
3591,2024-09-28,2025-01-07,0.8,hotel_2
3592,2024-09-28,2025-01-08,0.8,hotel_2
3593,2024-09-28,2025-01-09,98.4,hotel_2
3594,2024-09-28,2025-01-10,0.8,hotel_2
3595,2024-09-28,2025-01-11,0.8,hotel_2
3596,2024-09-28,2025-01-12,1.6,hotel_2
3597,2024-09-28,2025-01-13,1.6,hotel_2
3598,2024-09-28,2025-01-14,1.6,hotel_2
3599,2024-09-28,2025-01-15,1.6,hotel_2
3600,2024-09-28,2025-01-16,90.4,hotel_2
3601,2024-09-28,2025-01-17,0.8,hotel_2
3602,2024-09-28,2025-01-18,4.0,hotel_2
3603,2024-09-28,2025-01-19,4.0,hotel_2
3604,2024-09-28,2025-01-20,4.0,hotel_2
3605,2024-09-28,2025-01-21,6.4,hotel_2
3606,2024-09-28,2025-01-22,3.2,hotel_2
3607,2024-09-28,2025-01-23,4.0,hotel_2
3608,2024-09-28,2025-01-24,4.0,hotel_2
3609,2024-09-28,2025-01-25,3.2,hotel_2
3610,2024-09-28,2025-01-26,1.6,hotel_2
3611,2024-09-28,2025-01-27,4.0,hotel_2
3612,2024-09-28,2025-01-28,4.0,hotel_2
3613,2024-09-28,2025-01-29,1.6,hotel_2
3614,2024-09-28,2025-01-30,1.6,hotel_2
3615,2024-09-28,2025-01-31,0.8,hotel_2
3616,2024-09-28,2025-02-01,0.8,hotel_2
3617,2024-09-28,2025-02-02,0.8,hotel_2
3618,2024-09-28,2025-02-03,1.6,hotel_2
3619,2024-09-28,2025-02-04,1.6,hotel_2
3620,2024-09-28,2025-02-05,1.6,hotel_2
3621,2024-09-28,2025-02-06,24.0,hotel_2
3622,2024-09-28,2025-02-07,33.6,hotel_2
3623,2024-09-28,2025-02-08,33.6,hotel_2
3624,2024-09-28,2025-02-09,24.8,hotel_2
3625,2024-09-28,2025-02-10,48.8,hotel_2
3626,2024-09-28,2025-02-11,48.8,hotel_2
3627,2024-09-28,2025-02-12,48.8,hotel_2
3628,2024-09-28,2025-02-13,48.8,hotel_2
3629,2024-09-28,2025-02-14,49.6,hotel_2
3630,2024-09-28,2025-02-15,35.2,hotel_2
3631,2024-09-28,2025-02-16,32.8,hotel_2
3632,2024-09-28,2025-02-17,32.8,hotel_2
3633,2024-09-28,2025-02-18,22.4,hotel_2
3634,2024-09-28,2025-02-19,22.4,hotel_2
3635,2024-09-28,2025-02-20,16.8,hotel_2
3636,2024-09-28,2025-02-21,18.4,hotel_2
3637,2024-09-28,2025-02-22,18.4,hotel_2
3638,2024-09-28,2025-02-23,2.4,hotel_2
3639,2024-09-28,2025-02-24,2.4,hotel_2
3640,2024-09-28,2025-02-25,1.6,hotel_2
3641,2024-09-28,2025-02-26,18.4,hotel_2
3642,2024-09-28,2025-02-27,28.8,hotel_2
3643,2024-09-28,2025-02-28,28.8,hotel_2
3644,2024-09-28,2025-03-01,28.8,hotel_2
3645,2024-09-28,2025-03-02,22.4,hotel_2
3646,2024-09-28,2025-03-03,22.4,hotel_2
3647,2024-09-28,2025-03-04,22.4,hotel_2
3648,2024-09-28,2025-03-05,22.4,hotel_2
3649,2024-09-28,2025-03-06,28.8,hotel_2
3650,2024-09-28,2025-03-07,28.8,hotel_2
3651,2024-09-28,2025-03-08,28.8,hotel_2
3652,2024-09-28,2025-03-09,0.8,hotel_2
3653,2024-09-28,2025-03-10,0.8,hotel_2
3654,2024-09-28,2025-03-11,0.8,hotel_2
3655,2024-09-28,2025-03-12,0.8,hotel_2
3656,2024-09-28,2025-03-13,38.4,hotel_2
3657,2024-09-28,2025-03-14,38.4,hotel_2
3658,2024-09-28,2025-03-15,38.4,hotel_2
3659,2024-09-28,2025-03-16,0.8,hotel_2
3660,2024-09-28,2025-03-17,0.8,hotel_2
3661,2024-09-28,2025-03-18,0.8,hotel_2
3662,2024-09-28,2025-03-19,12.8,hotel_2
3663,2024-09-28,2025-03-20,22.4,hotel_2
3664,2024-09-28,2025-03-21,22.4,hotel_2
3665,2024-09-28,2025-03-22,22.4,hotel_2
3666,2024-09-28,2025-03-23,0.8,hotel_2
3667,2024-09-28,2025-03-24,0.8,hotel_2
3668,2024-09-28,2025-03-25,0.8,hotel_2
3669,2024-09-28,2025-03-26,0.8,hotel_2
3670,2024-09-28,2025-03-27,0.8,hotel_2
3671,2024-09-28,2025-03-28,0.8,hotel_2
3672,2024-09-28,2025-03-29,0.8,hotel_2
3673,2024-09-28,2025-03-30,0.8,hotel_2
3674,2024-09-28,2025-03-31,0.8,hotel_2
3675,2024-09-28,2025-04-01,0.8,hotel_2
3676,2024-09-28,2025-04-02,0.8,hotel_2
3677,2024-09-28,2025-04-03,0.8,hotel_2
3678,2024-09-28,2025-04-04,0.8,hotel_2
3679,2024-09-28,2025-04-05,0.8,hotel_2
3680,2024-09-28,2025-04-06,0.8,hotel_2
3681,2024-09-28,2025-04-07,0.8,hotel_2
3682,2024-09-28,2025-04-08,0.8,hotel_2
3683,2024-09-28,2025-04-09,0.8,hotel_2
3684,2024-09-28,2025-04-10,2.4,hotel_2
3685,2024-09-28,2025-04-11,18.4,hotel_2
3686,2024-09-28,2025-04-12,60.8,hotel_2
3687,2024-09-28,2025-04-13,60.8,hotel_2
3688,2024-09-28,2025-04-14,60.8,hotel_2
3689,2024-09-28,2025-04-15,16.8,hotel_2
3690,2024-09-28,2025-04-16,16.8,hotel_2
3691,2024-09-28,2025-04-17,16.8,hotel_2
3692,2024-09-28,2025-04-18,4.0,hotel_2
3693,2024-09-28,2025-04-19,4.0,hotel_2
3694,2024-09-28,2025-04-20,4.0,hotel_2
3695,2024-09-28,2025-04-21,1.6,hotel_2
3696,2024-09-28,2025-04-22,2.4,hotel_2
3697,2024-09-28,2025-04-23,2.4,hotel_2
3698,2024-09-28,2025-04-24,0.8,hotel_2
3699,2024-09-28,2025-04-25,0.8,hotel_2
3700,2024-09-28,2025-04-26,0.8,hotel_2
3701,2024-09-28,2025-04-27,8.8,hotel_2
3702,2024-09-28,2025-04-28,0.8,hotel_2
3703,2024-09-28,2025-04-29,0.8,hotel_2
3704,2024-09-28,2025-04-30,0.8,hotel_2
3705,2024-09-28,2025-05-01,3.2,hotel_2
3706,2024-09-28,2025-05-02,3.2,hotel_2
3707,2024-09-28,2025-05-03,2.4,hotel_2
3708,2024-09-28,2025-05-04,0.8,hotel_2
3709,2024-09-28,2025-05-05,0.8,hotel_2
3710,2024-09-28,2025-05-06,0.8,hotel_2
3711,2024-09-28,2025-05-07,0.8,hotel_2
3712,2024-09-28,2025-05-08,0.8,hotel_2
3713,2024-09-28,2025-05-09,0.8,hotel_2
3714,2024-09-28,2025-05-10,0.8,hotel_2
3715,2024-09-28,2025-05-11,0.8,hotel_2
3716,2024-09-28,2025-05-12,0.8,hotel_2
3717,2024-09-28,2025-05-13,0.8,hotel_2
3718,2024-09-28,2025-05-14,0.8,hotel_2
3719,2024-09-28,2025-05-15,0.8,hotel_2
3720,2024-09-28,2025-05-16,0.8,hotel_2
3721,2024-09-28,2025-05-17,0.8,hotel_2
3722,2024-09-28,2025-05-18,0.8,hotel_2
3723,2024-09-28,2025-05-19,0.8,hotel_2
3724,2024-09-28,2025-05-20,0.8,hotel_2
3725,2024-09-28,2025-05-21,0.8,hotel_2
3726,2024-09-28,2025-05-22,0.8,hotel_2
3727,2024-09-28,2025-05-23,0.8,hotel_2
3728,2024-09-28,2025-05-24,0.8,hotel_2
3729,2024-09-28,2025-05-25,0.8,hotel_2
3730,2024-09-28,2025-05-26,0.8,hotel_2
3731,2024-09-28,2025-05-27,0.8,hotel_2
3732,2024-09-28,2025-05-28,0.8,hotel_2
3733,2024-09-28,2025-05-29,13.6,hotel_2
3734,2024-09-28,2025-05-30,13.6,hotel_2
3735,2024-09-28,2025-05-31,13.6,hotel_2
3736,2024-09-28,2025-06-01,0.8,hotel_2
3737,2024-09-28,2025-06-02,0.8,hotel_2
3738,2024-09-28,2025-06-03,0.8,hotel_2
3739,2024-09-28,2025-06-04,0.8,hotel_2
3740,2024-09-28,2025-06-05,0.8,hotel_2
3741,2024-09-28,2025-06-06,0.8,hotel_2
3742,2024-09-28,2025-06-07,0.8,hotel_2
3743,2024-09-28,2025-06-08,0.8,hotel_2
3744,2024-09-28,2025-06-09,0.8,hotel_2
3745,2024-09-28,2025-06-10,0.8,hotel_2
3746,2024-09-28,2025-06-11,0.8,hotel_2
3747,2024-09-28,2025-06-12,0.8,hotel_2
3748,2024-09-28,2025-06-13,0.8,hotel_2
3749,2024-09-28,2025-06-14,0.8,hotel_2
3750,2024-09-28,2025-06-15,0.8,hotel_2
3751,2024-09-28,2025-06-16,0.8,hotel_2
3752,2024-09-28,2025-06-17,22.4,hotel_2
3753,2024-09-28,2025-06-18,22.4,hotel_2
3754,2024-09-28,2025-06-19,23.2,hotel_2
3755,2024-09-28,2025-06-20,1.6,hotel_2
3756,2024-09-28,2025-06-21,1.6,hotel_2
3757,2024-09-28,2025-06-22,0.8,hotel_2
3758,2024-09-28,2025-06-23,0.8,hotel_2
3759,2024-09-28,2025-06-24,0.8,hotel_2
3760,2024-09-28,2025-06-25,0.8,hotel_2
3761,2024-09-28,2025-06-26,0.8,hotel_2
3762,2024-09-28,2025-06-27,0.8,hotel_2
3763,2024-09-28,2025-06-28,0.8,hotel_2
3764,2024-09-28,2025-06-29,0.8,hotel_2
3765,2024-09-28,2025-06-30,16.8,hotel_2
3766,2024-09-28,2025-07-01,16.8,hotel_2
3767,2024-09-28,2025-07-02,0.8,hotel_2
3768,2024-09-28,2025-07-03,0.8,hotel_2
3769,2024-09-28,2025-07-04,0.8,hotel_2
3770,2024-09-28,2025-07-05,0.8,hotel_2
3771,2024-09-28,2025-07-06,0.8,hotel_2
3772,2024-09-28,2025-07-07,0.8,hotel_2
3773,2024-09-28,2025-07-08,1.6,hotel_2
3774,2024-09-28,2025-07-09,1.6,hotel_2
3775,2024-09-28,2025-07-10,1.6,hotel_2
3776,2024-09-28,2025-07-11,23.2,hotel_2
3777,2024-09-28,2025-07-12,23.2,hotel_2
3778,2024-09-28,2025-07-13,0.8,hotel_2
3779,2024-09-28,2025-07-14,0.8,hotel_2
3780,2024-09-28,2025-07-15,0.8,hotel_2
3781,2024-09-28,2025-07-16,0.8,hotel_2
3782,2024-09-28,2025-07-17,56.8,hotel_2
3783,2024-09-28,2025-07-18,56.8,hotel_2
3784,2024-09-28,2025-07-19,56.8,hotel_2
3785,2024-09-28,2025-07-20,0.8,hotel_2
3786,2024-09-28,2025-07-21,0.8,hotel_2
3787,2024-09-28,2025-07-22,0.8,hotel_2
3788,2024-09-28,2025-07-23,20.8,hotel_2
3789,2024-09-28,2025-07-24,22.4,hotel_2
3790,2024-09-28,2025-07-25,22.4,hotel_2
3791,2024-09-28,2025-07-26,22.4,hotel_2
3792,2024-09-28,2025-07-27,1.6,hotel_2
3793,2024-09-28,2025-07-28,1.6,hotel_2
3794,2024-09-28,2025-07-29,23.2,hotel_2
3795,2024-09-28,2025-07-30,23.2,hotel_2
3796,2024-09-28,2025-07-31,23.2,hotel_2
3797,2024-09-28,2025-08-01,22.4,hotel_2
3798,2024-09-28,2025-08-02,22.4,hotel_2
3799,2024-09-28,2025-08-03,1.6,hotel_2
3800,2024-09-28,2025-08-04,1.6,hotel_2
3801,2024-09-28,2025-08-05,0.8,hotel_2
3802,2024-09-28,2025-08-06,0.8,hotel_2
3803,2024-09-28,2025-08-07,22.4,hotel_2
3804,2024-09-28,2025-08-08,22.4,hotel_2
3805,2024-09-28,2025-08-09,23.2,hotel_2
3806,2024-09-28,2025-08-10,1.6,hotel_2
3807,2024-09-28,2025-08-11,1.6,hotel_2
3808,2024-09-28,2025-08-12,1.6,hotel_2
3809,2024-09-28,2025-08-13,1.6,hotel_2
3810,2024-09-28,2025-08-14,1.6,hotel_2
3811,2024-09-28,2025-08-15,1.6,hotel_2
3812,2024-09-28,2025-08-16,0.8,hotel_2
3813,2024-09-28,2025-08-17,0.8,hotel_2
3814,2024-09-28,2025-08-18,18.4,hotel_2
3815,2024-09-28,2025-08-19,18.4,hotel_2
3816,2024-09-28,2025-08-20,0.8,hotel_2
3817,2024-09-28,2025-08-21,0.8,hotel_2
3818,2024-09-28,2025-08-22,0.8,hotel_2
3819,2024-09-28,2025-08-23,0.8,hotel_2
3820,2024-09-28,2025-08-24,0.8,hotel_2
3821,2024-09-28,2025-08-25,0.8,hotel_2
3822,2024-09-28,2025-08-26,0.8,hotel_2
3823,2024-09-28,2025-08-27,0.8,hotel_2
3824,2024-09-28,2025-08-28,0.8,hotel_2
3825,2024-09-28,2025-08-29,0.8,hotel_2
3826,2024-09-28,2025-08-30,0.8,hotel_2
3827,2024-09-28,2025-08-31,0.8,hotel_2
3828,2024-09-29,2024-09-18,52.8,hotel_2
3829,2024-09-29,2024-09-19,48.0,hotel_2
3830,2024-09-29,2024-09-20,82.4,hotel_2
3831,2024-09-29,2024-09-21,81.6,hotel_2
3832,2024-09-29,2024-09-22,70.4,hotel_2
3833,2024-09-29,2024-09-23,68.0,hotel_2
3834,2024-09-29,2024-09-24,70.4,hotel_2
3835,2024-09-29,2024-09-25,45.6,hotel_2
3836,2024-09-29,2024-09-26,84.8,hotel_2
3837,2024-09-29,2024-09-27,87.2,hotel_2
3838,2024-09-29,2024-09-28,37.6,hotel_2
3839,2024-09-29,2024-09-29,32.8,hotel_2
3840,2024-09-29,2024-09-30,70.4,hotel_2
3841,2024-09-29,2024-10-01,63.2,hotel_2
3842,2024-09-29,2024-10-02,60.8,hotel_2
3843,2024-09-29,2024-10-03,100.0,hotel_2
3844,2024-09-29,2024-10-04,61.6,hotel_2
3845,2024-09-29,2024-10-05,71.2,hotel_2
3846,2024-09-29,2024-10-06,50.4,hotel_2
3847,2024-09-29,2024-10-07,64.8,hotel_2
3848,2024-09-29,2024-10-08,67.2,hotel_2
3849,2024-09-29,2024-10-09,55.2,hotel_2
3850,2024-09-29,2024-10-10,100.0,hotel_2
3851,2024-09-29,2024-10-11,100.0,hotel_2
3852,2024-09-29,2024-10-12,45.6,hotel_2
3853,2024-09-29,2024-10-13,45.6,hotel_2
3854,2024-09-29,2024-10-14,47.2,hotel_2
3855,2024-09-29,2024-10-15,39.2,hotel_2
3856,2024-09-29,2024-10-16,65.6,hotel_2
3857,2024-09-29,2024-10-17,81.6,hotel_2
3858,2024-09-29,2024-10-18,83.2,hotel_2
3859,2024-09-29,2024-10-19,72.0,hotel_2
3860,2024-09-29,2024-10-20,57.6,hotel_2
3861,2024-09-29,2024-10-21,59.2,hotel_2
3862,2024-09-29,2024-10-22,64.0,hotel_2
3863,2024-09-29,2024-10-23,49.6,hotel_2
3864,2024-09-29,2024-10-24,53.6,hotel_2
3865,2024-09-29,2024-10-25,63.2,hotel_2
3866,2024-09-29,2024-10-26,87.2,hotel_2
3867,2024-09-29,2024-10-27,83.2,hotel_2
3868,2024-09-29,2024-10-28,100.0,hotel_2
3869,2024-09-29,2024-10-29,75.2,hotel_2
3870,2024-09-29,2024-10-30,68.0,hotel_2
3871,2024-09-29,2024-10-31,56.0,hotel_2
3872,2024-09-29,2024-11-01,79.2,hotel_2
3873,2024-09-29,2024-11-02,65.6,hotel_2
3874,2024-09-29,2024-11-03,8.0,hotel_2
3875,2024-09-29,2024-11-04,100.0,hotel_2
3876,2024-09-29,2024-11-05,100.0,hotel_2
3877,2024-09-29,2024-11-06,100.0,hotel_2
3878,2024-09-29,2024-11-07,20.0,hotel_2
3879,2024-09-29,2024-11-08,64.8,hotel_2
3880,2024-09-29,2024-11-09,53.6,hotel_2
3881,2024-09-29,2024-11-10,33.6,hotel_2
3882,2024-09-29,2024-11-11,39.2,hotel_2
3883,2024-09-29,2024-11-12,43.2,hotel_2
3884,2024-09-29,2024-11-13,57.6,hotel_2
3885,2024-09-29,2024-11-14,64.8,hotel_2
3886,2024-09-29,2024-11-15,44.0,hotel_2
3887,2024-09-29,2024-11-16,48.0,hotel_2
3888,2024-09-29,2024-11-17,32.0,hotel_2
3889,2024-09-29,2024-11-18,33.6,hotel_2
3890,2024-09-29,2024-11-19,78.4,hotel_2
3891,2024-09-29,2024-11-20,20.8,hotel_2
3892,2024-09-29,2024-11-21,23.2,hotel_2
3893,2024-09-29,2024-11-22,42.4,hotel_2
3894,2024-09-29,2024-11-23,43.2,hotel_2
3895,2024-09-29,2024-11-24,20.0,hotel_2
3896,2024-09-29,2024-11-25,22.4,hotel_2
3897,2024-09-29,2024-11-26,20.8,hotel_2
3898,2024-09-29,2024-11-27,19.2,hotel_2
3899,2024-09-29,2024-11-28,19.2,hotel_2
3900,2024-09-29,2024-11-29,42.4,hotel_2
3901,2024-09-29,2024-11-30,51.2,hotel_2
3902,2024-09-29,2024-12-01,15.2,hotel_2
3903,2024-09-29,2024-12-02,18.4,hotel_2
3904,2024-09-29,2024-12-03,15.2,hotel_2
3905,2024-09-29,2024-12-04,97.6,hotel_2
3906,2024-09-29,2024-12-05,98.4,hotel_2
3907,2024-09-29,2024-12-06,32.8,hotel_2
3908,2024-09-29,2024-12-07,32.8,hotel_2
3909,2024-09-29,2024-12-08,19.2,hotel_2
3910,2024-09-29,2024-12-09,20.8,hotel_2
3911,2024-09-29,2024-12-10,16.8,hotel_2
3912,2024-09-29,2024-12-11,12.8,hotel_2
3913,2024-09-29,2024-12-12,86.4,hotel_2
3914,2024-09-29,2024-12-13,36.0,hotel_2
3915,2024-09-29,2024-12-14,29.6,hotel_2
3916,2024-09-29,2024-12-15,20.8,hotel_2
3917,2024-09-29,2024-12-16,19.2,hotel_2
3918,2024-09-29,2024-12-17,19.2,hotel_2
3919,2024-09-29,2024-12-18,24.8,hotel_2
3920,2024-09-29,2024-12-19,25.6,hotel_2
3921,2024-09-29,2024-12-20,21.6,hotel_2
3922,2024-09-29,2024-12-21,25.6,hotel_2
3923,2024-09-29,2024-12-22,28.0,hotel_2
3924,2024-09-29,2024-12-23,47.2,hotel_2
3925,2024-09-29,2024-12-24,73.6,hotel_2
3926,2024-09-29,2024-12-25,78.4,hotel_2
3927,2024-09-29,2024-12-26,67.2,hotel_2
3928,2024-09-29,2024-12-27,59.2,hotel_2
3929,2024-09-29,2024-12-28,54.4,hotel_2
3930,2024-09-29,2024-12-29,33.6,hotel_2
3931,2024-09-29,2024-12-30,64.8,hotel_2
3932,2024-09-29,2024-12-31,68.0,hotel_2
3933,2024-09-29,2025-01-01,56.0,hotel_2
3934,2024-09-29,2025-01-02,18.4,hotel_2
3935,2024-09-29,2025-01-03,16.0,hotel_2
3936,2024-09-29,2025-01-04,10.4,hotel_2
3937,2024-09-29,2025-01-05,2.4,hotel_2
3938,2024-09-29,2025-01-06,0.8,hotel_2
3939,2024-09-29,2025-01-07,0.8,hotel_2
3940,2024-09-29,2025-01-08,0.8,hotel_2
3941,2024-09-29,2025-01-09,98.4,hotel_2
3942,2024-09-29,2025-01-10,0.8,hotel_2
3943,2024-09-29,2025-01-11,0.8,hotel_2
3944,2024-09-29,2025-01-12,1.6,hotel_2
3945,2024-09-29,2025-01-13,1.6,hotel_2
3946,2024-09-29,2025-01-14,1.6,hotel_2
3947,2024-09-29,2025-01-15,1.6,hotel_2
3948,2024-09-29,2025-01-16,90.4,hotel_2
3949,2024-09-29,2025-01-17,0.8,hotel_2
3950,2024-09-29,2025-01-18,4.0,hotel_2
3951,2024-09-29,2025-01-19,4.0,hotel_2
3952,2024-09-29,2025-01-20,4.0,hotel_2
3953,2024-09-29,2025-01-21,6.4,hotel_2
3954,2024-09-29,2025-01-22,3.2,hotel_2
3955,2024-09-29,2025-01-23,4.0,hotel_2
3956,2024-09-29,2025-01-24,4.0,hotel_2
3957,2024-09-29,2025-01-25,3.2,hotel_2
3958,2024-09-29,2025-01-26,1.6,hotel_2
3959,2024-09-29,2025-01-27,4.0,hotel_2
3960,2024-09-29,2025-01-28,4.0,hotel_2
3961,2024-09-29,2025-01-29,1.6,hotel_2
3962,2024-09-29,2025-01-30,1.6,hotel_2
3963,2024-09-29,2025-01-31,0.8,hotel_2
3964,2024-09-29,2025-02-01,0.8,hotel_2
3965,2024-09-29,2025-02-02,0.8,hotel_2
3966,2024-09-29,2025-02-03,1.6,hotel_2
3967,2024-09-29,2025-02-04,1.6,hotel_2
3968,2024-09-29,2025-02-05,1.6,hotel_2
3969,2024-09-29,2025-02-06,24.0,hotel_2
3970,2024-09-29,2025-02-07,33.6,hotel_2
3971,2024-09-29,2025-02-08,33.6,hotel_2
3972,2024-09-29,2025-02-09,24.8,hotel_2
3973,2024-09-29,2025-02-10,48.8,hotel_2
3974,2024-09-29,2025-02-11,48.8,hotel_2
3975,2024-09-29,2025-02-12,48.8,hotel_2
3976,2024-09-29,2025-02-13,48.8,hotel_2
3977,2024-09-29,2025-02-14,49.6,hotel_2
3978,2024-09-29,2025-02-15,35.2,hotel_2
3979,2024-09-29,2025-02-16,32.8,hotel_2
3980,2024-09-29,2025-02-17,32.8,hotel_2
3981,2024-09-29,2025-02-18,22.4,hotel_2
3982,2024-09-29,2025-02-19,22.4,hotel_2
3983,2024-09-29,2025-02-20,16.8,hotel_2
3984,2024-09-29,2025-02-21,18.4,hotel_2
3985,2024-09-29,2025-02-22,18.4,hotel_2
3986,2024-09-29,2025-02-23,2.4,hotel_2
3987,2024-09-29,2025-02-24,2.4,hotel_2
3988,2024-09-29,2025-02-25,1.6,hotel_2
3989,2024-09-29,2025-02-26,18.4,hotel_2
3990,2024-09-29,2025-02-27,28.8,hotel_2
3991,2024-09-29,2025-02-28,28.8,hotel_2
3992,2024-09-29,2025-03-01,28.8,hotel_2
3993,2024-09-29,2025-03-02,22.4,hotel_2
3994,2024-09-29,2025-03-03,22.4,hotel_2
3995,2024-09-29,2025-03-04,22.4,hotel_2
3996,2024-09-29,2025-03-05,22.4,hotel_2
3997,2024-09-29,2025-03-06,28.8,hotel_2
3998,2024-09-29,2025-03-07,28.8,hotel_2
3999,2024-09-29,2025-03-08,28.8,hotel_2
4000,2024-09-29,2025-03-09,0.8,hotel_2
4001,2024-09-29,2025-03-10,0.8,hotel_2
4002,2024-09-29,2025-03-11,0.8,hotel_2
4003,2024-09-29,2025-03-12,0.8,hotel_2
4004,2024-09-29,2025-03-13,38.4,hotel_2
4005,2024-09-29,2025-03-14,38.4,hotel_2
4006,2024-09-29,2025-03-15,38.4,hotel_2
4007,2024-09-29,2025-03-16,0.8,hotel_2
4008,2024-09-29,2025-03-17,0.8,hotel_2
4009,2024-09-29,2025-03-18,0.8,hotel_2
4010,2024-09-29,2025-03-19,12.8,hotel_2
4011,2024-09-29,2025-03-20,22.4,hotel_2
4012,2024-09-29,2025-03-21,22.4,hotel_2
4013,2024-09-29,2025-03-22,22.4,hotel_2
4014,2024-09-29,2025-03-23,1.6,hotel_2
4015,2024-09-29,2025-03-24,1.6,hotel_2
4016,2024-09-29,2025-03-25,1.6,hotel_2
4017,2024-09-29,2025-03-26,1.6,hotel_2
4018,2024-09-29,2025-03-27,0.8,hotel_2
4019,2024-09-29,2025-03-28,0.8,hotel_2
4020,2024-09-29,2025-03-29,0.8,hotel_2
4021,2024-09-29,2025-03-30,0.8,hotel_2
4022,2024-09-29,2025-03-31,0.8,hotel_2
4023,2024-09-29,2025-04-01,0.8,hotel_2
4024,2024-09-29,2025-04-02,0.8,hotel_2
4025,2024-09-29,2025-04-03,0.8,hotel_2
4026,2024-09-29,2025-04-04,0.8,hotel_2
4027,2024-09-29,2025-04-05,0.8,hotel_2
4028,2024-09-29,2025-04-06,0.8,hotel_2
4029,2024-09-29,2025-04-07,0.8,hotel_2
4030,2024-09-29,2025-04-08,0.8,hotel_2
