,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,hotel_id
2937,80948,5844,2024-09-25 04:13:53,de,EUR,2024-10-21,2024-10-24,4,3,2,0,0.0,0.0,hotel_2
2938,80949,5845,2024-09-25 04:16:34,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_2
2939,80950,5846,2024-09-25 04:52:15,hu,HUF,2024-09-29,2024-10-01,3,2,2,0,0.0,0.0,hotel_2
2940,80951,5847,2024-09-25 05:00:01,hu,HUF,2024-10-13,2024-10-15,3,2,2,0,0.0,0.0,hotel_2
2941,80952,5848,2024-09-25 05:00:04,hu,HUF,2024-10-27,2024-11-01,6,5,2,2,0.0,0.0,hotel_2
2942,80953,5848,2024-09-25 05:00:40,hu,HUF,2024-10-27,2024-11-01,6,5,2,2,0.0,0.0,hotel_2
2943,80955,5847,2024-09-25 05:14:46,hu,HUF,2024-10-13,2024-10-15,3,2,2,0,0.0,0.0,hotel_2
2944,80956,5850,2024-09-25 05:18:36,hu,HUF,2024-12-22,2024-12-26,5,4,2,0,0.0,0.0,hotel_2
2945,80957,5851,2024-09-25 05:18:39,hu,HUF,2024-10-23,2024-10-25,3,2,2,0,0.0,0.0,hotel_2
2946,80958,5852,2024-09-25 05:19:23,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_2
2947,80959,5853,2024-09-25 05:19:53,hu,HUF,2024-10-12,2024-10-14,3,2,4,0,0.0,0.0,hotel_2
2948,80961,5855,2024-09-25 05:33:37,hu,HUF,2024-12-02,2024-12-05,4,3,2,0,0.0,0.0,hotel_2
2949,80962,5856,2024-09-25 05:33:54,hu,HUF,2024-10-28,2024-10-30,3,2,3,1,0.0,0.0,hotel_2
2950,80963,5856,2024-09-25 05:34:24,hu,HUF,2024-10-28,2024-10-30,3,2,3,1,0.0,0.0,hotel_2
2951,80964,5856,2024-09-25 05:36:36,hu,HUF,2024-10-28,2024-10-30,3,2,3,1,0.0,0.0,hotel_2
2952,80965,5857,2024-09-25 05:42:10,hu,HUF,2024-09-25,2024-09-26,2,1,2,0,0.0,0.0,hotel_2
2953,80966,5858,2024-09-25 05:48:33,hu,HUF,2024-10-30,2024-11-01,3,2,2,2,0.0,0.0,hotel_2
2954,80967,5858,2024-09-25 05:49:52,hu,HUF,2024-10-30,2024-11-01,3,2,2,2,0.0,0.0,hotel_2
2955,80968,5858,2024-09-25 05:49:59,hu,HUF,2024-10-30,2024-11-01,3,2,2,2,0.0,0.0,hotel_2
2956,80969,5858,2024-09-25 05:50:04,hu,HUF,2024-10-30,2024-11-01,3,2,2,2,0.0,0.0,hotel_2
2957,80970,5858,2024-09-25 05:50:11,hu,HUF,2024-10-30,2024-11-01,3,2,2,2,0.0,0.0,hotel_2
2958,80971,5859,2024-09-25 05:59:36,hu,HUF,2025-01-01,2025-01-04,4,3,2,2,0.0,0.0,hotel_2
2959,80972,5860,2024-09-25 06:02:41,de,EUR,2024-10-28,2024-10-31,4,3,2,0,0.0,0.0,hotel_2
2960,80973,5861,2024-09-25 06:14:52,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,0.0,0.0,hotel_2
2961,80974,5862,2024-09-25 06:20:27,hu,HUF,2024-11-09,2024-11-12,4,3,2,0,1.0,129879.0,hotel_2
2962,80975,5863,2024-09-25 06:20:39,hu,HUF,2024-10-11,2024-10-13,3,2,2,2,0.0,0.0,hotel_2
2963,80976,5864,2024-09-25 06:34:39,hu,HUF,2024-10-03,2024-10-04,2,1,2,0,0.0,0.0,hotel_2
2964,80977,5865,2024-09-25 06:38:25,hu,HUF,2024-12-18,2024-12-20,3,2,2,0,0.0,0.0,hotel_2
2965,80978,5866,2024-09-25 06:38:32,hu,HUF,2024-10-30,2024-11-03,5,4,1,1,0.0,0.0,hotel_2
2966,80979,5865,2024-09-25 06:39:40,hu,HUF,2025-02-13,2025-02-15,3,2,3,0,0.0,0.0,hotel_2
2967,80980,5867,2024-09-25 06:40:51,hu,HUF,2024-10-04,2024-10-07,4,3,2,0,0.0,0.0,hotel_2
2968,80981,5868,2024-09-25 06:51:26,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,0.0,0.0,hotel_2
2969,80982,5869,2024-09-25 06:54:31,hu,HUF,2024-09-25,2024-09-26,2,1,2,0,0.0,0.0,hotel_2
2970,80983,5868,2024-09-25 06:55:15,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,0.0,0.0,hotel_2
2971,80984,5870,2024-09-25 07:02:13,hu,HUF,2024-09-30,2024-10-02,3,2,1,0,0.0,0.0,hotel_2
2972,80985,5871,2024-09-25 07:02:46,de,EUR,2024-10-27,2024-10-29,3,2,2,0,0.0,0.0,hotel_2
2973,80986,5871,2024-09-25 07:03:42,de,HUF,2024-10-27,2024-10-29,3,2,2,1,0.0,0.0,hotel_2
2974,80987,5871,2024-09-25 07:03:48,de,HUF,2024-10-27,2024-10-29,3,2,2,1,0.0,0.0,hotel_2
2975,80988,5872,2024-09-25 07:08:35,hu,HUF,2024-09-29,2024-09-30,2,1,4,0,0.0,0.0,hotel_2
2976,80989,5872,2024-09-25 07:09:21,hu,HUF,2024-09-25,2024-09-29,5,4,4,0,0.0,0.0,hotel_2
2977,80990,5873,2024-09-25 07:13:35,hu,HUF,2024-09-25,2024-09-26,2,1,1,0,0.0,0.0,hotel_2
2978,80991,5871,2024-09-25 07:13:40,de,EUR,2024-10-27,2024-10-29,3,2,2,1,0.0,0.0,hotel_2
2979,80992,5873,2024-09-25 07:15:13,hu,HUF,2024-09-25,2024-09-26,2,1,1,0,0.0,0.0,hotel_2
2980,80993,5873,2024-09-25 07:15:48,hu,HUF,2024-09-25,2024-09-26,2,1,1,0,0.0,0.0,hotel_2
2981,80994,5871,2024-09-25 07:17:18,de,HUF,2024-10-27,2024-10-29,3,2,2,1,0.0,0.0,hotel_2
2982,80995,5871,2024-09-25 07:17:31,de,EUR,2024-10-27,2024-10-29,3,2,2,1,0.0,0.0,hotel_2
2983,80996,5873,2024-09-25 07:18:59,hu,HUF,2024-09-25,2024-09-26,2,1,1,0,0.0,0.0,hotel_2
2984,80997,5874,2024-09-25 07:19:03,hu,HUF,2024-12-30,2025-01-03,5,4,3,2,0.0,0.0,hotel_2
2985,80998,5874,2024-09-25 07:19:26,hu,HUF,2024-12-30,2025-01-03,5,4,2,2,0.0,0.0,hotel_2
2986,80999,5871,2024-09-25 07:20:26,de,EUR,2024-10-27,2024-10-29,3,2,2,1,0.0,0.0,hotel_2
2987,81000,5874,2024-09-25 07:20:32,hu,HUF,2024-12-30,2025-01-02,4,3,2,2,1.0,463192.0,hotel_2
2988,81001,5875,2024-09-25 07:20:49,hu,HUF,2024-12-21,2024-12-22,2,1,4,0,0.0,0.0,hotel_2
2989,81002,5875,2024-09-25 07:21:50,hu,HUF,2024-12-21,2024-12-22,2,1,4,0,0.0,0.0,hotel_2
2990,81003,5876,2024-09-25 07:22:07,hu,HUF,2024-09-28,2024-10-01,4,3,2,0,0.0,0.0,hotel_2
2991,81004,5875,2024-09-25 07:24:08,hu,HUF,2024-12-21,2024-12-22,2,1,4,0,0.0,0.0,hotel_2
2992,81005,5877,2024-09-25 07:26:35,hu,HUF,2024-09-29,2024-10-01,3,2,2,0,0.0,0.0,hotel_2
2993,81006,5878,2024-09-25 07:30:08,hu,HUF,2025-07-01,2025-07-06,6,5,2,2,0.0,0.0,hotel_2
2994,81007,5871,2024-09-25 07:31:38,de,EUR,2024-11-08,2024-11-10,3,2,3,1,0.0,0.0,hotel_2
2995,81008,5878,2024-09-25 07:31:47,hu,HUF,2025-07-01,2025-07-06,6,5,2,2,0.0,0.0,hotel_2
2996,81009,5871,2024-09-25 07:32:13,de,EUR,2024-11-08,2024-11-10,3,2,3,1,0.0,0.0,hotel_2
2997,81010,5871,2024-09-25 07:33:09,de,EUR,2024-11-08,2024-11-10,3,2,2,1,0.0,0.0,hotel_2
2998,81011,5879,2024-09-25 07:35:35,hu,HUF,2024-09-29,2024-10-01,3,2,2,0,1.0,174240.0,hotel_2
2999,81012,5880,2024-09-25 07:38:53,hu,HUF,2024-10-30,2024-11-02,4,3,3,3,0.0,0.0,hotel_2
3000,81013,5881,2024-09-25 07:48:01,hu,HUF,2024-09-27,2024-09-29,3,2,1,0,0.0,0.0,hotel_2
3001,81014,5882,2024-09-25 07:48:06,hu,HUF,2024-10-25,2024-10-27,3,2,4,1,0.0,0.0,hotel_2
3003,81018,5885,2024-09-25 07:53:34,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_2
3004,81019,5886,2024-09-25 08:03:24,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,0.0,0.0,hotel_2
3005,81020,5887,2024-09-25 08:04:33,hu,HUF,2024-12-28,2025-01-01,5,4,2,0,0.0,0.0,hotel_2
3006,81021,5888,2024-09-25 08:05:58,hu,HUF,2024-12-20,2024-12-22,3,2,2,0,0.0,0.0,hotel_2
3007,81022,5887,2024-09-25 08:06:08,hu,HUF,2024-12-31,2025-01-04,5,4,2,0,0.0,0.0,hotel_2
3008,81023,5887,2024-09-25 08:06:37,hu,HUF,2025-01-01,2025-01-04,4,3,2,0,0.0,0.0,hotel_2
3009,81024,5887,2024-09-25 08:08:05,hu,HUF,2025-01-01,2025-01-04,4,3,2,0,0.0,0.0,hotel_2
3010,81025,5889,2024-09-25 08:08:25,hu,HUF,2024-10-19,2024-10-22,4,3,2,0,0.0,0.0,hotel_2
3011,81026,5890,2024-09-25 08:09:14,de,EUR,2024-12-31,2025-01-03,4,3,4,2,0.0,0.0,hotel_2
3012,81027,5889,2024-09-25 08:09:23,hu,HUF,2024-10-20,2024-10-23,4,3,2,0,0.0,0.0,hotel_2
3013,81028,5888,2024-09-25 08:10:57,hu,HUF,2024-12-20,2024-12-22,3,2,4,0,0.0,0.0,hotel_2
3014,81029,5888,2024-09-25 08:12:42,hu,HUF,2024-12-20,2024-12-22,3,2,6,0,0.0,0.0,hotel_2
3015,81030,5888,2024-09-25 08:16:32,hu,HUF,2024-12-20,2024-12-22,3,2,6,0,0.0,0.0,hotel_2
3016,81031,5891,2024-09-25 08:18:45,de,EUR,2024-11-11,2024-11-15,5,4,2,0,0.0,0.0,hotel_2
3017,81035,5895,2024-09-25 08:23:08,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,0.0,0.0,hotel_2
3018,81038,5897,2024-09-25 08:24:49,hu,HUF,2025-01-09,2025-01-12,4,3,4,0,0.0,0.0,hotel_2
3019,81039,5898,2024-09-25 08:25:20,hu,HUF,2024-11-29,2024-12-01,3,2,2,1,0.0,0.0,hotel_2
3020,81040,5899,2024-09-25 08:28:42,hu,HUF,2024-09-25,2024-09-26,2,1,2,0,0.0,0.0,hotel_2
3021,81041,5900,2024-09-25 08:33:55,hu,HUF,2024-10-21,2024-10-23,3,2,2,0,0.0,0.0,hotel_2
3022,81042,5901,2024-09-25 08:34:29,de,EUR,2024-10-20,2024-10-23,4,3,2,1,0.0,0.0,hotel_2
3023,81043,5901,2024-09-25 08:37:15,de,EUR,2025-01-01,2025-01-05,5,4,2,1,0.0,0.0,hotel_2
3024,81044,5902,2024-09-25 08:37:44,hu,HUF,2024-11-14,2024-11-17,4,3,2,0,0.0,0.0,hotel_2
3025,81045,5903,2024-09-25 08:39:29,hu,HUF,2024-10-28,2024-10-30,3,2,3,1,0.0,0.0,hotel_2
3026,81046,5900,2024-09-25 08:40:25,hu,HUF,2024-12-27,2024-12-30,4,3,4,2,0.0,0.0,hotel_2
3027,81047,5904,2024-09-25 08:42:00,hu,HUF,2024-10-30,2024-11-01,3,2,2,1,0.0,0.0,hotel_2
3028,81048,5904,2024-09-25 08:42:04,hu,HUF,2024-10-30,2024-11-01,3,2,2,1,0.0,0.0,hotel_2
3029,81049,5905,2024-09-25 08:42:47,de,EUR,2024-11-07,2024-11-09,3,2,2,0,0.0,0.0,hotel_2
3030,81050,5906,2024-09-25 08:43:31,hu,HUF,2024-12-16,2024-12-18,3,2,3,0,0.0,0.0,hotel_2
3031,81051,5907,2024-09-25 08:43:55,hu,HUF,2024-10-30,2024-10-31,2,1,2,2,0.0,0.0,hotel_2
3032,81052,5908,2024-09-25 08:52:13,en,EUR,2024-12-07,2024-12-09,3,2,2,0,0.0,0.0,hotel_2
3033,81056,5910,2024-09-25 08:57:37,hu,HUF,2024-10-06,2024-10-10,5,4,2,0,0.0,0.0,hotel_2
3034,81057,5911,2024-09-25 09:00:12,hu,HUF,2025-01-01,2025-01-04,4,3,2,4,0.0,0.0,hotel_2
3035,81058,5912,2024-09-25 09:00:49,hu,HUF,2025-07-19,2025-07-27,9,8,1,0,0.0,0.0,hotel_2
3036,81059,5912,2024-09-25 09:03:42,hu,HUF,2024-10-21,2024-10-27,7,6,1,0,0.0,0.0,hotel_2
3037,81060,5913,2024-09-25 09:03:55,de,EUR,2024-09-26,2024-09-27,2,1,2,0,0.0,0.0,hotel_2
3038,81061,5914,2024-09-25 09:05:03,hu,EUR,2024-11-20,2024-11-22,3,2,2,0,0.0,0.0,hotel_2
3039,81062,5915,2024-09-25 09:08:58,hu,HUF,2024-10-30,2024-11-02,4,3,2,3,0.0,0.0,hotel_2
3040,81063,5916,2024-09-25 09:12:55,hu,HUF,2024-12-25,2024-12-29,5,4,2,2,0.0,0.0,hotel_2
3041,81064,5917,2024-09-25 09:14:07,hu,HUF,2024-09-25,2024-09-26,2,1,2,1,0.0,0.0,hotel_2
3042,81065,5917,2024-09-25 09:14:29,hu,HUF,2024-10-29,2024-11-02,5,4,2,1,0.0,0.0,hotel_2
3043,81066,5918,2024-09-25 09:15:15,hu,HUF,2025-02-08,2025-02-10,3,2,2,2,0.0,0.0,hotel_2
3044,81067,5919,2024-09-25 09:15:59,hu,HUF,2024-12-16,2024-12-18,3,2,2,0,0.0,0.0,hotel_2
3045,81068,5920,2024-09-25 09:17:12,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_2
3046,81069,5921,2024-09-25 09:17:41,hu,HUF,2024-12-23,2024-12-27,5,4,2,0,0.0,0.0,hotel_2
3047,81070,5921,2024-09-25 09:18:50,hu,HUF,2024-12-04,2024-12-08,5,4,2,0,0.0,0.0,hotel_2
3048,81071,5908,2024-09-25 09:20:31,en,EUR,2024-12-07,2024-12-09,3,2,4,0,0.0,0.0,hotel_2
3049,81072,5920,2024-09-25 09:21:31,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_2
3050,81073,5922,2024-09-25 09:23:39,hu,HUF,2025-01-01,2025-01-04,4,3,2,0,0.0,0.0,hotel_2
3051,81074,5918,2024-09-25 09:27:50,hu,HUF,2025-02-09,2025-02-11,3,2,2,2,0.0,0.0,hotel_2
3052,81075,5923,2024-09-25 09:29:44,hu,HUF,2024-12-18,2024-12-20,3,2,2,0,0.0,0.0,hotel_2
3053,81076,5908,2024-09-25 09:30:02,en,EUR,2024-12-07,2024-12-09,3,2,4,0,0.0,0.0,hotel_2
3054,81077,5924,2024-09-25 09:32:52,hu,HUF,2024-12-28,2025-01-01,5,4,2,1,0.0,0.0,hotel_2
3055,81078,5925,2024-09-25 09:33:24,hu,HUF,2024-09-30,2024-10-02,3,2,2,0,0.0,0.0,hotel_2
3056,81080,5927,2024-09-25 09:36:47,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_2
3057,81081,5928,2024-09-25 09:37:08,hu,HUF,2024-10-07,2024-10-09,3,2,2,0,0.0,0.0,hotel_2
3058,81083,5930,2024-09-25 09:41:14,hu,HUF,2025-07-01,2025-07-05,5,4,2,2,0.0,0.0,hotel_2
3059,81084,5931,2024-09-25 09:42:19,hu,HUF,2024-12-25,2024-12-29,5,4,2,2,0.0,0.0,hotel_2
3060,81085,5932,2024-09-25 09:42:21,hu,HUF,2024-12-25,2024-12-29,5,4,2,2,1.0,393822.0,hotel_2
3061,81086,5933,2024-09-25 09:44:14,hu,HUF,2024-12-25,2024-12-28,4,3,2,1,0.0,0.0,hotel_2
3062,81087,5934,2024-09-25 09:51:48,de,EUR,2024-10-27,2024-10-31,5,4,2,0,0.0,0.0,hotel_2
3063,81088,5935,2024-09-25 09:54:35,hu,HUF,2025-07-19,2025-07-27,9,8,2,0,0.0,0.0,hotel_2
3064,81089,5935,2024-09-25 09:55:25,hu,HUF,2025-07-19,2025-07-27,9,8,1,0,0.0,0.0,hotel_2
3065,81090,5935,2024-09-25 09:58:42,hu,HUF,2025-07-19,2025-07-27,9,8,1,0,0.0,0.0,hotel_2
3066,81091,5936,2024-09-25 09:59:38,hu,HUF,2024-10-08,2024-10-11,4,3,2,0,0.0,0.0,hotel_2
3067,81092,5937,2024-09-25 10:01:35,hu,HUF,2024-10-27,2024-10-31,5,4,2,0,0.0,0.0,hotel_2
3068,81093,5938,2024-09-25 10:10:41,hu,HUF,2024-12-25,2024-12-29,5,4,2,2,0.0,0.0,hotel_2
3069,81094,5939,2024-09-25 10:12:14,hu,HUF,2025-03-01,2025-03-06,6,5,2,0,0.0,0.0,hotel_2
3070,81095,5940,2024-09-25 10:13:49,hu,HUF,2024-10-26,2024-10-28,3,2,3,0,0.0,0.0,hotel_2
3071,81096,5941,2024-09-25 10:16:44,hu,HUF,2024-10-01,2024-10-02,2,1,2,0,0.0,0.0,hotel_2
3072,81097,5942,2024-09-25 10:18:27,hu,HUF,2024-10-18,2024-10-20,3,2,3,0,0.0,0.0,hotel_2
3073,81098,5943,2024-09-25 10:21:35,hu,HUF,2024-12-07,2024-12-09,3,2,4,0,0.0,0.0,hotel_2
3074,81099,5943,2024-09-25 10:22:02,en,HUF,2024-12-07,2024-12-09,3,2,4,0,0.0,0.0,hotel_2
3075,81100,5943,2024-09-25 10:22:17,en,EUR,2024-12-07,2024-12-09,3,2,4,0,1.0,470.93,hotel_2
3076,81101,5944,2024-09-25 10:24:03,hu,HUF,2025-01-25,2025-01-28,4,3,2,0,0.0,0.0,hotel_2
3077,81102,5945,2024-09-25 10:30:08,hu,HUF,2024-11-29,2024-12-02,4,3,2,1,0.0,0.0,hotel_2
3078,81103,5946,2024-09-25 10:32:22,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,0.0,0.0,hotel_2
3079,81104,5947,2024-09-25 10:37:45,hu,HUF,2024-10-26,2024-10-30,5,4,2,1,0.0,0.0,hotel_2
3080,81105,5948,2024-09-25 10:40:44,hu,HUF,2024-11-15,2024-11-17,3,2,4,0,0.0,0.0,hotel_2
3081,81106,5947,2024-09-25 10:41:51,hu,HUF,2024-10-25,2024-10-28,4,3,2,1,0.0,0.0,hotel_2
3082,81107,5949,2024-09-25 10:43:55,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,0.0,0.0,hotel_2
3083,81108,5950,2024-09-25 10:46:57,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,0.0,0.0,hotel_2
3084,81109,5951,2024-09-25 10:50:00,de,EUR,2025-01-02,2025-01-05,4,3,2,0,0.0,0.0,hotel_2
3085,81110,5952,2024-09-25 10:52:27,hu,HUF,2024-10-21,2024-10-25,5,4,2,0,0.0,0.0,hotel_2
3086,81111,5953,2024-09-25 10:56:27,de,EUR,2025-03-31,2025-04-02,3,2,2,0,0.0,0.0,hotel_2
3087,81112,5954,2024-09-25 11:00:25,hu,HUF,2024-12-26,2024-12-29,4,3,2,0,0.0,0.0,hotel_2
3088,81113,5955,2024-09-25 11:03:27,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,0.0,0.0,hotel_2
3089,81114,5956,2024-09-25 11:05:55,hu,HUF,2024-09-27,2024-09-29,3,2,2,2,0.0,0.0,hotel_2
3090,81115,5953,2024-09-25 11:06:12,de,EUR,2025-03-31,2025-04-03,4,3,2,0,0.0,0.0,hotel_2
3091,81116,5957,2024-09-25 11:07:43,de,EUR,2024-11-13,2024-11-16,4,3,2,0,0.0,0.0,hotel_2
3092,81117,5955,2024-09-25 11:10:13,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,1.0,101877.0,hotel_2
3093,81118,5958,2024-09-25 11:15:07,de,EUR,2024-09-25,2024-09-26,2,1,2,0,0.0,0.0,hotel_2
3094,81119,5959,2024-09-25 11:17:38,hu,HUF,2025-02-09,2025-02-11,3,2,2,2,0.0,0.0,hotel_2
3095,81120,5959,2024-09-25 11:20:48,hu,HUF,2025-02-08,2025-02-11,4,3,2,2,0.0,0.0,hotel_2
3096,81121,5959,2024-09-25 11:21:11,hu,HUF,2025-02-09,2025-02-11,3,2,2,2,0.0,0.0,hotel_2
3097,81122,5960,2024-09-25 11:21:12,hu,HUF,2024-10-30,2024-11-01,3,2,2,1,0.0,0.0,hotel_2
3098,81123,5960,2024-09-25 11:22:35,hu,HUF,2024-10-30,2024-11-01,3,2,2,1,0.0,0.0,hotel_2
3099,81124,5960,2024-09-25 11:24:01,hu,HUF,2024-10-30,2024-11-01,3,2,2,1,0.0,0.0,hotel_2
3100,81125,5961,2024-09-25 11:25:58,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,0.0,0.0,hotel_2
3101,81126,5962,2024-09-25 11:32:05,hu,HUF,2024-11-24,2024-11-27,4,3,2,0,0.0,0.0,hotel_2
3102,81127,5959,2024-09-25 11:36:20,hu,HUF,2025-02-09,2025-02-11,3,2,2,0,0.0,0.0,hotel_2
3103,81128,5959,2024-09-25 11:37:00,hu,HUF,2025-02-09,2025-02-11,3,2,2,2,0.0,0.0,hotel_2
3104,81129,5963,2024-09-25 11:37:09,hu,HUF,2024-12-27,2024-12-30,4,3,3,0,0.0,0.0,hotel_2
3105,81130,5964,2024-09-25 11:37:43,hu,HUF,2024-12-23,2024-12-26,4,3,2,0,0.0,0.0,hotel_2
3106,81131,5965,2024-09-25 11:41:58,hu,HUF,2024-09-28,2024-09-30,3,2,2,2,0.0,0.0,hotel_2
3107,81132,5966,2024-09-25 11:42:30,de,HUF,2024-10-27,2024-10-29,3,2,2,1,0.0,0.0,hotel_2
3108,81133,5966,2024-09-25 11:42:36,de,EUR,2024-10-27,2024-10-29,3,2,2,1,0.0,0.0,hotel_2
3109,81134,5967,2024-09-25 11:43:52,de,EUR,2024-10-28,2024-10-31,4,3,2,0,0.0,0.0,hotel_2
3110,81135,5968,2024-09-25 11:44:58,hu,HUF,2024-12-26,2024-12-28,3,2,2,2,0.0,0.0,hotel_2
3111,81136,5969,2024-09-25 11:45:17,de,EUR,2024-12-12,2024-12-15,4,3,2,0,0.0,0.0,hotel_2
3112,81138,5968,2024-09-25 11:46:15,hu,HUF,2024-12-26,2024-12-28,3,2,2,0,0.0,0.0,hotel_2
3113,81140,5968,2024-09-25 11:49:27,hu,HUF,2024-10-09,2024-10-10,2,1,2,0,0.0,0.0,hotel_2
3114,81141,5968,2024-09-25 11:49:41,hu,HUF,2024-10-09,2024-10-11,3,2,2,0,0.0,0.0,hotel_2
3115,81142,5970,2024-09-25 11:54:56,hu,HUF,2024-12-31,2025-01-04,5,4,2,0,0.0,0.0,hotel_2
3116,81143,5971,2024-09-25 11:55:33,hu,HUF,2024-12-21,2024-12-23,3,2,2,0,0.0,0.0,hotel_2
3117,81144,5970,2024-09-25 11:56:43,hu,HUF,2024-12-31,2025-01-03,4,3,2,0,0.0,0.0,hotel_2
3118,81145,5970,2024-09-25 11:58:38,hu,HUF,2025-01-01,2025-01-05,5,4,2,0,0.0,0.0,hotel_2
3119,81146,5970,2024-09-25 11:59:23,hu,HUF,2025-01-01,2025-01-04,4,3,2,0,0.0,0.0,hotel_2
3120,81147,5970,2024-09-25 12:01:02,hu,HUF,2024-12-31,2025-01-04,5,4,2,0,0.0,0.0,hotel_2
3121,81148,5970,2024-09-25 12:02:45,hu,HUF,2025-01-01,2025-01-04,4,3,2,0,0.0,0.0,hotel_2
3122,81149,5970,2024-09-25 12:02:57,hu,HUF,2025-01-01,2025-01-04,4,3,2,0,0.0,0.0,hotel_2
3123,81150,5972,2024-09-25 12:03:02,de,EUR,2025-01-02,2025-01-05,4,3,4,0,0.0,0.0,hotel_2
3124,81151,5973,2024-09-25 12:11:00,hu,HUF,2024-12-31,2025-01-03,4,3,2,1,0.0,0.0,hotel_2
3125,81152,5974,2024-09-25 12:12:22,hu,HUF,2025-01-10,2025-01-12,3,2,3,0,0.0,0.0,hotel_2
3126,81153,5975,2024-09-25 12:12:39,hu,HUF,2024-12-27,2024-12-30,4,3,3,0,0.0,0.0,hotel_2
3127,81154,5976,2024-09-25 12:21:40,hu,HUF,2024-11-16,2024-11-18,3,2,4,0,0.0,0.0,hotel_2
3128,81155,5977,2024-09-25 12:22:06,hu,HUF,2024-12-26,2024-12-29,4,3,3,1,0.0,0.0,hotel_2
3129,81156,5978,2024-09-25 12:29:16,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,0.0,0.0,hotel_2
3130,81157,5979,2024-09-25 12:35:22,hu,HUF,2025-08-24,2025-08-27,4,3,2,3,0.0,0.0,hotel_2
3131,81158,5979,2024-09-25 12:36:59,hu,HUF,2025-08-24,2025-08-26,3,2,2,3,0.0,0.0,hotel_2
3132,81159,5980,2024-09-25 12:37:11,hu,HUF,2024-11-01,2024-11-03,3,2,2,2,0.0,0.0,hotel_2
3133,81160,5979,2024-09-25 12:38:19,hu,HUF,2025-08-24,2025-08-27,4,3,2,3,0.0,0.0,hotel_2
3134,81161,5980,2024-09-25 12:39:46,hu,HUF,2024-10-25,2024-10-27,3,2,2,2,0.0,0.0,hotel_2
3135,81162,5981,2024-09-25 12:51:52,hu,HUF,2024-10-28,2024-10-31,4,3,2,1,0.0,0.0,hotel_2
3136,81163,5982,2024-09-25 12:52:03,hu,HUF,2024-09-25,2024-09-26,2,1,2,0,0.0,0.0,hotel_2
3137,81164,5982,2024-09-25 12:53:20,hu,HUF,2024-10-17,2024-10-19,3,2,2,0,0.0,0.0,hotel_2
3138,81165,5983,2024-09-25 12:54:12,hu,HUF,2024-10-06,2024-10-08,3,2,2,0,0.0,0.0,hotel_2
3139,81166,5984,2024-09-25 12:58:41,hu,HUF,2024-10-06,2024-10-08,3,2,2,0,0.0,0.0,hotel_2
3140,81167,5985,2024-09-25 13:00:04,hu,HUF,2024-10-04,2024-10-06,3,2,2,2,0.0,0.0,hotel_2
3141,81168,5986,2024-09-25 13:02:55,hu,HUF,2024-09-25,2024-09-26,2,1,1,0,0.0,0.0,hotel_2
3142,81169,5987,2024-09-25 13:02:59,hu,HUF,2024-09-25,2024-09-26,2,1,2,0,0.0,0.0,hotel_2
3143,81170,5986,2024-09-25 13:03:43,hu,HUF,2024-09-25,2024-09-26,2,1,1,1,0.0,0.0,hotel_2
3144,81171,5988,2024-09-25 13:06:23,hu,HUF,2024-11-08,2024-11-10,3,2,2,3,0.0,0.0,hotel_2
3145,81172,5986,2024-09-25 13:06:31,hu,HUF,2024-09-25,2024-09-26,2,1,3,0,0.0,0.0,hotel_2
3146,81173,5989,2024-09-25 13:10:59,hu,HUF,2024-10-26,2024-10-30,5,4,2,2,0.0,0.0,hotel_2
3147,81174,5989,2024-09-25 13:11:25,hu,HUF,2024-10-26,2024-10-29,4,3,2,2,0.0,0.0,hotel_2
3148,81175,5990,2024-09-25 13:12:49,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,0.0,0.0,hotel_2
3149,81176,5986,2024-09-25 13:12:55,hu,HUF,2024-09-25,2024-09-26,2,1,3,2,0.0,0.0,hotel_2
3150,81177,5986,2024-09-25 13:13:05,hu,HUF,2024-09-25,2024-09-26,2,1,3,2,0.0,0.0,hotel_2
3151,81178,5986,2024-09-25 13:13:16,hu,HUF,2024-09-25,2024-09-26,2,1,3,2,0.0,0.0,hotel_2
