"recording_date";"subject_date";"fill_rate"
"2024-09-24";"2024-12-06";"32.800"
"2024-09-24";"2024-12-07";"33.600"
"2024-09-24";"2024-12-08";"20.000"
"2024-09-24";"2024-12-09";"20.800"
"2024-09-24";"2024-12-10";"16.800"
"2024-09-24";"2024-12-11";"12.000"
"2024-09-24";"2024-12-12";"85.600"
"2024-09-24";"2024-12-13";"22.400"
"2024-09-24";"2024-12-14";"27.200"
"2024-09-24";"2024-12-15";"20.000"
"2024-09-24";"2024-12-16";"17.600"
"2024-09-24";"2024-12-17";"18.400"
"2024-09-24";"2024-12-18";"24.000"
"2024-09-24";"2024-12-19";"25.600"
"2024-09-24";"2024-12-20";"20.000"
"2024-09-24";"2024-12-21";"22.400"
"2024-09-24";"2024-12-22";"17.600"
"2024-09-24";"2024-12-23";"37.600"
"2024-09-24";"2024-12-24";"63.200"
"2024-09-24";"2024-12-25";"70.400"
"2024-09-24";"2024-12-26";"62.400"
"2024-09-24";"2024-12-27";"59.200"
"2024-09-24";"2024-12-28";"52.000"
"2024-09-24";"2024-12-29";"30.400"
"2024-09-24";"2024-12-30";"58.400"
"2024-09-24";"2024-12-31";"60.000"
"2024-09-24";"2025-01-01";"50.400"
"2024-09-24";"2025-01-02";"10.400"
"2024-09-24";"2025-01-03";"8.800"
"2024-09-24";"2025-01-04";"7.200"
"2024-09-24";"2025-01-05";"1.600"
"2024-09-24";"2025-01-06";"0.800"
"2024-09-24";"2025-01-07";"0.800"
"2024-09-24";"2025-01-08";"0.800"
"2024-09-24";"2025-01-09";"98.400"
"2024-09-24";"2025-01-10";"0.800"
"2024-09-24";"2025-01-11";"0.800"
"2024-09-24";"2025-01-12";"1.600"
"2024-09-24";"2025-01-13";"1.600"
"2024-09-24";"2025-01-14";"1.600"
"2024-09-24";"2025-01-15";"1.600"
"2024-09-24";"2025-01-16";"90.400"
"2024-09-24";"2025-01-17";"0.800"
"2024-09-24";"2025-01-18";"0.800"
"2024-09-24";"2025-01-19";"0.800"
"2024-09-24";"2025-01-20";"0.800"
"2024-09-24";"2025-01-21";"3.200"
"2024-09-24";"2025-01-22";"3.200"
"2024-09-24";"2025-01-23";"4.000"
"2024-09-24";"2025-01-24";"4.000"
"2024-09-24";"2025-01-25";"3.200"
"2024-09-24";"2025-01-26";"1.600"
"2024-09-24";"2025-01-27";"4.800"
"2024-09-24";"2025-01-28";"4.800"
"2024-09-24";"2025-01-29";"1.600"
"2024-09-24";"2025-01-30";"1.600"
"2024-09-24";"2025-01-31";"0.800"
"2024-09-24";"2025-02-01";"0.800"
"2024-09-24";"2025-02-02";"0.800"
"2024-09-24";"2025-02-03";"1.600"
"2024-09-24";"2025-02-04";"1.600"
"2024-09-24";"2025-02-05";"1.600"
"2024-09-24";"2025-02-06";"14.400"
"2024-09-24";"2025-02-07";"24.000"
"2024-09-24";"2025-02-08";"24.000"
"2024-09-24";"2025-02-09";"24.800"
"2024-09-24";"2025-02-10";"48.800"
"2024-09-24";"2025-02-11";"48.800"
"2024-09-24";"2025-02-12";"48.800"
"2024-09-24";"2025-02-13";"48.800"
"2024-09-24";"2025-02-14";"49.600"
"2024-09-24";"2025-02-15";"35.200"
"2024-09-24";"2025-02-16";"32.800"
"2024-09-24";"2025-02-17";"32.800"
"2024-09-24";"2025-02-18";"22.400"
"2024-09-24";"2025-02-19";"22.400"
"2024-09-24";"2025-02-20";"24.800"
"2024-09-24";"2025-02-21";"26.400"
"2024-09-24";"2025-02-22";"26.400"
"2024-09-24";"2025-02-23";"1.600"
"2024-09-24";"2025-02-24";"1.600"
"2024-09-24";"2025-02-25";"0.800"
"2024-09-24";"2025-02-26";"17.600"
"2024-09-24";"2025-02-27";"28.800"
"2024-09-24";"2025-02-28";"28.800"
"2024-09-24";"2025-03-01";"28.800"
"2024-09-24";"2025-03-02";"22.400"
"2024-09-24";"2025-03-03";"22.400"
"2024-09-24";"2025-03-04";"22.400"
"2024-09-24";"2025-03-05";"22.400"
"2024-09-24";"2025-03-06";"28.800"
"2024-09-24";"2025-03-07";"28.800"
"2024-09-24";"2025-03-08";"28.800"
"2024-09-24";"2025-03-09";"0.800"
"2024-09-24";"2025-03-10";"0.800"
"2024-09-24";"2025-03-11";"0.800"
"2024-09-24";"2025-03-12";"0.800"
"2024-09-24";"2025-03-13";"30.400"
"2024-09-24";"2025-03-14";"30.400"
"2024-09-24";"2025-03-15";"30.400"
"2024-09-24";"2025-03-16";"0.800"
"2024-09-24";"2025-03-17";"0.800"
"2024-09-24";"2025-03-18";"0.800"
"2024-09-24";"2025-03-19";"12.800"
"2024-09-24";"2025-03-20";"22.400"
"2024-09-24";"2025-03-21";"22.400"
"2024-09-24";"2025-03-22";"22.400"
"2024-09-24";"2025-03-23";"0.800"
"2024-09-24";"2025-03-24";"0.800"
"2024-09-24";"2025-03-25";"0.800"
"2024-09-24";"2025-03-26";"0.800"
"2024-09-24";"2025-03-27";"0.800"
"2024-09-24";"2025-03-28";"0.800"
"2024-09-24";"2025-03-29";"0.800"
"2024-09-24";"2025-03-30";"0.800"
"2024-09-24";"2025-03-31";"0.800"
"2024-09-24";"2025-04-01";"0.800"
"2024-09-24";"2025-04-02";"0.800"
"2024-09-24";"2025-04-03";"0.800"
"2024-09-24";"2025-04-04";"0.800"
"2024-09-24";"2025-04-05";"0.800"
"2024-09-24";"2025-04-06";"0.800"
"2024-09-24";"2025-04-07";"0.800"
"2024-09-24";"2025-04-08";"0.800"
"2024-09-24";"2025-04-09";"0.800"
"2024-09-24";"2025-04-10";"2.400"
"2024-09-24";"2025-04-11";"18.400"
"2024-09-24";"2025-04-12";"60.800"
"2024-09-24";"2025-04-13";"60.800"
"2024-09-24";"2025-04-14";"60.800"
"2024-09-24";"2025-04-15";"16.800"
"2024-09-24";"2025-04-16";"16.800"
"2024-09-24";"2025-04-17";"16.800"
"2024-09-24";"2025-04-18";"3.200"
"2024-09-24";"2025-04-19";"3.200"
"2024-09-24";"2025-04-20";"3.200"
"2024-09-24";"2025-04-21";"1.600"
"2024-09-24";"2025-04-22";"2.400"
"2024-09-24";"2025-04-23";"2.400"
"2024-09-24";"2025-04-24";"0.800"
"2024-09-24";"2025-04-25";"0.800"
"2024-09-24";"2025-04-26";"0.800"
"2024-09-24";"2025-04-27";"8.800"
"2024-09-24";"2025-04-28";"0.800"
"2024-09-24";"2025-04-29";"0.800"
"2024-09-24";"2025-04-30";"0.800"
"2024-09-24";"2025-05-01";"2.400"
"2024-09-24";"2025-05-02";"2.400"
"2024-09-24";"2025-05-03";"1.600"
"2024-09-24";"2025-05-04";"0.800"
"2024-09-24";"2025-05-05";"0.800"
"2024-09-24";"2025-05-06";"0.800"
"2024-09-24";"2025-05-07";"0.800"
"2024-09-24";"2025-05-08";"0.800"
"2024-09-24";"2025-05-09";"0.800"
"2024-09-24";"2025-05-10";"0.800"
"2024-09-24";"2025-05-11";"0.800"
"2024-09-24";"2025-05-12";"0.800"
"2024-09-24";"2025-05-13";"0.800"
"2024-09-24";"2025-05-14";"0.800"
"2024-09-24";"2025-05-15";"0.800"
"2024-09-24";"2025-05-16";"0.800"
"2024-09-24";"2025-05-17";"0.800"
"2024-09-24";"2025-05-18";"0.800"
"2024-09-24";"2025-05-19";"0.800"
"2024-09-24";"2025-05-20";"0.800"
"2024-09-24";"2025-05-21";"0.800"
"2024-09-24";"2025-05-22";"0.800"
"2024-09-24";"2025-05-23";"0.800"
"2024-09-24";"2025-05-24";"0.800"
"2024-09-24";"2025-05-25";"0.800"
"2024-09-24";"2025-05-26";"0.800"
"2024-09-24";"2025-05-27";"0.800"
"2024-09-24";"2025-05-28";"0.800"
"2024-09-24";"2025-05-29";"13.600"
"2024-09-24";"2025-05-30";"13.600"
"2024-09-24";"2025-05-31";"13.600"
"2024-09-24";"2025-06-01";"0.800"
"2024-09-24";"2025-06-02";"0.800"
"2024-09-24";"2025-06-03";"0.800"
"2024-09-24";"2025-06-04";"0.800"
"2024-09-24";"2025-06-05";"0.800"
"2024-09-24";"2025-06-06";"0.800"
"2024-09-24";"2025-06-07";"0.800"
"2024-09-24";"2025-06-08";"0.800"
"2024-09-24";"2025-06-09";"0.800"
"2024-09-24";"2025-06-10";"0.800"
"2024-09-24";"2025-06-11";"0.800"
"2024-09-24";"2025-06-12";"0.800"
"2024-09-24";"2025-06-13";"0.800"
"2024-09-24";"2025-06-14";"0.800"
"2024-09-24";"2025-06-15";"0.800"
"2024-09-24";"2025-06-16";"0.800"
"2024-09-24";"2025-06-17";"22.400"
"2024-09-24";"2025-06-18";"22.400"
"2024-09-24";"2025-06-19";"23.200"
"2024-09-24";"2025-06-20";"1.600"
"2024-09-24";"2025-06-21";"1.600"
"2024-09-24";"2025-06-22";"0.800"
"2024-09-24";"2025-06-23";"0.800"
"2024-09-24";"2025-06-24";"0.800"
"2024-09-24";"2025-06-25";"0.800"
"2024-09-24";"2025-06-26";"0.800"
"2024-09-24";"2025-06-27";"0.800"
"2024-09-24";"2025-06-28";"0.800"
"2024-09-24";"2025-06-29";"0.800"
"2024-09-24";"2025-06-30";"16.800"
"2024-09-24";"2025-07-01";"16.800"
"2024-09-24";"2025-07-02";"0.800"
"2024-09-24";"2025-07-03";"0.800"
"2024-09-24";"2025-07-04";"0.800"
"2024-09-24";"2025-07-05";"0.800"
"2024-09-24";"2025-07-06";"0.800"
"2024-09-24";"2025-07-07";"0.800"
"2024-09-24";"2025-07-08";"0.800"
"2024-09-24";"2025-07-09";"0.800"
"2024-09-24";"2025-07-10";"0.800"
"2024-09-24";"2025-07-11";"22.400"
"2024-09-24";"2025-07-12";"22.400"
"2024-09-24";"2025-07-13";"0.800"
"2024-09-24";"2025-07-14";"0.800"
"2024-09-24";"2025-07-15";"0.800"
"2024-09-24";"2025-07-16";"0.800"
"2024-09-24";"2025-07-17";"56.800"
"2024-09-24";"2025-07-18";"56.800"
"2024-09-24";"2025-07-19";"56.800"
"2024-09-24";"2025-07-20";"0.800"
"2024-09-24";"2025-07-21";"0.800"
"2024-09-24";"2025-07-22";"0.800"
"2024-09-24";"2025-07-23";"20.800"
"2024-09-24";"2025-07-24";"22.400"
"2024-09-24";"2025-07-25";"22.400"
"2024-09-24";"2025-07-26";"22.400"
"2024-09-24";"2025-07-27";"0.800"
"2024-09-24";"2025-07-28";"0.800"
"2024-09-24";"2025-07-29";"22.400"
"2024-09-24";"2025-07-30";"22.400"
"2024-09-24";"2025-07-31";"22.400"
"2024-09-24";"2025-08-01";"22.400"
"2024-09-24";"2025-08-02";"22.400"
"2024-09-24";"2025-08-03";"1.600"
"2024-09-24";"2025-08-04";"1.600"
"2024-09-24";"2025-08-05";"0.800"
"2024-09-24";"2025-08-06";"0.800"
"2024-09-24";"2025-08-07";"22.400"
"2024-09-24";"2025-08-08";"22.400"
"2024-09-24";"2025-08-09";"23.200"
"2024-09-24";"2025-08-10";"1.600"
"2024-09-24";"2025-08-11";"1.600"
"2024-09-24";"2025-08-12";"1.600"
"2024-09-24";"2025-08-13";"1.600"
"2024-09-24";"2025-08-14";"1.600"
"2024-09-24";"2025-08-15";"1.600"
"2024-09-24";"2025-08-16";"0.800"
"2024-09-24";"2025-08-17";"0.800"
"2024-09-24";"2025-08-18";"18.400"
"2024-09-24";"2025-08-19";"18.400"
"2024-09-24";"2025-08-20";"0.800"
"2024-09-24";"2025-08-21";"0.800"
"2024-09-24";"2025-08-22";"0.800"
"2024-09-24";"2025-08-23";"0.800"
"2024-09-24";"2025-08-24";"0.800"
"2024-09-24";"2025-08-25";"0.800"
"2024-09-24";"2025-08-26";"0.800"
"2024-09-24";"2025-08-27";"0.800"
"2024-09-24";"2025-08-28";"0.800"
"2024-09-24";"2025-08-29";"0.800"
"2024-09-24";"2025-08-30";"0.800"
"2024-09-24";"2025-08-31";"0.800"
"2024-09-25";"2024-09-18";"52.800"
"2024-09-25";"2024-09-19";"48.000"
"2024-09-25";"2024-09-20";"82.400"
"2024-09-25";"2024-09-21";"81.600"
"2024-09-25";"2024-09-22";"70.400"
"2024-09-25";"2024-09-23";"68.000"
"2024-09-25";"2024-09-24";"70.400"
"2024-09-25";"2024-09-25";"46.400"
"2024-09-25";"2024-09-26";"88.800"
"2024-09-25";"2024-09-27";"92.800"
"2024-09-25";"2024-09-28";"30.400"
"2024-09-25";"2024-09-29";"28.800"
"2024-09-25";"2024-09-30";"76.800"
"2024-09-25";"2024-10-01";"71.200"
"2024-09-25";"2024-10-02";"68.800"
"2024-09-25";"2024-10-03";"100.000"
"2024-09-25";"2024-10-04";"62.400"
"2024-09-25";"2024-10-05";"72.000"
"2024-09-25";"2024-10-06";"49.600"
"2024-09-25";"2024-10-07";"63.200"
"2024-09-25";"2024-10-08";"66.400"
"2024-09-25";"2024-10-09";"55.200"
"2024-09-25";"2024-10-10";"73.600"
"2024-09-25";"2024-10-11";"88.000"
"2024-09-25";"2024-10-12";"44.000"
"2024-09-25";"2024-10-13";"42.400"
"2024-09-25";"2024-10-14";"47.200"
"2024-09-25";"2024-10-15";"40.000"
"2024-09-25";"2024-10-16";"65.600"
"2024-09-25";"2024-10-17";"81.600"
"2024-09-25";"2024-10-18";"80.000"
"2024-09-25";"2024-10-19";"68.800"
"2024-09-25";"2024-10-20";"56.000"
"2024-09-25";"2024-10-21";"56.800"
"2024-09-25";"2024-10-22";"63.200"
"2024-09-25";"2024-10-23";"42.400"
"2024-09-25";"2024-10-24";"47.200"
"2024-09-25";"2024-10-25";"58.400"
"2024-09-25";"2024-10-26";"80.000"
"2024-09-25";"2024-10-27";"72.000"
"2024-09-25";"2024-10-28";"91.200"
"2024-09-25";"2024-10-29";"67.200"
"2024-09-25";"2024-10-30";"55.200"
"2024-09-25";"2024-10-31";"49.600"
"2024-09-25";"2024-11-01";"70.400"
"2024-09-25";"2024-11-02";"58.400"
"2024-09-25";"2024-11-03";"7.200"
"2024-09-25";"2024-11-04";"100.000"
"2024-09-25";"2024-11-05";"100.000"
"2024-09-25";"2024-11-06";"100.000"
"2024-09-25";"2024-11-07";"18.400"
"2024-09-25";"2024-11-08";"61.600"
"2024-09-25";"2024-11-09";"49.600"
"2024-09-25";"2024-11-10";"32.800"
"2024-09-25";"2024-11-11";"38.400"
"2024-09-25";"2024-11-12";"42.400"
"2024-09-25";"2024-11-13";"57.600"
"2024-09-25";"2024-11-14";"64.800"
"2024-09-25";"2024-11-15";"39.200"
"2024-09-25";"2024-11-16";"43.200"
"2024-09-25";"2024-11-17";"30.400"
"2024-09-25";"2024-11-18";"32.000"
"2024-09-25";"2024-11-19";"76.800"
"2024-09-25";"2024-11-20";"20.800"
"2024-09-25";"2024-11-21";"23.200"
"2024-09-25";"2024-11-22";"40.800"
"2024-09-25";"2024-11-23";"41.600"
"2024-09-25";"2024-11-24";"20.000"
"2024-09-25";"2024-11-25";"22.400"
"2024-09-25";"2024-11-26";"20.800"
"2024-09-25";"2024-11-27";"18.400"
"2024-09-25";"2024-11-28";"16.000"
"2024-09-25";"2024-11-29";"37.600"
"2024-09-25";"2024-11-30";"47.200"
"2024-09-25";"2024-12-01";"12.000"
"2024-09-25";"2024-12-02";"18.400"
"2024-09-25";"2024-12-03";"14.400"
"2024-09-25";"2024-12-04";"38.400"
"2024-09-25";"2024-12-05";"40.000"
"2024-09-25";"2024-12-06";"32.800"
"2024-09-25";"2024-12-07";"32.800"
"2024-09-25";"2024-12-08";"19.200"
"2024-09-25";"2024-12-09";"20.800"
"2024-09-25";"2024-12-10";"16.800"
"2024-09-25";"2024-12-11";"12.800"
"2024-09-25";"2024-12-12";"86.400"
"2024-09-25";"2024-12-13";"24.800"
"2024-09-25";"2024-12-14";"28.800"
"2024-09-25";"2024-12-15";"20.000"
"2024-09-25";"2024-12-16";"17.600"
"2024-09-25";"2024-12-17";"18.400"
"2024-09-25";"2024-12-18";"24.000"
"2024-09-25";"2024-12-19";"25.600"
"2024-09-25";"2024-12-20";"20.800"
"2024-09-25";"2024-12-21";"23.200"
"2024-09-25";"2024-12-22";"20.000"
"2024-09-25";"2024-12-23";"40.000"
"2024-09-25";"2024-12-24";"65.600"
"2024-09-25";"2024-12-25";"73.600"
"2024-09-25";"2024-12-26";"63.200"
"2024-09-25";"2024-12-27";"60.000"
"2024-09-25";"2024-12-28";"52.800"
"2024-09-25";"2024-12-29";"29.600"
"2024-09-25";"2024-12-30";"59.200"
"2024-09-25";"2024-12-31";"60.800"
"2024-09-25";"2025-01-01";"52.000"
"2024-09-25";"2025-01-02";"11.200"
"2024-09-25";"2025-01-03";"9.600"
"2024-09-25";"2025-01-04";"7.200"
"2024-09-25";"2025-01-05";"1.600"
"2024-09-25";"2025-01-06";"0.800"
"2024-09-25";"2025-01-07";"0.800"
"2024-09-25";"2025-01-08";"0.800"
"2024-09-25";"2025-01-09";"98.400"
"2024-09-25";"2025-01-10";"0.800"
"2024-09-25";"2025-01-11";"0.800"
"2024-09-25";"2025-01-12";"1.600"
"2024-09-25";"2025-01-13";"1.600"
"2024-09-25";"2025-01-14";"1.600"
"2024-09-25";"2025-01-15";"1.600"
"2024-09-25";"2025-01-16";"90.400"
"2024-09-25";"2025-01-17";"0.800"
"2024-09-25";"2025-01-18";"4.000"
"2024-09-25";"2025-01-19";"4.000"
"2024-09-25";"2025-01-20";"4.000"
"2024-09-25";"2025-01-21";"6.400"
"2024-09-25";"2025-01-22";"3.200"
"2024-09-25";"2025-01-23";"4.000"
"2024-09-25";"2025-01-24";"4.000"
"2024-09-25";"2025-01-25";"3.200"
"2024-09-25";"2025-01-26";"1.600"
"2024-09-25";"2025-01-27";"4.000"
"2024-09-25";"2025-01-28";"4.000"
"2024-09-25";"2025-01-29";"1.600"
"2024-09-25";"2025-01-30";"1.600"
"2024-09-25";"2025-01-31";"0.800"
"2024-09-25";"2025-02-01";"0.800"
"2024-09-25";"2025-02-02";"0.800"
"2024-09-25";"2025-02-03";"1.600"
"2024-09-25";"2025-02-04";"1.600"
"2024-09-25";"2025-02-05";"1.600"
"2024-09-25";"2025-02-06";"24.000"
"2024-09-25";"2025-02-07";"33.600"
"2024-09-25";"2025-02-08";"33.600"
"2024-09-25";"2025-02-09";"24.800"
"2024-09-25";"2025-02-10";"48.800"
"2024-09-25";"2025-02-11";"48.800"
"2024-09-25";"2025-02-12";"48.800"
"2024-09-25";"2025-02-13";"48.800"
"2024-09-25";"2025-02-14";"49.600"
"2024-09-25";"2025-02-15";"35.200"
"2024-09-25";"2025-02-16";"32.800"
"2024-09-25";"2025-02-17";"32.800"
"2024-09-25";"2025-02-18";"22.400"
"2024-09-25";"2025-02-19";"22.400"
"2024-09-25";"2025-02-20";"16.800"
"2024-09-25";"2025-02-21";"18.400"
"2024-09-25";"2025-02-22";"18.400"
"2024-09-25";"2025-02-23";"1.600"
"2024-09-25";"2025-02-24";"1.600"
"2024-09-25";"2025-02-25";"0.800"
"2024-09-25";"2025-02-26";"17.600"
"2024-09-25";"2025-02-27";"28.800"
"2024-09-25";"2025-02-28";"28.800"
"2024-09-25";"2025-03-01";"28.800"
"2024-09-25";"2025-03-02";"22.400"
"2024-09-25";"2025-03-03";"22.400"
"2024-09-25";"2025-03-04";"22.400"
"2024-09-25";"2025-03-05";"22.400"
"2024-09-25";"2025-03-06";"28.800"
"2024-09-25";"2025-03-07";"28.800"
"2024-09-25";"2025-03-08";"28.800"
"2024-09-25";"2025-03-09";"0.800"
"2024-09-25";"2025-03-10";"0.800"
"2024-09-25";"2025-03-11";"0.800"
"2024-09-25";"2025-03-12";"0.800"
"2024-09-25";"2025-03-13";"38.400"
"2024-09-25";"2025-03-14";"38.400"
"2024-09-25";"2025-03-15";"38.400"
"2024-09-25";"2025-03-16";"0.800"
"2024-09-25";"2025-03-17";"0.800"
"2024-09-25";"2025-03-18";"0.800"
"2024-09-25";"2025-03-19";"12.800"
"2024-09-25";"2025-03-20";"22.400"
"2024-09-25";"2025-03-21";"22.400"
"2024-09-25";"2025-03-22";"22.400"
"2024-09-25";"2025-03-23";"0.800"
"2024-09-25";"2025-03-24";"0.800"
"2024-09-25";"2025-03-25";"0.800"
"2024-09-25";"2025-03-26";"0.800"
"2024-09-25";"2025-03-27";"0.800"
"2024-09-25";"2025-03-28";"0.800"
"2024-09-25";"2025-03-29";"0.800"
"2024-09-25";"2025-03-30";"0.800"
"2024-09-25";"2025-03-31";"0.800"
"2024-09-25";"2025-04-01";"0.800"
"2024-09-25";"2025-04-02";"0.800"
"2024-09-25";"2025-04-03";"0.800"
"2024-09-25";"2025-04-04";"0.800"
"2024-09-25";"2025-04-05";"0.800"
"2024-09-25";"2025-04-06";"0.800"
"2024-09-25";"2025-04-07";"0.800"
"2024-09-25";"2025-04-08";"0.800"
"2024-09-25";"2025-04-09";"0.800"
"2024-09-25";"2025-04-10";"2.400"
"2024-09-25";"2025-04-11";"18.400"
"2024-09-25";"2025-04-12";"60.800"
"2024-09-25";"2025-04-13";"60.800"
"2024-09-25";"2025-04-14";"60.800"
"2024-09-25";"2025-04-15";"16.800"
"2024-09-25";"2025-04-16";"16.800"
"2024-09-25";"2025-04-17";"16.800"
"2024-09-25";"2025-04-18";"3.200"
"2024-09-25";"2025-04-19";"3.200"
"2024-09-25";"2025-04-20";"3.200"
"2024-09-25";"2025-04-21";"1.600"
"2024-09-25";"2025-04-22";"2.400"
"2024-09-25";"2025-04-23";"2.400"
"2024-09-25";"2025-04-24";"0.800"
"2024-09-25";"2025-04-25";"0.800"
"2024-09-25";"2025-04-26";"0.800"
"2024-09-25";"2025-04-27";"8.800"
"2024-09-25";"2025-04-28";"0.800"
"2024-09-25";"2025-04-29";"0.800"
"2024-09-25";"2025-04-30";"0.800"
"2024-09-25";"2025-05-01";"3.200"
"2024-09-25";"2025-05-02";"3.200"
"2024-09-25";"2025-05-03";"2.400"
"2024-09-25";"2025-05-04";"0.800"
"2024-09-25";"2025-05-05";"0.800"
"2024-09-25";"2025-05-06";"0.800"
"2024-09-25";"2025-05-07";"0.800"
"2024-09-25";"2025-05-08";"0.800"
"2024-09-25";"2025-05-09";"0.800"
"2024-09-25";"2025-05-10";"0.800"
"2024-09-25";"2025-05-11";"0.800"
"2024-09-25";"2025-05-12";"0.800"
"2024-09-25";"2025-05-13";"0.800"
"2024-09-25";"2025-05-14";"0.800"
"2024-09-25";"2025-05-15";"0.800"
"2024-09-25";"2025-05-16";"0.800"
"2024-09-25";"2025-05-17";"0.800"
"2024-09-25";"2025-05-18";"0.800"
"2024-09-25";"2025-05-19";"0.800"
"2024-09-25";"2025-05-20";"0.800"
"2024-09-25";"2025-05-21";"0.800"
"2024-09-25";"2025-05-22";"0.800"
"2024-09-25";"2025-05-23";"0.800"
"2024-09-25";"2025-05-24";"0.800"
"2024-09-25";"2025-05-25";"0.800"
"2024-09-25";"2025-05-26";"0.800"
"2024-09-25";"2025-05-27";"0.800"
"2024-09-25";"2025-05-28";"0.800"
"2024-09-25";"2025-05-29";"13.600"
"2024-09-25";"2025-05-30";"13.600"
"2024-09-25";"2025-05-31";"13.600"
"2024-09-25";"2025-06-01";"0.800"
"2024-09-25";"2025-06-02";"0.800"
"2024-09-25";"2025-06-03";"0.800"
"2024-09-25";"2025-06-04";"0.800"
"2024-09-25";"2025-06-05";"0.800"
"2024-09-25";"2025-06-06";"0.800"
"2024-09-25";"2025-06-07";"0.800"
"2024-09-25";"2025-06-08";"0.800"
"2024-09-25";"2025-06-09";"0.800"
"2024-09-25";"2025-06-10";"0.800"
"2024-09-25";"2025-06-11";"0.800"
"2024-09-25";"2025-06-12";"0.800"
"2024-09-25";"2025-06-13";"0.800"
"2024-09-25";"2025-06-14";"0.800"
"2024-09-25";"2025-06-15";"0.800"
"2024-09-25";"2025-06-16";"0.800"
"2024-09-25";"2025-06-17";"22.400"
"2024-09-25";"2025-06-18";"22.400"
"2024-09-25";"2025-06-19";"23.200"
"2024-09-25";"2025-06-20";"1.600"
"2024-09-25";"2025-06-21";"1.600"
"2024-09-25";"2025-06-22";"0.800"
"2024-09-25";"2025-06-23";"0.800"
"2024-09-25";"2025-06-24";"0.800"
"2024-09-25";"2025-06-25";"0.800"
"2024-09-25";"2025-06-26";"0.800"
"2024-09-25";"2025-06-27";"0.800"
"2024-09-25";"2025-06-28";"0.800"
"2024-09-25";"2025-06-29";"0.800"
"2024-09-25";"2025-06-30";"16.800"
"2024-09-25";"2025-07-01";"16.800"
"2024-09-25";"2025-07-02";"0.800"
"2024-09-25";"2025-07-03";"0.800"
"2024-09-25";"2025-07-04";"0.800"
"2024-09-25";"2025-07-05";"0.800"
"2024-09-25";"2025-07-06";"0.800"
"2024-09-25";"2025-07-07";"0.800"
"2024-09-25";"2025-07-08";"0.800"
"2024-09-25";"2025-07-09";"0.800"
"2024-09-25";"2025-07-10";"0.800"
"2024-09-25";"2025-07-11";"22.400"
"2024-09-25";"2025-07-12";"22.400"
"2024-09-25";"2025-07-13";"0.800"
"2024-09-25";"2025-07-14";"0.800"
"2024-09-25";"2025-07-15";"0.800"
"2024-09-25";"2025-07-16";"0.800"
"2024-09-25";"2025-07-17";"56.800"
"2024-09-25";"2025-07-18";"56.800"
"2024-09-25";"2025-07-19";"56.800"
"2024-09-25";"2025-07-20";"0.800"
"2024-09-25";"2025-07-21";"0.800"
"2024-09-25";"2025-07-22";"0.800"
"2024-09-25";"2025-07-23";"20.800"
"2024-09-25";"2025-07-24";"22.400"
"2024-09-25";"2025-07-25";"22.400"
"2024-09-25";"2025-07-26";"22.400"
"2024-09-25";"2025-07-27";"1.600"
"2024-09-25";"2025-07-28";"1.600"
"2024-09-25";"2025-07-29";"23.200"
"2024-09-25";"2025-07-30";"23.200"
"2024-09-25";"2025-07-31";"23.200"
"2024-09-25";"2025-08-01";"22.400"
"2024-09-25";"2025-08-02";"22.400"
"2024-09-25";"2025-08-03";"1.600"
"2024-09-25";"2025-08-04";"1.600"
"2024-09-25";"2025-08-05";"0.800"
"2024-09-25";"2025-08-06";"0.800"
"2024-09-25";"2025-08-07";"22.400"
"2024-09-25";"2025-08-08";"22.400"
"2024-09-25";"2025-08-09";"23.200"
"2024-09-25";"2025-08-10";"1.600"
"2024-09-25";"2025-08-11";"1.600"
"2024-09-25";"2025-08-12";"1.600"
"2024-09-25";"2025-08-13";"1.600"
"2024-09-25";"2025-08-14";"1.600"
"2024-09-25";"2025-08-15";"1.600"
"2024-09-25";"2025-08-16";"0.800"
"2024-09-25";"2025-08-17";"0.800"
"2024-09-25";"2025-08-18";"18.400"
"2024-09-25";"2025-08-19";"18.400"
"2024-09-25";"2025-08-20";"0.800"
"2024-09-25";"2025-08-21";"0.800"
"2024-09-25";"2025-08-22";"0.800"
"2024-09-25";"2025-08-23";"0.800"
"2024-09-25";"2025-08-24";"0.800"
"2024-09-25";"2025-08-25";"0.800"
"2024-09-25";"2025-08-26";"0.800"
"2024-09-25";"2025-08-27";"0.800"
"2024-09-25";"2025-08-28";"0.800"
"2024-09-25";"2025-08-29";"0.800"
"2024-09-25";"2025-08-30";"0.800"
"2024-09-25";"2025-08-31";"0.800"
"2024-09-26";"2024-09-18";"52.800"
"2024-09-26";"2024-09-19";"48.000"
"2024-09-26";"2024-09-20";"82.400"
"2024-09-26";"2024-09-21";"81.600"
"2024-09-26";"2024-09-22";"70.400"
"2024-09-26";"2024-09-23";"68.000"
"2024-09-26";"2024-09-24";"70.400"
"2024-09-26";"2024-09-25";"45.600"
"2024-09-26";"2024-09-26";"90.400"
"2024-09-26";"2024-09-27";"92.000"
"2024-09-26";"2024-09-28";"32.800"
"2024-09-26";"2024-09-29";"28.800"
"2024-09-26";"2024-09-30";"73.600"
"2024-09-26";"2024-10-01";"68.000"
"2024-09-26";"2024-10-02";"65.600"
"2024-09-26";"2024-10-03";"100.000"
