"id";"search_log_session_id";"utc_datetime";"lang_code";"currency";"arrival";"departure";"days";"nights";"adults";"children";"conversion";"total_price_final"
"82077";"6655";"2024-09-26 19:56:29";"de";"HUF";"2024-10-30";"2024-11-02";"4";"3";"2";"2";NULL;NULL
"82079";"6651";"2024-09-26 19:59:28";"hu";"HUF";"2024-10-18";"2024-10-19";"2";"1";"2";"1";NULL;NULL
"82081";"6657";"2024-09-26 20:01:16";"de";"EUR";"2024-12-20";"2024-12-22";"3";"2";"2";"1";NULL;NULL
"82082";"6651";"2024-09-26 20:03:16";"hu";"HUF";"2024-10-18";"2024-10-19";"2";"1";"2";"1";NULL;NULL
"82083";"6657";"2024-09-26 20:04:14";"de";"EUR";"2024-12-20";"2024-12-22";"3";"2";"2";"1";NULL;NULL
"82139";"6713";"2024-09-26 20:14:07";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"82149";"6723";"2024-09-26 20:14:19";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"2";"0";NULL;NULL
"82213";"6783";"2024-09-26 20:17:40";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"0";NULL;NULL
"82214";"6784";"2024-09-26 20:19:35";"hu";"HUF";"2025-03-26";"2025-03-28";"3";"2";"2";"0";NULL;NULL
"82216";"6786";"2024-09-26 20:24:15";"hu";"HUF";"2024-10-30";"2024-11-02";"4";"3";"3";"1";NULL;NULL
"82217";"6786";"2024-09-26 20:24:39";"hu";"HUF";"2024-10-30";"2024-11-02";"4";"3";"2";"1";NULL;NULL
"82218";"6786";"2024-09-26 20:26:00";"hu";"HUF";"2024-10-30";"2024-11-02";"4";"3";"3";"1";NULL;NULL
"82219";"6787";"2024-09-26 20:27:12";"hu";"HUF";"2024-12-24";"2024-12-27";"4";"3";"1";"0";NULL;NULL
"82220";"6788";"2024-09-26 20:30:51";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"0";NULL;NULL
"82221";"6723";"2024-09-26 20:33:13";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"2";"0";NULL;NULL
"82222";"6789";"2024-09-26 20:56:02";"hu";"HUF";"2024-11-17";"2024-11-23";"7";"6";"2";"0";NULL;NULL
"82225";"6791";"2024-09-26 21:05:58";"hu";"HUF";"2024-11-29";"2024-12-03";"5";"4";"2";"0";NULL;NULL
"82226";"6792";"2024-09-26 21:33:48";"de";"EUR";"2024-09-28";"2024-09-29";"2";"1";"2";"2";NULL;NULL
"82227";"6792";"2024-09-26 21:34:23";"en";"EUR";"2024-09-28";"2024-09-29";"2";"1";"2";"2";NULL;NULL
"82228";"6792";"2024-09-26 21:35:19";"en";"EUR";"2024-09-28";"2024-09-29";"2";"1";"2";"1";NULL;NULL
"82229";"6792";"2024-09-26 21:35:34";"en";"EUR";"2024-09-28";"2024-09-29";"2";"1";"2";"0";NULL;NULL
"82230";"6793";"2024-09-26 21:35:55";"hu";"HUF";"2024-10-26";"2024-10-29";"4";"3";"2";"2";NULL;NULL
"82231";"6792";"2024-09-26 21:36:09";"en";"EUR";"2024-09-28";"2024-09-29";"2";"1";"2";"1";NULL;NULL
"82232";"6792";"2024-09-26 21:37:40";"en";"EUR";"2024-09-28";"2024-09-29";"2";"1";"2";"1";NULL;NULL
"82233";"6792";"2024-09-26 21:39:56";"en";"EUR";"2024-09-28";"2024-09-29";"2";"1";"2";"1";NULL;NULL
"82234";"6792";"2024-09-26 21:41:14";"en";"EUR";"2024-09-28";"2024-09-29";"2";"1";"2";"1";NULL;NULL
"82235";"6794";"2024-09-26 21:43:18";"hu";"HUF";"2024-09-29";"2024-09-30";"2";"1";"2";"0";NULL;NULL
"82236";"6792";"2024-09-26 21:43:31";"en";"EUR";"2024-09-28";"2024-09-29";"2";"1";"2";"1";NULL;NULL
"82237";"6792";"2024-09-26 21:44:32";"en";"EUR";"2024-09-27";"2024-09-29";"3";"2";"2";"1";NULL;NULL
"82238";"6792";"2024-09-26 21:45:10";"en";"EUR";"2024-09-28";"2024-09-29";"2";"1";"2";"1";NULL;NULL
"82239";"6795";"2024-09-26 21:51:47";"hu";"HUF";"2025-02-13";"2025-02-16";"4";"3";"2";"0";NULL;NULL
"82240";"6792";"2024-09-26 21:53:42";"en";"EUR";"2024-09-28";"2024-09-29";"2";"1";"2";"2";NULL;NULL
"82241";"6792";"2024-09-26 22:02:24";"en";"EUR";"2024-09-28";"2024-09-29";"2";"1";"2";"1";NULL;NULL
"82269";"6823";"2024-09-26 22:16:23";"hu";"HUF";"2024-12-20";"2024-12-22";"3";"2";"2";"2";NULL;NULL
"82296";"6850";"2024-09-26 23:27:10";"hu";"HUF";"2025-09-19";"2025-09-21";"3";"2";"2";"2";NULL;NULL
"82297";"6850";"2024-09-26 23:29:36";"hu";"HUF";"2025-09-19";"2025-09-21";"3";"2";"3";"2";NULL;NULL
"82298";"6851";"2024-09-26 23:29:48";"de";"EUR";"2024-09-27";"2024-09-28";"2";"1";"2";"0";NULL;NULL
"82299";"6852";"2024-09-26 23:52:12";"hu";"HUF";"2024-10-24";"2024-10-28";"5";"4";"2";"1";NULL;NULL
"82300";"6853";"2024-09-27 00:12:31";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"0";NULL;NULL
"82301";"6854";"2024-09-27 00:29:54";"de";"EUR";"2024-12-27";"2025-01-02";"7";"6";"2";"0";NULL;NULL
"82302";"6855";"2024-09-27 00:34:11";"de";"EUR";"2024-10-05";"2024-10-06";"2";"1";"2";"0";NULL;NULL
"82303";"6856";"2024-09-27 00:54:23";"de";"EUR";"2024-09-27";"2024-09-29";"3";"2";"2";"0";NULL;NULL
"82305";"6858";"2024-09-27 02:19:01";"hu";"HUF";"2024-12-25";"2024-12-29";"5";"4";"2";"0";NULL;NULL
"82306";"6859";"2024-09-27 02:45:28";"hu";"HUF";"2024-12-23";"2024-12-28";"6";"5";"2";"0";NULL;NULL
"82307";"6859";"2024-09-27 02:46:11";"hu";"HUF";"2024-12-23";"2024-12-28";"6";"5";"4";"3";NULL;NULL
"82308";"6860";"2024-09-27 02:55:36";"hu";"HUF";"2024-10-12";"2024-10-13";"2";"1";"1";"0";NULL;NULL
"82309";"6861";"2024-09-27 03:28:01";"hu";"HUF";"2024-09-27";"2024-09-30";"4";"3";"2";"0";NULL;NULL
"82310";"6862";"2024-09-27 03:34:22";"hu";"HUF";"2024-12-21";"2024-12-23";"3";"2";"2";"0";NULL;NULL
"82311";"6863";"2024-09-27 03:50:23";"hu";"HUF";"2024-11-25";"2024-11-29";"5";"4";"2";"0";NULL;NULL
"82312";"6864";"2024-09-27 04:00:37";"hu";"HUF";"2024-12-16";"2024-12-19";"4";"3";"2";"0";NULL;NULL
"82313";"6865";"2024-09-27 04:15:11";"hu";"HUF";"2024-10-25";"2024-10-29";"5";"4";"2";"2";NULL;NULL
"82314";"6866";"2024-09-27 04:29:09";"hu";"HUF";"2025-01-24";"2025-01-26";"3";"2";"2";"0";NULL;NULL
"82315";"6867";"2024-09-27 04:49:38";"hu";"HUF";"2024-12-28";"2024-12-29";"2";"1";"2";"2";NULL;NULL
"82316";"6867";"2024-09-27 04:50:05";"hu";"HUF";"2024-09-27";"2024-09-29";"3";"2";"2";"2";NULL;NULL
"82317";"6867";"2024-09-27 04:51:09";"hu";"HUF";"2024-12-18";"2024-12-20";"3";"2";"2";"2";NULL;NULL
"82318";"6868";"2024-09-27 04:55:49";"hu";"HUF";"2024-10-12";"2024-10-13";"2";"1";"2";"1";NULL;NULL
"82319";"6869";"2024-09-27 05:00:47";"hu";"HUF";"2025-01-10";"2025-01-12";"3";"2";"2";"0";NULL;NULL
"82320";"6870";"2024-09-27 05:00:50";"hu";"HUF";"2024-12-06";"2024-12-08";"3";"2";"2";"0";NULL;NULL
"82321";"6871";"2024-09-27 05:18:41";"hu";"HUF";"2024-11-10";"2024-11-12";"3";"2";"2";"0";NULL;NULL
"82322";"6872";"2024-09-27 05:22:40";"hu";"HUF";"2024-11-18";"2024-11-21";"4";"3";"2";"0";NULL;NULL
"82323";"6873";"2024-09-27 05:27:06";"de";"EUR";"2024-12-21";"2024-12-23";"3";"2";"2";"2";NULL;NULL
"82324";"6874";"2024-09-27 05:28:00";"hu";"HUF";"2024-10-05";"2024-10-07";"3";"2";"2";"2";NULL;NULL
"82325";"6875";"2024-09-27 05:41:50";"hu";"HUF";"2024-12-25";"2024-12-28";"4";"3";"2";"0";NULL;NULL
"82326";"6876";"2024-09-27 05:47:31";"hu";"HUF";"2024-10-08";"2024-10-10";"3";"2";"2";"0";NULL;NULL
"82327";"6877";"2024-09-27 05:48:46";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"1";NULL;NULL
"82328";"6877";"2024-09-27 05:48:51";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"1";NULL;NULL
"82329";"6877";"2024-09-27 05:49:05";"hu";"HUF";"2024-10-27";"2024-10-30";"4";"3";"2";"1";NULL;NULL
"82330";"6878";"2024-09-27 05:57:08";"hu";"HUF";"2024-09-27";"2024-09-29";"3";"2";"2";"0";NULL;NULL
"82331";"6879";"2024-09-27 05:58:30";"hu";"HUF";"2024-11-14";"2024-11-17";"4";"3";"2";"0";NULL;NULL
"82332";"6880";"2024-09-27 06:01:30";"en";"EUR";"2024-09-28";"2024-09-30";"3";"2";"2";"0";NULL;NULL
"82333";"6880";"2024-09-27 06:02:08";"en";"EUR";"2024-09-28";"2024-09-30";"3";"2";"2";"0";NULL;NULL
"82334";"6881";"2024-09-27 06:07:14";"de";"EUR";"2024-12-26";"2024-12-28";"3";"2";"2";"0";NULL;NULL
"82335";"6882";"2024-09-27 06:07:17";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"1";NULL;NULL
"82336";"6882";"2024-09-27 06:07:21";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"1";NULL;NULL
"82337";"6882";"2024-09-27 06:07:41";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"1";NULL;NULL
"82338";"6883";"2024-09-27 06:08:05";"hu";"HUF";"2024-10-14";"2024-10-16";"3";"2";"2";"0";NULL;NULL
"82339";"6881";"2024-09-27 06:09:33";"de";"EUR";"2024-12-26";"2024-12-28";"3";"2";"2";"0";NULL;NULL
"82340";"6884";"2024-09-27 06:12:41";"hu";"HUF";"2024-11-11";"2024-11-13";"3";"2";"2";"0";"1";"84759"
"82341";"6885";"2024-09-27 06:18:21";"hu";"HUF";"2024-12-24";"2024-12-29";"6";"5";"3";"0";NULL;NULL
"82342";"6886";"2024-09-27 06:19:10";"de";"EUR";"2024-10-24";"2024-10-26";"3";"2";"2";"0";NULL;NULL
"82343";"6887";"2024-09-27 06:22:14";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"2";NULL;NULL
"82344";"6887";"2024-09-27 06:22:28";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"2";NULL;NULL
"82345";"6888";"2024-09-27 06:31:11";"hu";"HUF";"2024-10-19";"2024-10-23";"5";"4";"2";"0";NULL;NULL
"82346";"6889";"2024-09-27 06:31:50";"hu";"HUF";"2024-12-24";"2024-12-27";"4";"3";"3";"0";NULL;NULL
"82347";"6890";"2024-09-27 06:32:10";"hu";"HUF";"2025-04-18";"2025-04-21";"4";"3";"6";"6";NULL;NULL
"82348";"6891";"2024-09-27 06:32:30";"hu";"HUF";"2024-12-27";"2024-12-29";"3";"2";"2";"2";NULL;NULL
"82349";"6892";"2024-09-27 06:33:22";"hu";"HUF";"2024-09-28";"2024-09-29";"2";"1";"2";"0";NULL;NULL
"82350";"6891";"2024-09-27 06:33:49";"hu";"HUF";"2024-12-20";"2024-12-22";"3";"2";"2";"2";NULL;NULL
"82351";"6892";"2024-09-27 06:34:43";"hu";"HUF";"2024-09-28";"2024-09-29";"2";"1";"2";"0";NULL;NULL
"82352";"6889";"2024-09-27 06:34:54";"hu";"HUF";"2024-12-24";"2024-12-27";"4";"3";"3";"0";NULL;NULL
"82353";"6893";"2024-09-27 06:38:13";"hu";"HUF";"2024-10-22";"2024-10-23";"2";"1";"2";"3";NULL;NULL
"82354";"6893";"2024-09-27 06:38:39";"hu";"HUF";"2024-10-22";"2024-10-24";"3";"2";"2";"3";NULL;NULL
"82355";"6892";"2024-09-27 06:39:36";"hu";"HUF";"2024-09-28";"2024-09-29";"2";"1";"2";"0";NULL;NULL
"82356";"6888";"2024-09-27 06:40:05";"hu";"HUF";"2024-10-19";"2024-10-23";"5";"4";"2";"0";NULL;NULL
"82357";"6888";"2024-09-27 06:41:23";"hu";"HUF";"2024-10-18";"2024-10-23";"6";"5";"2";"0";NULL;NULL
"82358";"6894";"2024-09-27 06:49:23";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"2";"2";"1";"456490"
"82359";"6895";"2024-09-27 06:49:23";"hu";"HUF";"2024-12-16";"2024-12-17";"2";"1";"2";"2";NULL;NULL
"82360";"6896";"2024-09-27 06:51:21";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"2";"0";NULL;NULL
"82361";"6897";"2024-09-27 06:55:27";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"2";"0";NULL;NULL
"82362";"6896";"2024-09-27 06:57:37";"hu";"HUF";"2024-10-18";"2024-10-22";"5";"4";"2";"0";NULL;NULL
"82363";"6898";"2024-09-27 07:01:17";"hu";"HUF";"2024-10-30";"2024-11-02";"4";"3";"2";"1";NULL;NULL
"82364";"6899";"2024-09-27 07:01:42";"hu";"HUF";"2024-11-09";"2024-11-13";"5";"4";"2";"0";NULL;NULL
"82365";"6900";"2024-09-27 07:06:38";"hu";"HUF";"2024-10-23";"2024-10-27";"5";"4";"2";"2";NULL;NULL
"82366";"6900";"2024-09-27 07:06:52";"hu";"HUF";"2024-10-23";"2024-10-26";"4";"3";"2";"2";NULL;NULL
"82367";"6901";"2024-09-27 07:07:38";"hu";"HUF";"2024-12-21";"2025-01-02";"13";"12";"2";"0";NULL;NULL
"82368";"6889";"2024-09-27 07:08:01";"hu";"HUF";"2024-12-24";"2024-12-27";"4";"3";"3";"0";NULL;NULL
"82369";"6902";"2024-09-27 07:14:48";"hu";"HUF";"2024-12-05";"2024-12-08";"4";"3";"2";"0";NULL;NULL
"82370";"6903";"2024-09-27 07:18:14";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"1";"1";NULL;NULL
"82371";"6904";"2024-09-27 07:19:57";"hu";"HUF";"2024-10-27";"2024-10-30";"4";"3";"2";"2";NULL;NULL
"82372";"6905";"2024-09-27 07:20:14";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"1";NULL;NULL
"82373";"6904";"2024-09-27 07:20:23";"hu";"HUF";"2024-10-27";"2024-10-30";"4";"3";"2";"2";NULL;NULL
"82374";"6905";"2024-09-27 07:21:17";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"3";"0";NULL;NULL
"82375";"6905";"2024-09-27 07:21:28";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"3";"0";NULL;NULL
"82376";"6904";"2024-09-27 07:21:41";"hu";"HUF";"2024-10-27";"2024-10-30";"4";"3";"2";"2";NULL;NULL
"82377";"6902";"2024-09-27 07:21:42";"hu";"HUF";"2024-12-04";"2024-12-08";"5";"4";"2";"0";NULL;NULL
"82378";"6902";"2024-09-27 07:22:24";"hu";"HUF";"2024-12-05";"2024-12-08";"4";"3";"2";"0";NULL;NULL
"82379";"6902";"2024-09-27 07:24:46";"hu";"HUF";"2024-12-05";"2024-12-08";"4";"3";"2";"0";NULL;NULL
"82380";"6906";"2024-09-27 07:26:58";"hu";"HUF";"2024-09-27";"2024-09-30";"4";"3";"1";"2";NULL;NULL
"82381";"6907";"2024-09-27 07:29:22";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"1";NULL;NULL
"82382";"6908";"2024-09-27 07:33:31";"hu";"HUF";"2024-09-28";"2024-09-29";"2";"1";"2";"1";NULL;NULL
"82383";"6909";"2024-09-27 07:41:48";"de";"EUR";"2024-10-12";"2024-10-13";"2";"1";"2";"0";NULL;NULL
"82384";"6910";"2024-09-27 07:42:35";"hu";"HUF";"2024-10-26";"2024-10-28";"3";"2";"2";"2";NULL;NULL
"82385";"6910";"2024-09-27 07:42:56";"hu";"HUF";"2024-10-26";"2024-10-28";"3";"2";"2";"2";NULL;NULL
"82386";"6911";"2024-09-27 07:45:35";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"2";"0";NULL;NULL
"82387";"6912";"2024-09-27 07:47:31";"hu";"HUF";"2024-10-06";"2024-10-07";"2";"1";"3";"2";NULL;NULL
"82388";"6912";"2024-09-27 07:47:34";"hu";"HUF";"2024-10-06";"2024-10-07";"2";"1";"3";"2";NULL;NULL
"82389";"6913";"2024-09-27 07:55:52";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"2";"3";NULL;NULL
"82390";"6913";"2024-09-27 07:56:45";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"2";"2";NULL;NULL
"82391";"6914";"2024-09-27 07:57:09";"hu";"HUF";"2024-11-22";"2024-11-26";"5";"4";"2";"0";NULL;NULL
"82392";"6915";"2024-09-27 07:59:31";"hu";"HUF";"2024-12-26";"2024-12-29";"4";"3";"4";"2";NULL;NULL
"82393";"6915";"2024-09-27 08:03:29";"hu";"HUF";"2024-12-27";"2024-12-30";"4";"3";"4";"2";NULL;NULL
"82394";"6916";"2024-09-27 08:04:07";"hu";"HUF";"2024-10-13";"2024-10-17";"5";"4";"2";"0";NULL;NULL
"82395";"6917";"2024-09-27 08:04:36";"hu";"HUF";"2024-12-21";"2024-12-23";"3";"2";"2";"2";NULL;NULL
"82396";"6917";"2024-09-27 08:05:13";"hu";"HUF";"2024-12-27";"2024-12-29";"3";"2";"2";"2";NULL;NULL
"82397";"6917";"2024-09-27 08:05:46";"hu";"HUF";"2024-12-21";"2024-12-23";"3";"2";"2";"2";NULL;NULL
"82398";"6917";"2024-09-27 08:06:36";"hu";"HUF";"2024-12-21";"2024-12-23";"3";"2";"2";"2";NULL;NULL
"82399";"6917";"2024-09-27 08:10:19";"hu";"HUF";"2024-12-21";"2024-12-24";"4";"3";"2";"2";NULL;NULL
"82400";"6918";"2024-09-27 08:10:20";"hu";"HUF";"2024-09-27";"2024-09-28";"2";"1";"2";"0";NULL;NULL
"82401";"6917";"2024-09-27 08:10:44";"hu";"HUF";"2024-12-21";"2024-12-24";"4";"3";"2";"2";NULL;NULL
"82402";"6917";"2024-09-27 08:11:28";"hu";"HUF";"2024-12-21";"2024-12-24";"4";"3";"2";"2";NULL;NULL
"82403";"6917";"2024-09-27 08:11:52";"hu";"HUF";"2024-12-21";"2024-12-23";"3";"2";"2";"2";NULL;NULL
"82404";"6919";"2024-09-27 08:12:01";"hu";"HUF";"2024-12-27";"2024-12-30";"4";"3";"4";"2";NULL;NULL
"82405";"6920";"2024-09-27 08:12:57";"hu";"HUF";"2024-10-15";"2024-10-18";"4";"3";"2";"0";NULL;NULL
"82406";"6917";"2024-09-27 08:13:54";"hu";"HUF";"2024-12-21";"2024-12-23";"3";"2";"2";"0";NULL;NULL
"82407";"6920";"2024-09-27 08:14:18";"hu";"HUF";"2024-10-15";"2024-10-18";"4";"3";"2";"0";NULL;NULL
"82408";"6917";"2024-09-27 08:14:22";"hu";"HUF";"2024-12-21";"2024-12-23";"3";"2";"2";"2";NULL;NULL
"82409";"6921";"2024-09-27 08:14:46";"hu";"HUF";"2024-10-30";"2024-11-02";"4";"3";"2";"1";NULL;NULL
"82410";"6922";"2024-09-27 08:17:36";"de";"EUR";"2024-09-28";"2024-09-29";"2";"1";"2";"1";NULL;NULL
"82411";"6923";"2024-09-27 08:23:22";"hu";"HUF";"2024-10-25";"2024-10-28";"4";"3";"2";"3";NULL;NULL
"82413";"6924";"2024-09-27 08:25:29";"hu";"HUF";"2024-10-27";"2024-10-31";"5";"4";"2";"1";NULL;NULL
"82414";"6924";"2024-09-27 08:26:56";"hu";"HUF";"2024-10-27";"2024-10-31";"5";"4";"2";"1";NULL;NULL
"82415";"6924";"2024-09-27 08:27:39";"hu";"HUF";"2024-10-21";"2024-10-25";"5";"4";"2";"1";NULL;NULL
"82416";"6925";"2024-09-27 08:30:47";"hu";"HUF";"2024-10-06";"2024-10-08";"3";"2";"1";"0";NULL;NULL
"82417";"6924";"2024-09-27 08:34:41";"hu";"HUF";"2024-10-21";"2024-10-25";"5";"4";"2";"1";NULL;NULL
"82418";"6926";"2024-09-27 08:35:44";"hu";"HUF";"2024-11-09";"2024-11-10";"2";"1";"2";"1";NULL;NULL
"82419";"6924";"2024-09-27 08:35:55";"hu";"HUF";"2024-10-28";"2024-11-01";"5";"4";"2";"1";NULL;NULL
"82420";"6927";"2024-09-27 08:41:20";"hu";"HUF";"2024-12-24";"2024-12-27";"4";"3";"2";"0";"1";"213160"
"82421";"6928";"2024-09-27 08:42:16";"hu";"HUF";"2024-09-27";"2024-09-29";"3";"2";"2";"0";NULL;NULL
"82422";"6929";"2024-09-27 08:49:07";"hu";"HUF";"2024-10-30";"2024-11-02";"4";"3";"2";"2";NULL;NULL
"82423";"6929";"2024-09-27 08:49:43";"hu";"HUF";"2024-10-30";"2024-11-02";"4";"3";"2";"2";NULL;NULL
"82424";"6930";"2024-09-27 08:51:24";"de";"EUR";"2024-12-31";"2025-01-03";"4";"3";"2";"0";NULL;NULL
"82425";"6931";"2024-09-27 08:51:35";"hu";"HUF";"2024-11-15";"2024-11-19";"5";"4";"2";"0";NULL;NULL
"82426";"6932";"2024-09-27 08:55:05";"hu";"EUR";"2024-09-28";"2024-09-29";"2";"1";"2";"1";NULL;NULL
"82427";"6932";"2024-09-27 08:55:43";"hu";"HUF";"2024-09-28";"2024-09-29";"2";"1";"2";"1";"1";"106367"
"82428";"6933";"2024-09-27 08:57:30";"hu";"HUF";"2024-09-28";"2024-09-29";"2";"1";"2";"0";NULL;NULL
"82429";"6933";"2024-09-27 08:58:06";"hu";"HUF";"2024-09-28";"2024-09-29";"2";"1";"2";"0";NULL;NULL
"82430";"6934";"2024-09-27 09:00:54";"hu";"HUF";"2024-09-27";"2024-09-28";"2";"1";"2";"0";NULL;NULL
"82431";"6935";"2024-09-27 09:01:49";"de";"EUR";"2024-12-31";"2025-01-03";"4";"3";"2";"0";NULL;NULL
"82432";"6935";"2024-09-27 09:03:20";"de";"EUR";"2024-12-31";"2025-01-03";"4";"3";"2";"0";"1";"694.62"
"82433";"6936";"2024-09-27 09:05:39";"hu";"HUF";"2024-12-09";"2024-12-12";"4";"3";"2";"0";NULL;NULL
"82434";"6936";"2024-09-27 09:05:46";"hu";"HUF";"2024-12-09";"2024-12-12";"4";"3";"2";"0";NULL;NULL
"82435";"6934";"2024-09-27 09:05:54";"hu";"HUF";"2024-10-21";"2024-10-25";"5";"4";"2";"0";NULL;NULL
"82436";"6937";"2024-09-27 09:06:15";"hu";"HUF";"2024-10-23";"2024-10-25";"3";"2";"3";"0";NULL;NULL
"82437";"6938";"2024-09-27 09:09:40";"hu";"HUF";"2024-12-29";"2025-01-02";"5";"4";"2";"0";NULL;NULL
"82438";"6934";"2024-09-27 09:10:21";"hu";"HUF";"2024-10-21";"2024-10-24";"4";"3";"2";"0";NULL;NULL
"82439";"6934";"2024-09-27 09:11:06";"hu";"HUF";"2024-10-21";"2024-10-24";"4";"3";"2";"0";NULL;NULL
"82440";"6934";"2024-09-27 09:11:21";"hu";"HUF";"2024-10-21";"2024-10-23";"3";"2";"2";"0";NULL;NULL
"82441";"6939";"2024-09-27 09:13:54";"hu";"HUF";"2024-12-21";"2024-12-23";"3";"2";"2";"2";NULL;NULL
"82442";"6940";"2024-09-27 09:19:25";"hu";"HUF";"2024-11-01";"2024-11-04";"4";"3";"2";"0";NULL;NULL
"82443";"6941";"2024-09-27 09:20:03";"hu";"HUF";"2024-11-20";"2024-11-24";"5";"4";"2";"1";NULL;NULL
"82444";"6942";"2024-09-27 09:20:33";"hu";"HUF";"2024-10-26";"2024-10-28";"3";"2";"2";"2";NULL;NULL
"82445";"6943";"2024-09-27 09:22:23";"hu";"HUF";"2024-12-27";"2024-12-30";"4";"3";"2";"1";NULL;NULL
"82446";"6934";"2024-09-27 09:22:54";"hu";"HUF";"2024-10-21";"2024-10-23";"3";"2";"2";"0";NULL;NULL
"82447";"6944";"2024-09-27 09:23:58";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"2";NULL;NULL
"82448";"6944";"2024-09-27 09:25:08";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"1";NULL;NULL
"82449";"6945";"2024-09-27 09:25:10";"hu";"HUF";"2024-10-25";"2024-10-28";"4";"3";"2";"0";NULL;NULL
"82450";"6944";"2024-09-27 09:26:45";"hu";"HUF";"2024-12-25";"2024-12-28";"4";"3";"2";"1";NULL;NULL
"82451";"6946";"2024-09-27 09:40:30";"de";"EUR";"2024-10-06";"2024-10-09";"4";"3";"2";"0";NULL;NULL
"82452";"6947";"2024-09-27 09:44:18";"hu";"HUF";"2024-12-24";"2024-12-27";"4";"3";"3";"0";NULL;NULL
"82453";"6948";"2024-09-27 09:44:22";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"2";"1";NULL;NULL
"82454";"6948";"2024-09-27 09:44:35";"hu";"HUF";"2024-10-26";"2024-10-28";"3";"2";"2";"1";NULL;NULL
"82455";"6949";"2024-09-27 09:46:19";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"82456";"6950";"2024-09-27 09:46:54";"hu";"HUF";"2024-10-24";"2024-10-28";"5";"4";"2";"0";NULL;NULL
"82457";"6948";"2024-09-27 09:47:00";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"1";NULL;NULL
"82458";"6948";"2024-09-27 09:47:10";"hu";"HUF";"2024-10-26";"2024-10-28";"3";"2";"2";"1";"1";"143208"
"82459";"6947";"2024-09-27 09:48:13";"hu";"HUF";"2024-12-24";"2024-12-27";"4";"3";"1";"0";"1";"169050"
"82460";"6951";"2024-09-27 09:52:59";"hu";"HUF";"2024-09-27";"2024-09-28";"2";"1";"2";"0";NULL;NULL
"82461";"6952";"2024-09-27 09:57:28";"hu";"HUF";"2024-09-29";"2024-09-30";"2";"1";"1";"0";NULL;NULL
"82462";"6953";"2024-09-27 09:58:44";"hu";"HUF";"2024-09-27";"2024-09-28";"2";"1";"2";"0";NULL;NULL
"82463";"6954";"2024-09-27 10:01:58";"hu";"HUF";"2024-12-21";"2024-12-23";"3";"2";"2";"2";NULL;NULL
"82464";"6955";"2024-09-27 10:03:47";"hu";"HUF";"2025-02-15";"2025-02-17";"3";"2";"2";"2";NULL;NULL
"82465";"6956";"2024-09-27 10:03:58";"hu";"HUF";"2024-10-14";"2024-10-17";"4";"3";"3";"0";NULL;NULL
"82466";"6957";"2024-09-27 10:05:21";"hu";"HUF";"2024-12-27";"2024-12-29";"3";"2";"2";"2";NULL;NULL
"82467";"6957";"2024-09-27 10:06:06";"hu";"HUF";"2024-12-21";"2024-12-23";"3";"2";"2";"2";NULL;NULL
"82468";"6958";"2024-09-27 10:14:27";"hu";"HUF";"2024-12-07";"2024-12-09";"3";"2";"2";"0";NULL;NULL
"82469";"6959";"2024-09-27 10:20:39";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"1";NULL;NULL
"82470";"6959";"2024-09-27 10:21:11";"hu";"HUF";"2024-12-23";"2024-12-26";"4";"3";"2";"1";NULL;NULL
"82471";"6960";"2024-09-27 10:22:09";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
